,environment,plotNumber,predictedYieldRF,predictedYield
2974,2022:North Platte:0:Medium,1450,,108.293226016722
2975,2022:North Platte:0:Medium,1451,,114.41189962792764
2976,2022:North Platte:0:Medium,1452,,102.7104960028351
2977,2022:North Platte:0:Medium,1453,,131.50990049198484
2978,2022:North Platte:0:Medium,1454,,103.29289241124724
2979,2022:North Platte:0:Medium,1455,,106.38582121772912
2980,2022:North Platte:0:Medium,1456,,127.35696999731563
2981,2022:North Platte:0:Medium,1467,,97.04533998026105
2983,2022:North Platte:0:Medium,1469,,104.0950271945829
2984,2022:North Platte:0:Medium,1470,,104.88353394049408
2985,2022:North Platte:0:Medium,1471,,97.70367322999611
2987,2022:North Platte:0:Medium,1473,,137.54648057759377
2989,2022:North Platte:0:Medium,1475,,129.95201113438387
2990,2022:North Platte:0:Medium,1476,,101.18301140708904
2991,2022:North Platte:0:Medium,1487,,96.6103578531644
2992,2022:North Platte:0:Medium,1488,,110.6491157267273
2993,2022:North Platte:0:Medium,1489,,135.55667108259547
2994,2022:North Platte:0:Medium,1490,,100.4057730285182
2995,2022:North Platte:0:Medium,1491,,101.8181747765563
2996,2022:North Platte:0:Medium,1492,,145.8680870996633
2997,2022:North Platte:0:Medium,1493,,122.58665465210309
2998,2022:North Platte:0:Medium,1494,,105.07046778757699
2999,2022:North Platte:0:Medium,1495,,105.3551366403915
3000,2022:North Platte:0:Medium,1496,,114.36965526060361
3002,2022:North Platte:0:Medium,1508,,107.15512476796543
3003,2022:North Platte:0:Medium,1509,,117.04068419697337
3004,2022:North Platte:0:Medium,1510,,112.59330261842507
3005,2022:North Platte:0:Medium,1511,,119.94954768100501
3007,2022:North Platte:0:Medium,1513,,104.91815243730764
3008,2022:North Platte:0:Medium,1514,,123.62318991284961
3009,2022:North Platte:0:Medium,1515,,106.86488979381431
3010,2022:North Platte:0:Medium,1516,,130.88902448658075
3011,2022:North Platte:0:Medium,1527,,104.3087963449489
3014,2022:North Platte:0:Medium,1530,,107.03478028595428
3015,2022:North Platte:0:Medium,1531,,129.60486833314172
3016,2022:North Platte:0:Medium,1532,,122.97581089911226
3017,2022:North Platte:0:Medium,1533,,135.56570803833685
3019,2022:North Platte:0:Medium,1535,,110.76711195808313
3020,2022:North Platte:0:Medium,1536,,157.2572123390904
3021,2022:North Platte:0:Medium,1547,,142.28009341825236
3022,2022:North Platte:0:Medium,1548,,140.80741668442664
3023,2022:North Platte:0:Medium,1549,,130.45825748919984
3024,2022:North Platte:0:Medium,1551,,115.20635845449122
3025,2022:North Platte:0:Medium,1552,,137.94461255108092
3026,2022:North Platte:0:Medium,1553,,148.84768414930738
3027,2022:North Platte:0:Medium,1554,,112.24758171761117
3028,2022:North Platte:0:Medium,1555,,151.89778104025217
3029,2022:North Platte:0:Medium,1556,,140.27274053723247
3030,2022:North Platte:0:Medium,1567,,107.92277000933258
3031,2022:North Platte:0:Medium,1568,,111.58610674392357
3032,2022:North Platte:0:Medium,1569,,126.46657267013867
3033,2022:North Platte:0:Medium,1570,,107.78546068795943
3034,2022:North Platte:0:Medium,1571,,136.18540765851185
3035,2022:North Platte:0:Medium,1572,,105.4411739628079
3036,2022:North Platte:0:Medium,1573,,154.71538286813936
3037,2022:North Platte:0:Medium,1574,,126.4107631697729
3038,2022:North Platte:0:Medium,1575,,150.6462050833759
3039,2022:North Platte:0:Medium,1576,,115.80868284178634
3041,2022:North Platte:0:Medium,1588,,106.7378448590768
3044,2022:North Platte:0:Medium,1591,,108.56544959776333
3045,2022:North Platte:0:Medium,1592,,103.75593750478141
3046,2022:North Platte:0:Medium,1593,,96.91824050823506
3048,2022:North Platte:0:Medium,1595,,110.15003683144265
3050,2022:North Platte:0:High,1237,,117.83974704104415
3051,2022:North Platte:0:High,1238,,109.66259183895087
3052,2022:North Platte:0:High,1239,,106.09099569196093
3053,2022:North Platte:0:High,1240,,102.2329531816213
3054,2022:North Platte:0:High,1241,,134.31078952278455
3055,2022:North Platte:0:High,1242,,145.3830053642572
3056,2022:North Platte:0:High,1243,,102.91094539307822
3058,2022:North Platte:0:High,1245,,108.36864026130375
3060,2022:North Platte:0:High,1258,,168.5392370982682
3061,2022:North Platte:0:High,1259,,164.3747346197209
3063,2022:North Platte:0:High,1261,,112.03208876929033
3064,2022:North Platte:0:High,1262,,109.91152507849979
3065,2022:North Platte:0:High,1263,,114.51111341570902
3066,2022:North Platte:0:High,1264,,134.56464018942398
3067,2022:North Platte:0:High,1265,,124.06595970469861
3068,2022:North Platte:0:High,1277,,149.4770998125427
3069,2022:North Platte:0:High,1278,,168.51981903084598
3070,2022:North Platte:0:High,1279,,145.0807224187914
3071,2022:North Platte:0:High,1280,,138.843548568627
3072,2022:North Platte:0:High,1281,,169.23564007908777
3073,2022:North Platte:0:High,1282,,146.39145116051773
3074,2022:North Platte:0:High,1283,,106.86184824336236
3075,2022:North Platte:0:High,1284,,132.16210477724178
3076,2022:North Platte:0:High,1285,,110.71598564737923
3077,2022:North Platte:0:High,1297,,140.89892166320726
3078,2022:North Platte:0:High,1298,,155.89729229821967
3079,2022:North Platte:0:High,1299,,170.0235497258257
3080,2022:North Platte:0:High,1300,,112.02854081733251
3081,2022:North Platte:0:High,1301,,134.10208427561972
3082,2022:North Platte:0:High,1302,,120.98281038058002
3084,2022:North Platte:0:High,1304,,140.11321009572953
3085,2022:North Platte:0:High,1305,,116.0415201178644
3086,2022:North Platte:0:High,1317,,165.6071404321475
3087,2022:North Platte:0:High,1318,,123.9497711053649
3088,2022:North Platte:0:High,1319,,113.35330477007832
3089,2022:North Platte:0:High,1320,,157.30779790101644
3090,2022:North Platte:0:High,1321,,154.9618122814709
3091,2022:North Platte:0:High,1322,,138.29714413378056
3092,2022:North Platte:0:High,1323,,141.12670113212718
3093,2022:North Platte:0:High,1324,,160.1096016489804
3094,2022:North Platte:0:High,1325,,105.71680396058136
3095,2022:North Platte:0:High,1326,,110.24620064628401
3097,2022:North Platte:0:High,1338,,127.01710609187563
3098,2022:North Platte:0:High,1339,,118.01829840013704
3099,2022:North Platte:0:High,1340,,138.34742929397166
3100,2022:North Platte:0:High,1341,,109.20534549103174
3101,2022:North Platte:0:High,1342,,141.33935868809985
3102,2022:North Platte:0:High,1343,,146.13468372276276
3103,2022:North Platte:0:High,1344,,110.93597029896921
3104,2022:North Platte:0:High,1345,,123.9959024266851
3105,2022:North Platte:0:High,1346,,121.58826111681553
3106,2022:North Platte:0:High,1357,,119.65402128501633
3108,2022:North Platte:0:High,1359,,139.30702197119138
3109,2022:North Platte:0:High,1360,,114.40663961094961
3110,2022:North Platte:0:High,1361,,113.96177349586765
3111,2022:North Platte:0:High,1362,,96.87353672529757
3112,2022:North Platte:0:High,1363,,105.11859082321723
3113,2022:North Platte:0:High,1364,,108.99204654404043
3114,2022:North Platte:0:High,1365,,138.2710699943187
3115,2022:North Platte:0:High,1366,,133.44333545427187
3116,2022:North Platte:0:High,1377,,102.93413848672053
3117,2022:North Platte:0:High,1378,,152.98442362280807
3118,2022:North Platte:0:High,1379,,143.69799281135892
3119,2022:North Platte:0:High,1380,,104.20870070849227
3120,2022:North Platte:0:High,1381,,132.78731070495527
3121,2022:North Platte:0:High,1382,,122.05431448952487
3122,2022:North Platte:0:High,1383,,101.11638125076529
3123,2022:North Platte:0:High,1384,,110.46185871520875
3124,2022:North Platte:0:High,1385,,97.3516560985047
3125,2022:North Platte:0:High,1386,,177.2277933993784
3128,2022:North Platte:0:High,1399,,109.4155950824209
3129,2022:North Platte:0:High,1400,,141.3301797788067
3130,2022:North Platte:0:High,1401,,114.6303442451105
3131,2022:North Platte:0:High,1402,,105.48612855279515
3132,2022:North Platte:0:High,1403,,124.51185535566525
3133,2022:North Platte:0:High,1404,,109.56931047783287
3134,2022:North Platte:0:High,1405,,111.31908245678731
3135,2022:North Platte:0:High,1406,,97.12801144105127
3136,2022:North Platte:0:High,1247,,106.20947453823254
3137,2022:North Platte:0:High,1248,,132.06080117935133
3138,2022:North Platte:0:High,1249,,134.99167008007893
3139,2022:North Platte:0:High,1250,,113.21747617252144
3140,2022:North Platte:0:High,1251,,135.72952675701555
3141,2022:North Platte:0:High,1252,,108.86767970108384
3142,2022:North Platte:0:High,1253,,153.11828134866892
3143,2022:North Platte:0:High,1254,,156.48423704080747
3144,2022:North Platte:0:High,1255,,140.60450295882498
3145,2022:North Platte:0:High,1256,,133.8738743649367
3146,2022:North Platte:0:High,1267,,122.72988404108483
3147,2022:North Platte:0:High,1268,,123.76834874567231
3148,2022:North Platte:0:High,1269,,91.51658623048357
3149,2022:North Platte:0:High,1270,,106.9516244353584
3150,2022:North Platte:0:High,1271,,96.37156147610713
3151,2022:North Platte:0:High,1272,,157.0152892205964
3152,2022:North Platte:0:High,1273,,135.7739588875639
3153,2022:North Platte:0:High,1274,,107.29911916357308
3154,2022:North Platte:0:High,1275,,139.0679378223977
3156,2022:North Platte:0:High,1287,,127.44448570079462
3157,2022:North Platte:0:High,1288,,87.64556252977852
3158,2022:North Platte:0:High,1289,,122.08377323159662
3159,2022:North Platte:0:High,1290,,99.73294852092457
3160,2022:North Platte:0:High,1291,,137.41478361855022
3161,2022:North Platte:0:High,1292,,100.2929973868132
3162,2022:North Platte:0:High,1293,,108.15600397329048
3163,2022:North Platte:0:High,1294,,110.90746267634927
3164,2022:North Platte:0:High,1295,,133.03824879873923
3165,2022:North Platte:0:High,1296,,99.38107551087873
3166,2022:North Platte:0:High,1307,,105.67403153063829
3167,2022:North Platte:0:High,1308,,93.43607661208283
3168,2022:North Platte:0:High,1309,,125.24061714498025
3169,2022:North Platte:0:High,1310,,117.41006972944092
3170,2022:North Platte:0:High,1311,,101.16571841009632
3171,2022:North Platte:0:High,1312,,98.03012231886433
3172,2022:North Platte:0:High,1313,,127.24758283211094
3173,2022:North Platte:0:High,1314,,101.60393837531103
3174,2022:North Platte:0:High,1315,,98.55651450630967
3175,2022:North Platte:0:High,1316,,101.18987122172716
3176,2022:North Platte:0:High,1327,,105.93518222355169
3177,2022:North Platte:0:High,1328,,97.4907943775702
3178,2022:North Platte:0:High,1329,,120.46299219525268
3179,2022:North Platte:0:High,1330,,97.88617099130857
3180,2022:North Platte:0:High,1331,,97.6850829853394
3181,2022:North Platte:0:High,1332,,103.39584286411578
3182,2022:North Platte:0:High,1333,,93.25094911632044
3183,2022:North Platte:0:High,1334,,88.93172056228966
3184,2022:North Platte:0:High,1335,,132.56002195881956
3185,2022:North Platte:0:High,1336,,92.57896729642722
3186,2022:North Platte:0:High,1347,,80.29148136890778
3187,2022:North Platte:0:High,1348,,106.15019576669324
3188,2022:North Platte:0:High,1349,,101.1398768835222
3189,2022:North Platte:0:High,1350,,98.01042791367958
3190,2022:North Platte:0:High,1351,,84.91964143825565
3191,2022:North Platte:0:High,1352,,100.82890934888331
3192,2022:North Platte:0:High,1353,,101.92573879023716
3193,2022:North Platte:0:High,1354,,76.57627866956727
3194,2022:North Platte:0:High,1355,,109.68462510782143
3195,2022:North Platte:0:High,1356,,95.31442630121228
3196,2022:North Platte:0:High,1367,,94.66250618812263
3197,2022:North Platte:0:High,1368,,94.61149999662324
3198,2022:North Platte:0:High,1369,,115.3665627647964
3199,2022:North Platte:0:High,1370,,98.8445384075599
3200,2022:North Platte:0:High,1371,,87.00395332683016
3201,2022:North Platte:0:High,1372,,79.35172922744762
3202,2022:North Platte:0:High,1373,,83.9499572712347
3203,2022:North Platte:0:High,1374,,107.36877462293903
3204,2022:North Platte:0:High,1375,,96.0601403157941
3205,2022:North Platte:0:High,1376,,86.61880467342476
3206,2022:North Platte:0:High,1387,,98.41874243378923
3207,2022:North Platte:0:High,1388,,101.03059766982375
3208,2022:North Platte:0:High,1389,,105.49541698523173
3209,2022:North Platte:0:High,1390,,99.85106445872938
3210,2022:North Platte:0:High,1391,,85.33745912252297
3211,2022:North Platte:0:High,1392,,96.1408545767987
3212,2022:North Platte:0:High,1393,,96.06167029988023
3213,2022:North Platte:0:High,1394,,104.03033997320539
3214,2022:North Platte:0:High,1395,,98.19541056629186
3215,2022:North Platte:0:High,1396,,104.42313356438562
3216,2022:North Platte:0:High,1407,,100.00862779338784
3217,2022:North Platte:0:High,1408,,102.58029892938549
3218,2022:North Platte:0:High,1409,,99.44864707251064
3219,2022:North Platte:0:High,1410,,99.93526161983571
3220,2022:North Platte:0:High,1411,,103.10395800251699
3221,2022:North Platte:0:High,1412,,90.91639777906819
3222,2022:North Platte:0:High,1413,,103.59736809161129
3223,2022:North Platte:0:High,1414,,102.63502785196135
3224,2022:North Platte:0:High,1415,,102.95618546911352
3225,2022:North Platte:0:High,1416,,106.98920700307033
4865,2023:Lincoln:0:Low,5026,,122.53419678312875
4866,2023:Lincoln:0:Low,5027,,169.56853639146098
4868,2023:Lincoln:0:Low,5029,,124.7903186756591
4869,2023:Lincoln:0:Low,5030,,95.23631689369519
4870,2023:Lincoln:0:Low,5031,,145.70165015953972
4871,2023:Lincoln:0:Low,5032,,119.79316894018305
4873,2023:Lincoln:0:Low,5034,,158.87943682070056
4874,2023:Lincoln:0:Low,5035,,138.99314197401418
4875,2023:Lincoln:0:Low,5036,,127.76818326664956
4877,2023:Lincoln:0:Low,5038,,146.13066689042014
4878,2023:Lincoln:0:Low,5039,,179.70985946506673
4879,2023:Lincoln:0:Low,5040,,114.13717388336744
4881,2023:Lincoln:0:Low,5042,,161.91935807546312
4882,2023:Lincoln:0:Low,5043,,175.1388115163684
4884,2023:Lincoln:0:Low,5045,,184.59971914348856
4886,2023:Lincoln:0:Low,5047,,170.17446387008113
4887,2023:Lincoln:0:Low,5048,,166.55529037226745
4888,2023:Lincoln:0:Low,5049,,111.18223792751509
4889,2023:Lincoln:0:Low,5050,,183.25754236667996
4890,2023:Lincoln:0:Low,5051,,124.60555589188412
4892,2023:Lincoln:0:Low,5054,,167.5496613769697
4893,2023:Lincoln:0:Low,5056,,111.03180947922989
4894,2023:Lincoln:0:Low,5057,,120.483306175842
4895,2023:Lincoln:0:Low,5059,,136.90840117311296
4896,2023:Lincoln:0:Low,5060,,121.32204934127209
4898,2023:Lincoln:0:Low,5064,,117.70924830891028
4899,2023:Lincoln:0:Low,5065,,145.13917542994056
4901,2023:Lincoln:0:Low,5067,,137.8939098426943
4902,2023:Lincoln:0:Low,5068,,171.97728787651914
4904,2023:Lincoln:0:Low,5070,,116.37798977141611
4906,2023:Lincoln:0:Low,5072,,135.81412858487766
4907,2023:Lincoln:0:Low,5073,,179.40970460169314
4908,2023:Lincoln:0:Low,5074,,107.59088459206428
4909,2023:Lincoln:0:Low,5075,,171.5177524063286
4910,2023:Lincoln:0:Low,5076,,178.87434484865406
4911,2023:Lincoln:0:Low,5077,,140.64834696064523
4913,2023:Lincoln:0:Low,5079,,136.193076241845
4914,2023:Lincoln:0:Low,5080,,155.845470135032
4915,2023:Lincoln:0:Low,5081,,144.91769211698792
4916,2023:Lincoln:0:Low,5082,,168.57230128706652
4918,2023:Lincoln:0:Low,5084,,118.98052347269625
4919,2023:Lincoln:0:Low,5085,,147.42524685438815
4920,2023:Lincoln:0:Low,5086,,104.24683833931626
4922,2023:Lincoln:0:Low,5088,,143.74899918434824
4923,2023:Lincoln:0:Low,5089,,156.1102341972236
4924,2023:Lincoln:0:Low,5090,,130.58389725731615
4926,2023:Lincoln:0:Low,5092,,106.58582526806559
4927,2023:Lincoln:0:Low,5093,,126.04199115691966
4929,2023:Lincoln:0:Low,5095,,154.8886883376705
4930,2023:Lincoln:0:Low,5096,,147.39275548678071
4931,2023:Lincoln:0:Low,5097,,152.00138415808792
4932,2023:Lincoln:0:Low,5098,,184.73141708265408
4933,2023:Lincoln:0:Low,5099,,166.97155260318908
4934,2023:Lincoln:0:Low,5100,,162.05990088535302
4935,2023:Lincoln:0:Low,5101,,161.13472868576653
4936,2023:Lincoln:0:Low,5102,,113.47873273125066
4938,2023:Lincoln:0:Low,5104,,181.31411795672145
4939,2023:Lincoln:0:Low,5105,,132.58670586753627
4940,2023:Lincoln:0:Low,5106,,154.99691582438172
4941,2023:Lincoln:0:Low,5107,,159.1285285610337
4943,2023:Lincoln:0:Low,5109,,139.55736404539192
4944,2023:Lincoln:0:Low,5110,,146.50735176138923
4945,2023:Lincoln:0:Low,5111,,99.82655038296264
4947,2023:Lincoln:0:Low,5126,,100.10517387249736
4948,2023:Lincoln:0:Low,5127,,124.06275962957196
4950,2023:Lincoln:0:Low,5129,,141.0897066084307
4951,2023:Lincoln:0:Low,5130,,137.01846639466862
4952,2023:Lincoln:0:Low,5131,,162.07601280060283
4953,2023:Lincoln:0:Low,5132,,97.26680750306248
4954,2023:Lincoln:0:Low,5151,,108.86762363263472
4955,2023:Lincoln:0:Low,5152,,147.73909177669714
4957,2023:Lincoln:0:Low,5154,,99.54410927803792
4958,2023:Lincoln:0:Low,5155,,93.72486913232382
4959,2023:Lincoln:0:Low,5156,,166.6594311411984
4962,2023:Lincoln:0:Low,5159,,163.22327120178977
4963,2023:Lincoln:0:Low,5160,,179.80670996343648
4964,2023:Lincoln:0:Low,5161,,167.4414616543367
4966,2023:Lincoln:0:Low,5163,,154.05929049365383
4967,2023:Lincoln:0:Low,5164,,185.49158339743204
4968,2023:Lincoln:0:Low,5165,,116.07259384478076
4970,2023:Lincoln:0:Low,5167,,148.10775256514935
4971,2023:Lincoln:0:Low,5168,,110.3304533294262
4973,2023:Lincoln:0:Low,5170,,128.87675555168832
4975,2023:Lincoln:0:Low,5172,,146.88412316347447
4976,2023:Lincoln:0:Low,5173,,130.9423364128628
4977,2023:Lincoln:0:Low,5174,,171.57040799647396
4978,2023:Lincoln:0:Low,5175,,161.88996809704122
4979,2023:Lincoln:0:Low,5176,,127.61107437917939
4980,2023:Lincoln:0:Low,5177,,130.8005964284772
4982,2023:Lincoln:0:Low,5179,,167.8602864990927
4983,2023:Lincoln:0:Low,5180,,113.78934048675666
4984,2023:Lincoln:0:Low,5181,,113.71663252339431
4985,2023:Lincoln:0:Low,5182,,116.17950653693127
4987,2023:Lincoln:0:Low,5184,,171.10339668887795
4988,2023:Lincoln:0:Low,5185,,155.9362062325325
4989,2023:Lincoln:0:Low,5186,,157.80453263493627
4991,2023:Lincoln:0:Low,5188,,111.03309623667201
4992,2023:Lincoln:0:Low,5189,,162.75599022054638
4993,2023:Lincoln:0:Low,5190,,142.74790764550707
4995,2023:Lincoln:0:Low,5192,,148.50541387136357
4996,2023:Lincoln:0:Low,5193,,154.61109781000786
4998,2023:Lincoln:0:Low,5195,,149.43887675022597
5000,2023:Lincoln:0:Low,5197,,114.39211055810733
5001,2023:Lincoln:0:Low,5198,,95.17435389046265
5002,2023:Lincoln:0:Low,5199,,127.43588084695044
5003,2023:Lincoln:0:Low,5200,,103.83119037959086
5004,2023:Lincoln:0:Low,5201,,143.6505434025478
5005,2023:Lincoln:0:Low,5202,,140.32224080494402
5007,2023:Lincoln:0:Low,5204,,112.50444154350562
5008,2023:Lincoln:0:Low,5205,,179.50140216209812
5009,2023:Lincoln:0:Low,5206,,108.45088344855981
5010,2023:Lincoln:0:Low,5207,,138.35187034698768
5012,2023:Lincoln:0:Low,5209,,175.7995634935757
5013,2023:Lincoln:0:Low,5210,,148.22195619833292
5014,2023:Lincoln:0:Low,5211,,107.4122030420187
5016,2023:Lincoln:0:Low,5213,,140.3994485102899
5017,2023:Lincoln:0:Low,5214,,166.41225402573687
5018,2023:Lincoln:0:Low,5215,,152.60780622948707
5020,2023:Lincoln:0:Low,5217,,157.29776135888144
5021,2023:Lincoln:0:Low,5218,,147.12585032355452
5023,2023:Lincoln:0:Low,5220,,139.3204660510663
5025,2023:Lincoln:0:Low,5222,,153.11094676836854
5026,2023:Lincoln:0:Low,5223,,123.11627662158709
5027,2023:Lincoln:0:Low,5224,,169.38778698763554
5028,2023:Lincoln:0:Low,5225,,105.97336736484668
5029,2023:Lincoln:0:Medium,4001,,146.93644058083214
5030,2023:Lincoln:0:Medium,4002,,163.14392342811522
5032,2023:Lincoln:0:Medium,4004,,164.51397517498663
5033,2023:Lincoln:0:Medium,4005,,99.18391505690266
5034,2023:Lincoln:0:Medium,4006,,176.59778347614576
5035,2023:Lincoln:0:Medium,4007,,151.59169029102696
5037,2023:Lincoln:0:Medium,4009,,162.70669544610118
5038,2023:Lincoln:0:Medium,4010,,176.86588197134103
5039,2023:Lincoln:0:Medium,4011,,167.5448871007916
5041,2023:Lincoln:0:Medium,4013,,142.2852654263758
5042,2023:Lincoln:0:Medium,4014,,160.97357158150655
5043,2023:Lincoln:0:Medium,4015,,115.19123639996566
5045,2023:Lincoln:0:Medium,4017,,103.36803520543033
5046,2023:Lincoln:0:Medium,4018,,152.2988592237266
5047,2023:Lincoln:0:Medium,4019,,118.29916462303278
5048,2023:Lincoln:0:Medium,4020,,152.00329348771254
5050,2023:Lincoln:0:Medium,4022,,119.0109804017025
5051,2023:Lincoln:0:Medium,4023,,134.1279032897379
5053,2023:Lincoln:0:Medium,4025,,160.0950995489175
5054,2023:Lincoln:0:Medium,4026,,122.78238638133968
5055,2023:Lincoln:0:Medium,4027,,157.0205356818681
5057,2023:Lincoln:0:Medium,4029,,173.579357124674
5058,2023:Lincoln:0:Medium,4030,,174.41700621209228
5059,2023:Lincoln:0:Medium,4031,,136.79177219349162
5060,2023:Lincoln:0:Medium,4032,,180.3034153722825
5062,2023:Lincoln:0:Medium,4034,,149.685037860754
5063,2023:Lincoln:0:Medium,4035,,141.74673296259854
5064,2023:Lincoln:0:Medium,4036,,111.40773942894054
5066,2023:Lincoln:0:Medium,4038,,109.66178949675518
5067,2023:Lincoln:0:Medium,4039,,192.04014010991597
5068,2023:Lincoln:0:Medium,4040,,161.72320446784204
5070,2023:Lincoln:0:Medium,4042,,166.78286177440307
5071,2023:Lincoln:0:Medium,4043,,111.80388185434572
5072,2023:Lincoln:0:Medium,4044,,157.60410778323336
5073,2023:Lincoln:0:Medium,4045,,150.6666631759225
5075,2023:Lincoln:0:Medium,4047,,153.93794636746807
5076,2023:Lincoln:0:Medium,4048,,125.2726036799637
5078,2023:Lincoln:0:Medium,4050,,124.84967388677343
5079,2023:Lincoln:0:Medium,4051,,171.49666605772006
5081,2023:Lincoln:0:Medium,4054,,166.09350743021497
5082,2023:Lincoln:0:Medium,4056,,179.14409066667383
5083,2023:Lincoln:0:Medium,4057,,174.637018649974
5084,2023:Lincoln:0:Medium,4059,,160.39058226948595
5085,2023:Lincoln:0:Medium,4060,,180.62756768633741
5087,2023:Lincoln:0:Medium,4064,,151.16129795672447
5088,2023:Lincoln:0:Medium,4065,,149.72134767580854
5090,2023:Lincoln:0:Medium,4067,,104.35619439856092
5091,2023:Lincoln:0:Medium,4068,,149.73168175006126
5092,2023:Lincoln:0:Medium,4069,,149.00274136592446
5093,2023:Lincoln:0:Medium,4070,,130.50398461789558
5095,2023:Lincoln:0:Medium,4072,,155.7491493682592
5096,2023:Lincoln:0:Medium,4073,,118.87334444432544
5098,2023:Lincoln:0:Medium,4075,,113.3735507489564
5099,2023:Lincoln:0:Medium,4076,,170.2328358754187
5100,2023:Lincoln:0:Medium,4077,,173.4391886296242
5102,2023:Lincoln:0:Medium,4079,,113.20730824938087
5103,2023:Lincoln:0:Medium,4080,,125.17770940401994
5104,2023:Lincoln:0:Medium,4081,,134.98003272556184
5105,2023:Lincoln:0:Medium,4082,,133.7684675644222
5107,2023:Lincoln:0:Medium,4084,,112.9783831178411
5108,2023:Lincoln:0:Medium,4085,,176.13772710013214
5109,2023:Lincoln:0:Medium,4086,,128.41826544815575
5111,2023:Lincoln:0:Medium,4088,,162.16545361812462
5112,2023:Lincoln:0:Medium,4089,,122.77972381204422
5113,2023:Lincoln:0:Medium,4090,,148.3443111565956
5115,2023:Lincoln:0:Medium,4092,,159.6307689338641
5116,2023:Lincoln:0:Medium,4093,,150.20102273535147
5117,2023:Lincoln:0:Medium,4094,,104.42592708706644
5118,2023:Lincoln:0:Medium,4095,,106.66571657638951
5120,2023:Lincoln:0:Medium,4097,,186.1614986470683
5121,2023:Lincoln:0:Medium,4098,,130.9347021182345
5123,2023:Lincoln:0:Medium,4100,,140.2568153044963
5124,2023:Lincoln:0:Medium,4101,,139.9986114312409
5125,2023:Lincoln:0:Medium,4102,,157.6280339646406
5127,2023:Lincoln:0:Medium,4104,,179.58620195668323
5128,2023:Lincoln:0:Medium,4105,,159.64239294778233
5129,2023:Lincoln:0:Medium,4106,,136.34761919745017
5130,2023:Lincoln:0:Medium,4107,,129.76966222034937
5132,2023:Lincoln:0:Medium,4109,,130.7602349031218
5133,2023:Lincoln:0:Medium,4110,,138.55524656971573
5134,2023:Lincoln:0:Medium,4111,,157.08733625298615
5136,2023:Lincoln:0:Medium,4113,,177.5833996409023
5137,2023:Lincoln:0:Medium,4114,,156.68031501872784
5138,2023:Lincoln:0:Medium,4115,,111.8684648388792
5139,2023:Lincoln:0:Medium,4126,,178.7566792926577
5140,2023:Lincoln:0:Medium,4127,,113.95287494848255
5142,2023:Lincoln:0:Medium,4129,,179.60696540422686
5143,2023:Lincoln:0:Medium,4130,,153.25407313735775
5144,2023:Lincoln:0:Medium,4131,,140.99649216995942
5145,2023:Lincoln:0:Medium,4132,,159.8944928139158
5147,2023:Lincoln:0:Medium,4134,,168.6543571092371
5148,2023:Lincoln:0:Medium,4135,,120.8407260508724
5149,2023:Lincoln:0:Medium,4136,,186.37290680913338
5151,2023:Lincoln:0:Medium,4138,,150.4797193704566
5152,2023:Lincoln:0:Medium,4139,,181.9718605602342
5153,2023:Lincoln:0:Medium,4140,,173.72575391272247
5155,2023:Lincoln:0:Medium,4142,,126.9208119245389
5156,2023:Lincoln:0:Medium,4143,,109.98853424725462
5157,2023:Lincoln:0:Medium,4144,,143.42287779117532
5158,2023:Lincoln:0:Medium,4145,,158.82491749197908
5160,2023:Lincoln:0:Medium,4147,,137.2732712905213
5161,2023:Lincoln:0:Medium,4148,,176.2040489120137
5163,2023:Lincoln:0:Medium,4150,,142.31373071704544
5164,2023:Lincoln:0:Medium,4151,,132.23898204563068
5165,2023:Lincoln:0:Medium,4152,,168.12317892591545
5167,2023:Lincoln:0:Medium,4154,,166.09413618304538
5168,2023:Lincoln:0:Medium,4155,,168.939971663451
5169,2023:Lincoln:0:Medium,4156,,172.3775905673203
5170,2023:Lincoln:0:Medium,4157,,109.93293234145021
5172,2023:Lincoln:0:Medium,4159,,162.4048048443191
5173,2023:Lincoln:0:Medium,4160,,150.46477444787914
5174,2023:Lincoln:0:Medium,4161,,173.76126144818303
5176,2023:Lincoln:0:Medium,4163,,168.43315273448445
5177,2023:Lincoln:0:Medium,4164,,111.48519549329195
5180,2023:Lincoln:0:Medium,4167,,177.6868785692339
5181,2023:Lincoln:0:Medium,4168,,125.89932211707324
5182,2023:Lincoln:0:Medium,4169,,168.31850580504792
5183,2023:Lincoln:0:Medium,4170,,123.07680393336038
5185,2023:Lincoln:0:Medium,4172,,118.77018074919084
5186,2023:Lincoln:0:Medium,4173,,140.97592414276852
5188,2023:Lincoln:0:Medium,4175,,116.14116326481512
5189,2023:Lincoln:0:Medium,4176,,104.03411714086006
5190,2023:Lincoln:0:Medium,4177,,153.57855615743978
5192,2023:Lincoln:0:Medium,4179,,194.57666000940463
5193,2023:Lincoln:0:Medium,4180,,122.95731219841082
5194,2023:Lincoln:0:Medium,4181,,115.10487642155735
5195,2023:Lincoln:0:Medium,4182,,107.93012190816835
5197,2023:Lincoln:0:Medium,4184,,159.575228887776
5198,2023:Lincoln:0:Medium,4185,,169.48453359473305
5199,2023:Lincoln:0:Medium,4186,,122.76542975529601
5201,2023:Lincoln:0:Medium,4188,,164.46844529118007
5202,2023:Lincoln:0:Medium,4189,,170.7270683078718
5203,2023:Lincoln:0:Medium,4190,,163.28347939834563
5205,2023:Lincoln:0:Medium,4192,,117.6705663377757
