,environment,plotNumber,predictedYieldRF,predictedYield
2974,2022:North Platte:0:Medium,1450,,106.62127280410895
2975,2022:North Platte:0:Medium,1451,,115.15274252315889
2976,2022:North Platte:0:Medium,1452,,101.80010389346054
2977,2022:North Platte:0:Medium,1453,,135.53009509705808
2978,2022:North Platte:0:Medium,1454,,102.1653205053482
2979,2022:North Platte:0:Medium,1455,,106.3989103691258
2980,2022:North Platte:0:Medium,1456,,129.33967696509515
2981,2022:North Platte:0:Medium,1467,,98.28087529189291
2983,2022:North Platte:0:Medium,1469,,104.91589452965012
2984,2022:North Platte:0:Medium,1470,,102.83950420136725
2985,2022:North Platte:0:Medium,1471,,98.36768269117412
2987,2022:North Platte:0:Medium,1473,,137.0959176588914
2989,2022:North Platte:0:Medium,1475,,135.82937603532224
2990,2022:North Platte:0:Medium,1476,,99.55863854106848
2991,2022:North Platte:0:Medium,1487,,95.10139134315472
2992,2022:North Platte:0:Medium,1488,,112.25788340963072
2993,2022:North Platte:0:Medium,1489,,140.69063640510655
2994,2022:North Platte:0:Medium,1490,,98.50154139655444
2995,2022:North Platte:0:Medium,1491,,101.46548778914331
2996,2022:North Platte:0:Medium,1492,,146.87881194143432
2997,2022:North Platte:0:Medium,1493,,124.37079208885268
2998,2022:North Platte:0:Medium,1494,,103.07605637785615
2999,2022:North Platte:0:Medium,1495,,104.4042237466976
3000,2022:North Platte:0:Medium,1496,,114.00770156827545
3002,2022:North Platte:0:Medium,1508,,107.23998036947742
3003,2022:North Platte:0:Medium,1509,,119.76018153194678
3004,2022:North Platte:0:Medium,1510,,111.75768748441692
3005,2022:North Platte:0:Medium,1511,,124.87769540119257
3007,2022:North Platte:0:Medium,1513,,106.03405364868662
3008,2022:North Platte:0:Medium,1514,,129.198680320308
3009,2022:North Platte:0:Medium,1515,,104.47911651427465
3010,2022:North Platte:0:Medium,1516,,129.52934650753116
3011,2022:North Platte:0:Medium,1527,,105.56365455762894
3014,2022:North Platte:0:Medium,1530,,105.72551245752456
3015,2022:North Platte:0:Medium,1531,,130.77460382789522
3016,2022:North Platte:0:Medium,1532,,131.5891945521349
3017,2022:North Platte:0:Medium,1533,,135.31066335383815
3019,2022:North Platte:0:Medium,1535,,111.11525451273235
3020,2022:North Platte:0:Medium,1536,,160.64303032559505
3021,2022:North Platte:0:Medium,1547,,146.6860810963849
3022,2022:North Platte:0:Medium,1548,,142.28166021914038
3023,2022:North Platte:0:Medium,1549,,133.74526612745663
3024,2022:North Platte:0:Medium,1551,,118.97934579113398
3025,2022:North Platte:0:Medium,1552,,142.1753147721048
3026,2022:North Platte:0:Medium,1553,,151.79199591126164
3027,2022:North Platte:0:Medium,1554,,112.41055708430322
3028,2022:North Platte:0:Medium,1555,,152.4425510055325
3029,2022:North Platte:0:Medium,1556,,143.1981017818108
3030,2022:North Platte:0:Medium,1567,,106.98964592464634
3031,2022:North Platte:0:Medium,1568,,111.6570525158251
3032,2022:North Platte:0:Medium,1569,,127.46998193223723
3033,2022:North Platte:0:Medium,1570,,109.41463998035249
3034,2022:North Platte:0:Medium,1571,,137.0519046576
3035,2022:North Platte:0:Medium,1572,,104.74050491969969
3036,2022:North Platte:0:Medium,1573,,160.31191247254043
3037,2022:North Platte:0:Medium,1574,,127.28161518204828
3038,2022:North Platte:0:Medium,1575,,152.39602172792218
3039,2022:North Platte:0:Medium,1576,,115.80557465771642
3041,2022:North Platte:0:Medium,1588,,106.35145285443569
3044,2022:North Platte:0:Medium,1591,,107.51126040480368
3045,2022:North Platte:0:Medium,1592,,102.94693605295217
3046,2022:North Platte:0:Medium,1593,,95.34922066782299
3048,2022:North Platte:0:Medium,1595,,108.0515753654259
3050,2022:North Platte:0:High,1237,,108.13615009683804
3051,2022:North Platte:0:High,1238,,106.5940202276237
3052,2022:North Platte:0:High,1239,,103.2393775901999
3053,2022:North Platte:0:High,1240,,101.12005343705472
3054,2022:North Platte:0:High,1241,,130.46543221485592
3055,2022:North Platte:0:High,1242,,144.6210616878209
3056,2022:North Platte:0:High,1243,,102.88955787559941
3058,2022:North Platte:0:High,1245,,105.8484870142409
3060,2022:North Platte:0:High,1258,,170.07801631079647
3061,2022:North Platte:0:High,1259,,168.04051755994863
3063,2022:North Platte:0:High,1261,,107.31791278337387
3064,2022:North Platte:0:High,1262,,109.8516449419637
3065,2022:North Platte:0:High,1263,,112.32985506069068
3066,2022:North Platte:0:High,1264,,134.74041684862792
3067,2022:North Platte:0:High,1265,,123.96640166729733
3068,2022:North Platte:0:High,1277,,150.26395067893156
3069,2022:North Platte:0:High,1278,,170.1315836548681
3070,2022:North Platte:0:High,1279,,145.61951246475084
3071,2022:North Platte:0:High,1280,,138.3066144434726
3072,2022:North Platte:0:High,1281,,170.85092219829463
3073,2022:North Platte:0:High,1282,,149.04152604548574
3074,2022:North Platte:0:High,1283,,108.06912495919406
3075,2022:North Platte:0:High,1284,,131.30292288625077
3076,2022:North Platte:0:High,1285,,107.9203516307656
3077,2022:North Platte:0:High,1297,,146.95006922187923
3078,2022:North Platte:0:High,1298,,156.31190613543376
3079,2022:North Platte:0:High,1299,,171.53651140461255
3080,2022:North Platte:0:High,1300,,110.19798487358499
3081,2022:North Platte:0:High,1301,,135.60569506039252
3082,2022:North Platte:0:High,1302,,125.59143290476112
3084,2022:North Platte:0:High,1304,,144.3157257929086
3085,2022:North Platte:0:High,1305,,116.44420861358238
3086,2022:North Platte:0:High,1317,,166.63274869596256
3087,2022:North Platte:0:High,1318,,127.59296590179412
3088,2022:North Platte:0:High,1319,,112.57310128006247
3089,2022:North Platte:0:High,1320,,158.49986406877827
3090,2022:North Platte:0:High,1321,,154.74163715465198
3091,2022:North Platte:0:High,1322,,141.02388839367575
3092,2022:North Platte:0:High,1323,,144.40890651605963
3093,2022:North Platte:0:High,1324,,162.65127348681477
3094,2022:North Platte:0:High,1325,,106.02038369058553
3095,2022:North Platte:0:High,1326,,108.06033244378423
3097,2022:North Platte:0:High,1338,,131.4692440946283
3098,2022:North Platte:0:High,1339,,121.87400199180261
3099,2022:North Platte:0:High,1340,,141.03955888785802
3100,2022:North Platte:0:High,1341,,109.31752127444243
3101,2022:North Platte:0:High,1342,,143.24420043511054
3102,2022:North Platte:0:High,1343,,147.01425308599426
3103,2022:North Platte:0:High,1344,,112.71932724019146
3104,2022:North Platte:0:High,1345,,124.49995846129322
3105,2022:North Platte:0:High,1346,,120.15296767579711
3106,2022:North Platte:0:High,1357,,122.34060877799212
3108,2022:North Platte:0:High,1359,,135.73209325684363
3109,2022:North Platte:0:High,1360,,119.87830691029723
3110,2022:North Platte:0:High,1361,,114.89333527654148
3111,2022:North Platte:0:High,1362,,96.29735825134547
3112,2022:North Platte:0:High,1363,,105.36813007664215
3113,2022:North Platte:0:High,1364,,110.3048307388741
3114,2022:North Platte:0:High,1365,,141.44834809941491
3115,2022:North Platte:0:High,1366,,133.47401426166385
3116,2022:North Platte:0:High,1377,,102.05612041068126
3117,2022:North Platte:0:High,1378,,155.22951093033112
3118,2022:North Platte:0:High,1379,,146.90625718975127
3119,2022:North Platte:0:High,1380,,104.09107509617337
3120,2022:North Platte:0:High,1381,,134.9045977716575
3121,2022:North Platte:0:High,1382,,124.36746293023606
3122,2022:North Platte:0:High,1383,,101.62921836694353
3123,2022:North Platte:0:High,1384,,108.90025950061816
3124,2022:North Platte:0:High,1385,,92.4492492753985
3125,2022:North Platte:0:High,1386,,176.5627209281154
3128,2022:North Platte:0:High,1399,,110.27126408741317
3129,2022:North Platte:0:High,1400,,144.97835892250845
3130,2022:North Platte:0:High,1401,,117.38255918769048
3131,2022:North Platte:0:High,1402,,106.16114670804154
3132,2022:North Platte:0:High,1403,,123.76860560951542
3133,2022:North Platte:0:High,1404,,108.8743259240834
3134,2022:North Platte:0:High,1405,,108.73236954724864
3135,2022:North Platte:0:High,1406,,97.39449174898745
3136,2022:North Platte:0:High,1247,,103.64644732714267
3137,2022:North Platte:0:High,1248,,132.4141167381756
3138,2022:North Platte:0:High,1249,,132.76837718724957
3139,2022:North Platte:0:High,1250,,113.11572498478178
3140,2022:North Platte:0:High,1251,,134.09961492673466
3141,2022:North Platte:0:High,1252,,108.94886587088982
3142,2022:North Platte:0:High,1253,,154.19901638455138
3143,2022:North Platte:0:High,1254,,155.48135685547706
3144,2022:North Platte:0:High,1255,,147.63647289341324
3145,2022:North Platte:0:High,1256,,136.24598418053276
3146,2022:North Platte:0:High,1267,,121.0303669794293
3147,2022:North Platte:0:High,1268,,127.27429174888977
3148,2022:North Platte:0:High,1269,,90.6665453733303
3149,2022:North Platte:0:High,1270,,107.55865888239367
3150,2022:North Platte:0:High,1271,,96.19321657868369
3151,2022:North Platte:0:High,1272,,156.5068945812072
3152,2022:North Platte:0:High,1273,,131.14336115642706
3153,2022:North Platte:0:High,1274,,105.42009061089063
3154,2022:North Platte:0:High,1275,,136.24068324754782
3156,2022:North Platte:0:High,1287,,125.17651868292954
3157,2022:North Platte:0:High,1288,,87.59215218078857
3158,2022:North Platte:0:High,1289,,120.13076395174414
3159,2022:North Platte:0:High,1290,,100.0218433121157
3160,2022:North Platte:0:High,1291,,134.62787829281567
3161,2022:North Platte:0:High,1292,,102.25920041161669
3162,2022:North Platte:0:High,1293,,106.30757425145548
3163,2022:North Platte:0:High,1294,,109.86663427043523
3164,2022:North Platte:0:High,1295,,134.35947234467983
3165,2022:North Platte:0:High,1296,,99.14204359888974
3166,2022:North Platte:0:High,1307,,103.1089958823169
3167,2022:North Platte:0:High,1308,,93.88093414428884
3168,2022:North Platte:0:High,1309,,128.32232016955314
3169,2022:North Platte:0:High,1310,,118.28007412919085
3170,2022:North Platte:0:High,1311,,102.8777410222619
3171,2022:North Platte:0:High,1312,,96.63091153701515
3172,2022:North Platte:0:High,1313,,130.56266274921143
3173,2022:North Platte:0:High,1314,,101.05261074686459
3174,2022:North Platte:0:High,1315,,98.51160840852
3175,2022:North Platte:0:High,1316,,101.6429713495133
3176,2022:North Platte:0:High,1327,,104.86283247748024
3177,2022:North Platte:0:High,1328,,97.63223043412331
3178,2022:North Platte:0:High,1329,,120.96058056933194
3179,2022:North Platte:0:High,1330,,98.04964792178615
3180,2022:North Platte:0:High,1331,,98.3905667319408
3181,2022:North Platte:0:High,1332,,103.48266771035787
3182,2022:North Platte:0:High,1333,,92.19526453565388
3183,2022:North Platte:0:High,1334,,89.9653351254264
3184,2022:North Platte:0:High,1335,,128.14303660010341
3185,2022:North Platte:0:High,1336,,91.90113911851302
3186,2022:North Platte:0:High,1347,,80.68959896129887
3187,2022:North Platte:0:High,1348,,105.43789723375609
3188,2022:North Platte:0:High,1349,,102.775784878102
3189,2022:North Platte:0:High,1350,,100.83594638969245
3190,2022:North Platte:0:High,1351,,85.47420148287777
3191,2022:North Platte:0:High,1352,,99.76697123748909
3192,2022:North Platte:0:High,1353,,101.4550334903968
3193,2022:North Platte:0:High,1354,,78.04662751829207
3194,2022:North Platte:0:High,1355,,109.07643061267565
3195,2022:North Platte:0:High,1356,,95.04229987019073
3196,2022:North Platte:0:High,1367,,97.0169785301428
3197,2022:North Platte:0:High,1368,,94.08991576678918
3198,2022:North Platte:0:High,1369,,117.76240891938237
3199,2022:North Platte:0:High,1370,,98.61556551291741
3200,2022:North Platte:0:High,1371,,85.55024731249554
3201,2022:North Platte:0:High,1372,,81.02993371562994
3202,2022:North Platte:0:High,1373,,84.39020840157823
3203,2022:North Platte:0:High,1374,,105.02788610210874
3204,2022:North Platte:0:High,1375,,96.57253675101157
3205,2022:North Platte:0:High,1376,,86.8704173298102
3206,2022:North Platte:0:High,1387,,98.61183961170099
3207,2022:North Platte:0:High,1388,,102.4791695673925
3208,2022:North Platte:0:High,1389,,103.94774973429787
3209,2022:North Platte:0:High,1390,,101.37155962214469
3210,2022:North Platte:0:High,1391,,87.3623993898445
3211,2022:North Platte:0:High,1392,,96.04227884044926
3212,2022:North Platte:0:High,1393,,95.74184417120375
3213,2022:North Platte:0:High,1394,,104.8630498428722
3214,2022:North Platte:0:High,1395,,98.63966030796539
3215,2022:North Platte:0:High,1396,,101.76280860548222
3216,2022:North Platte:0:High,1407,,100.29750548417925
3217,2022:North Platte:0:High,1408,,100.41111483236597
3218,2022:North Platte:0:High,1409,,98.72442374958491
3219,2022:North Platte:0:High,1410,,99.34511618716628
3220,2022:North Platte:0:High,1411,,101.05624104344245
3221,2022:North Platte:0:High,1412,,90.75392575285092
3222,2022:North Platte:0:High,1413,,101.13835492268048
3223,2022:North Platte:0:High,1414,,100.46707431374418
3224,2022:North Platte:0:High,1415,,101.00479560367559
3225,2022:North Platte:0:High,1416,,103.32201420226367
4865,2023:Lincoln:0:Low,5026,,123.39423801190902
4866,2023:Lincoln:0:Low,5027,,169.33857416554028
4868,2023:Lincoln:0:Low,5029,,125.77107789117548
4869,2023:Lincoln:0:Low,5030,,99.60889972112814
4870,2023:Lincoln:0:Low,5031,,141.04005920402258
4871,2023:Lincoln:0:Low,5032,,122.95813052039907
4873,2023:Lincoln:0:Low,5034,,158.90646949956115
4874,2023:Lincoln:0:Low,5035,,136.94366847569378
4875,2023:Lincoln:0:Low,5036,,132.1370433029059
4877,2023:Lincoln:0:Low,5038,,146.7231238546052
4878,2023:Lincoln:0:Low,5039,,178.72936132615385
4879,2023:Lincoln:0:Low,5040,,115.85480130946094
4881,2023:Lincoln:0:Low,5042,,161.45257552815335
4882,2023:Lincoln:0:Low,5043,,170.63612505883282
4884,2023:Lincoln:0:Low,5045,,183.50909303397918
4886,2023:Lincoln:0:Low,5047,,168.5698222318267
4887,2023:Lincoln:0:Low,5048,,160.92829212107873
4888,2023:Lincoln:0:Low,5049,,111.501542220864
4889,2023:Lincoln:0:Low,5050,,185.58250572399604
4890,2023:Lincoln:0:Low,5051,,124.11028026210542
4892,2023:Lincoln:0:Low,5054,,168.31109552397018
4893,2023:Lincoln:0:Low,5056,,111.44232052070004
4894,2023:Lincoln:0:Low,5057,,121.91872767580219
4895,2023:Lincoln:0:Low,5059,,131.93651252693525
4896,2023:Lincoln:0:Low,5060,,123.43088537286096
4898,2023:Lincoln:0:Low,5064,,117.7050316990908
4899,2023:Lincoln:0:Low,5065,,152.50372226416758
4901,2023:Lincoln:0:Low,5067,,142.82866752381324
4902,2023:Lincoln:0:Low,5068,,167.39881035481227
4904,2023:Lincoln:0:Low,5070,,118.91336150483961
4906,2023:Lincoln:0:Low,5072,,130.11107041811655
4907,2023:Lincoln:0:Low,5073,,178.87873237983393
4908,2023:Lincoln:0:Low,5074,,107.89040654826842
4909,2023:Lincoln:0:Low,5075,,165.8441831246858
4910,2023:Lincoln:0:Low,5076,,180.00222490337438
4911,2023:Lincoln:0:Low,5077,,136.76813081960154
4913,2023:Lincoln:0:Low,5079,,131.89201174322588
4914,2023:Lincoln:0:Low,5080,,157.3632249027904
4915,2023:Lincoln:0:Low,5081,,144.9119316286136
4916,2023:Lincoln:0:Low,5082,,167.27578679317318
4918,2023:Lincoln:0:Low,5084,,118.15320509166544
4919,2023:Lincoln:0:Low,5085,,147.1997754467134
4920,2023:Lincoln:0:Low,5086,,104.29816487863842
4922,2023:Lincoln:0:Low,5088,,144.16955870767913
4923,2023:Lincoln:0:Low,5089,,158.5416029431121
4924,2023:Lincoln:0:Low,5090,,135.0811585338998
4926,2023:Lincoln:0:Low,5092,,107.50319427895204
4927,2023:Lincoln:0:Low,5093,,132.20669296834282
4929,2023:Lincoln:0:Low,5095,,157.53029539988853
4930,2023:Lincoln:0:Low,5096,,148.00249383951217
4931,2023:Lincoln:0:Low,5097,,152.17878541365843
4932,2023:Lincoln:0:Low,5098,,184.18929975944943
4933,2023:Lincoln:0:Low,5099,,164.15586963158552
4934,2023:Lincoln:0:Low,5100,,159.45523899339045
4935,2023:Lincoln:0:Low,5101,,161.2144344507383
4936,2023:Lincoln:0:Low,5102,,114.01797134440599
4938,2023:Lincoln:0:Low,5104,,181.41291207386698
4939,2023:Lincoln:0:Low,5105,,129.79188851663133
4940,2023:Lincoln:0:Low,5106,,152.93265763780764
4941,2023:Lincoln:0:Low,5107,,160.85007326716806
4943,2023:Lincoln:0:Low,5109,,136.05180824110315
4944,2023:Lincoln:0:Low,5110,,147.51570812996198
4945,2023:Lincoln:0:Low,5111,,100.8770800898854
4947,2023:Lincoln:0:Low,5126,,98.90120180328171
4948,2023:Lincoln:0:Low,5127,,128.92127803368479
4950,2023:Lincoln:0:Low,5129,,136.4635897774691
4951,2023:Lincoln:0:Low,5130,,134.36310931739317
4952,2023:Lincoln:0:Low,5131,,165.50080057354862
4953,2023:Lincoln:0:Low,5132,,101.67430623603525
4954,2023:Lincoln:0:Low,5151,,108.72287113627466
4955,2023:Lincoln:0:Low,5152,,152.6213610249709
4957,2023:Lincoln:0:Low,5154,,101.53499399575594
4958,2023:Lincoln:0:Low,5155,,95.62133434407265
4959,2023:Lincoln:0:Low,5156,,165.51130215528957
4962,2023:Lincoln:0:Low,5159,,163.2741897225054
4963,2023:Lincoln:0:Low,5160,,182.04686542750417
4964,2023:Lincoln:0:Low,5161,,165.454922344807
4966,2023:Lincoln:0:Low,5163,,158.54334690995634
4967,2023:Lincoln:0:Low,5164,,184.28372354348335
4968,2023:Lincoln:0:Low,5165,,116.4215661058412
4970,2023:Lincoln:0:Low,5167,,148.853256136092
4971,2023:Lincoln:0:Low,5168,,109.43623274982491
4973,2023:Lincoln:0:Low,5170,,130.35211233069035
4975,2023:Lincoln:0:Low,5172,,143.73518503755722
4976,2023:Lincoln:0:Low,5173,,129.29078790778624
4977,2023:Lincoln:0:Low,5174,,171.48054925719785
4978,2023:Lincoln:0:Low,5175,,161.73760719161615
4979,2023:Lincoln:0:Low,5176,,127.83435081323937
4980,2023:Lincoln:0:Low,5177,,128.4806216790289
4982,2023:Lincoln:0:Low,5179,,167.0623012961666
4983,2023:Lincoln:0:Low,5180,,114.49730472796993
4984,2023:Lincoln:0:Low,5181,,113.56267996282293
4985,2023:Lincoln:0:Low,5182,,115.22523195160619
4987,2023:Lincoln:0:Low,5184,,170.17974895165818
4988,2023:Lincoln:0:Low,5185,,154.8597514415894
4989,2023:Lincoln:0:Low,5186,,156.108483125599
4991,2023:Lincoln:0:Low,5188,,110.87300297223807
4992,2023:Lincoln:0:Low,5189,,162.20580433529827
4993,2023:Lincoln:0:Low,5190,,135.89670934528493
4995,2023:Lincoln:0:Low,5192,,148.21215161487825
4996,2023:Lincoln:0:Low,5193,,153.99692513602938
4998,2023:Lincoln:0:Low,5195,,152.00909890560774
5000,2023:Lincoln:0:Low,5197,,116.20113295649364
5001,2023:Lincoln:0:Low,5198,,97.86983076382882
5002,2023:Lincoln:0:Low,5199,,128.83324932648028
5003,2023:Lincoln:0:Low,5200,,104.46032042538671
5004,2023:Lincoln:0:Low,5201,,151.13318196481328
5005,2023:Lincoln:0:Low,5202,,136.4027276705913
5007,2023:Lincoln:0:Low,5204,,113.38565909896924
5008,2023:Lincoln:0:Low,5205,,176.7984987134374
5009,2023:Lincoln:0:Low,5206,,109.21497158641243
5010,2023:Lincoln:0:Low,5207,,140.2513799849754
5012,2023:Lincoln:0:Low,5209,,172.73490030975256
5013,2023:Lincoln:0:Low,5210,,147.57091658703987
5014,2023:Lincoln:0:Low,5211,,108.34187473166043
5016,2023:Lincoln:0:Low,5213,,135.89751421459218
5017,2023:Lincoln:0:Low,5214,,165.48906225550735
5018,2023:Lincoln:0:Low,5215,,150.0982223787578
5020,2023:Lincoln:0:Low,5217,,155.18526195123138
5021,2023:Lincoln:0:Low,5218,,147.78567302780337
5023,2023:Lincoln:0:Low,5220,,136.71068949747644
5025,2023:Lincoln:0:Low,5222,,153.79672151418683
5026,2023:Lincoln:0:Low,5223,,123.5072153179747
5027,2023:Lincoln:0:Low,5224,,168.44043499878015
5028,2023:Lincoln:0:Low,5225,,103.68718615734906
5029,2023:Lincoln:0:Medium,4001,,150.30758937925043
5030,2023:Lincoln:0:Medium,4002,,161.4900835032377
5032,2023:Lincoln:0:Medium,4004,,161.399631208697
5033,2023:Lincoln:0:Medium,4005,,101.06089272828031
5034,2023:Lincoln:0:Medium,4006,,175.90619542442485
5035,2023:Lincoln:0:Medium,4007,,153.60262638438888
5037,2023:Lincoln:0:Medium,4009,,161.4293092589473
5038,2023:Lincoln:0:Medium,4010,,174.62421082205466
5039,2023:Lincoln:0:Medium,4011,,163.51955286812074
5041,2023:Lincoln:0:Medium,4013,,142.193569569583
5042,2023:Lincoln:0:Medium,4014,,160.77439065385138
5043,2023:Lincoln:0:Medium,4015,,112.59848525454755
5045,2023:Lincoln:0:Medium,4017,,105.36916239444777
5046,2023:Lincoln:0:Medium,4018,,155.29450963151785
5047,2023:Lincoln:0:Medium,4019,,118.2287759238677
5048,2023:Lincoln:0:Medium,4020,,150.73943387253613
5050,2023:Lincoln:0:Medium,4022,,119.83951831035819
5051,2023:Lincoln:0:Medium,4023,,140.06858529395268
5053,2023:Lincoln:0:Medium,4025,,159.94298731157778
5054,2023:Lincoln:0:Medium,4026,,123.07138762039571
5055,2023:Lincoln:0:Medium,4027,,155.43707317362967
5057,2023:Lincoln:0:Medium,4029,,174.70556146183236
5058,2023:Lincoln:0:Medium,4030,,175.17303340479728
5059,2023:Lincoln:0:Medium,4031,,141.84324128967282
5060,2023:Lincoln:0:Medium,4032,,175.6670035831474
5062,2023:Lincoln:0:Medium,4034,,149.6248039739583
5063,2023:Lincoln:0:Medium,4035,,135.7890999865859
5064,2023:Lincoln:0:Medium,4036,,111.354724169349
5066,2023:Lincoln:0:Medium,4038,,111.2284698332713
5067,2023:Lincoln:0:Medium,4039,,191.2019385943469
5068,2023:Lincoln:0:Medium,4040,,160.67809281483716
5070,2023:Lincoln:0:Medium,4042,,164.95784689740762
5071,2023:Lincoln:0:Medium,4043,,112.06913964642774
5072,2023:Lincoln:0:Medium,4044,,158.5567531375482
5073,2023:Lincoln:0:Medium,4045,,150.28331961510796
5075,2023:Lincoln:0:Medium,4047,,153.03848028843424
5076,2023:Lincoln:0:Medium,4048,,123.67813012805605
5078,2023:Lincoln:0:Medium,4050,,130.56399276152973
5079,2023:Lincoln:0:Medium,4051,,167.39461751187758
5081,2023:Lincoln:0:Medium,4054,,165.20710273496027
5082,2023:Lincoln:0:Medium,4056,,174.99168544406118
5083,2023:Lincoln:0:Medium,4057,,172.70163011895065
5084,2023:Lincoln:0:Medium,4059,,161.5736359773451
5085,2023:Lincoln:0:Medium,4060,,176.1527950451222
5087,2023:Lincoln:0:Medium,4064,,153.25628462550344
5088,2023:Lincoln:0:Medium,4065,,148.319956796555
5090,2023:Lincoln:0:Medium,4067,,106.57695219992354
5091,2023:Lincoln:0:Medium,4068,,149.97112713609295
5092,2023:Lincoln:0:Medium,4069,,150.79237519904703
5093,2023:Lincoln:0:Medium,4070,,127.9818042273047
5095,2023:Lincoln:0:Medium,4072,,153.54378679391561
5096,2023:Lincoln:0:Medium,4073,,127.22299448376172
5098,2023:Lincoln:0:Medium,4075,,113.77546895865439
5099,2023:Lincoln:0:Medium,4076,,170.01051686653213
5100,2023:Lincoln:0:Medium,4077,,169.11021742361103
5102,2023:Lincoln:0:Medium,4079,,116.04018913880381
5103,2023:Lincoln:0:Medium,4080,,122.96854268252557
5104,2023:Lincoln:0:Medium,4081,,131.83276648277104
5105,2023:Lincoln:0:Medium,4082,,132.94802397804463
5107,2023:Lincoln:0:Medium,4084,,115.82407386933123
5108,2023:Lincoln:0:Medium,4085,,173.72984966357637
5109,2023:Lincoln:0:Medium,4086,,126.98469546302569
5111,2023:Lincoln:0:Medium,4088,,158.19224549873255
5112,2023:Lincoln:0:Medium,4089,,118.11436280508354
5113,2023:Lincoln:0:Medium,4090,,147.40342644744976
5115,2023:Lincoln:0:Medium,4092,,161.41806818910712
5116,2023:Lincoln:0:Medium,4093,,148.93231781494785
5117,2023:Lincoln:0:Medium,4094,,102.67214155300333
5118,2023:Lincoln:0:Medium,4095,,111.58188847789066
5120,2023:Lincoln:0:Medium,4097,,180.11057576912452
5121,2023:Lincoln:0:Medium,4098,,133.91815334999987
5123,2023:Lincoln:0:Medium,4100,,143.79221604543235
5124,2023:Lincoln:0:Medium,4101,,136.43014037481123
5125,2023:Lincoln:0:Medium,4102,,160.07829126788704
5127,2023:Lincoln:0:Medium,4104,,174.8646503771967
5128,2023:Lincoln:0:Medium,4105,,159.2274113650038
5129,2023:Lincoln:0:Medium,4106,,139.57744838570997
5130,2023:Lincoln:0:Medium,4107,,124.2049139904429
5132,2023:Lincoln:0:Medium,4109,,134.93189223001716
5133,2023:Lincoln:0:Medium,4110,,133.17959313985656
5134,2023:Lincoln:0:Medium,4111,,154.02537071527453
5136,2023:Lincoln:0:Medium,4113,,177.8521353861468
5137,2023:Lincoln:0:Medium,4114,,155.75341548867843
5138,2023:Lincoln:0:Medium,4115,,111.51023324667493
5139,2023:Lincoln:0:Medium,4126,,174.95530558071619
5140,2023:Lincoln:0:Medium,4127,,114.25571190640909
5142,2023:Lincoln:0:Medium,4129,,178.44003322261065
5143,2023:Lincoln:0:Medium,4130,,155.26055774607423
5144,2023:Lincoln:0:Medium,4131,,137.69750213797263
5145,2023:Lincoln:0:Medium,4132,,158.98942569046199
5147,2023:Lincoln:0:Medium,4134,,167.8197461377605
5148,2023:Lincoln:0:Medium,4135,,121.83189364064324
5149,2023:Lincoln:0:Medium,4136,,184.51593976360112
5151,2023:Lincoln:0:Medium,4138,,148.45474746416573
5152,2023:Lincoln:0:Medium,4139,,180.11844919311923
5153,2023:Lincoln:0:Medium,4140,,173.07440135968997
5155,2023:Lincoln:0:Medium,4142,,133.7891849744561
5156,2023:Lincoln:0:Medium,4143,,109.3550106757506
5157,2023:Lincoln:0:Medium,4144,,141.85562986772086
5158,2023:Lincoln:0:Medium,4145,,158.08987705023307
5160,2023:Lincoln:0:Medium,4147,,133.83554938882034
5161,2023:Lincoln:0:Medium,4148,,171.8285886086015
5163,2023:Lincoln:0:Medium,4150,,146.73530491242042
5164,2023:Lincoln:0:Medium,4151,,130.13370349843194
5165,2023:Lincoln:0:Medium,4152,,167.6435580133635
5167,2023:Lincoln:0:Medium,4154,,168.46359438953814
5168,2023:Lincoln:0:Medium,4155,,170.32448689608322
5169,2023:Lincoln:0:Medium,4156,,172.4023802541511
5170,2023:Lincoln:0:Medium,4157,,111.1679058252612
5172,2023:Lincoln:0:Medium,4159,,154.93997749592086
5173,2023:Lincoln:0:Medium,4160,,149.76894869556108
5174,2023:Lincoln:0:Medium,4161,,172.36041178451774
5176,2023:Lincoln:0:Medium,4163,,166.16487392302497
5177,2023:Lincoln:0:Medium,4164,,111.02547779287059
5180,2023:Lincoln:0:Medium,4167,,177.8647883736043
5181,2023:Lincoln:0:Medium,4168,,124.72018876740867
5182,2023:Lincoln:0:Medium,4169,,168.90147871432927
5183,2023:Lincoln:0:Medium,4170,,125.64882474968192
5185,2023:Lincoln:0:Medium,4172,,121.56801281635452
5186,2023:Lincoln:0:Medium,4173,,144.43967924844318
5188,2023:Lincoln:0:Medium,4175,,116.48630249372295
5189,2023:Lincoln:0:Medium,4176,,106.22601074915721
5190,2023:Lincoln:0:Medium,4177,,157.72130541038806
5192,2023:Lincoln:0:Medium,4179,,193.61539152364094
5193,2023:Lincoln:0:Medium,4180,,124.6682972028595
5194,2023:Lincoln:0:Medium,4181,,114.29516768063813
5195,2023:Lincoln:0:Medium,4182,,112.10770870580845
5197,2023:Lincoln:0:Medium,4184,,159.67904382644934
5198,2023:Lincoln:0:Medium,4185,,167.48537746936876
5199,2023:Lincoln:0:Medium,4186,,121.34594111946602
5201,2023:Lincoln:0:Medium,4188,,163.9439533508162
5202,2023:Lincoln:0:Medium,4189,,164.85113290440205
5203,2023:Lincoln:0:Medium,4190,,162.4436759642872
5205,2023:Lincoln:0:Medium,4192,,120.93195821489871
