,environment,plotNumber,predictedYieldRF,predictedYield
2980,2022:North Platte:0:Medium,1450,,106.35658984904117
2981,2022:North Platte:0:Medium,1451,,115.51038099164383
2982,2022:North Platte:0:Medium,1452,,102.43340162671538
2983,2022:North Platte:0:Medium,1453,,136.0396937664927
2984,2022:North Platte:0:Medium,1454,,102.13950978182578
2985,2022:North Platte:0:Medium,1455,,106.09215334614058
2986,2022:North Platte:0:Medium,1456,,129.14036880721696
2987,2022:North Platte:0:Medium,1467,,99.12438754696312
2989,2022:North Platte:0:Medium,1469,,105.04200468510759
2990,2022:North Platte:0:Medium,1470,,103.29808471138895
2991,2022:North Platte:0:Medium,1471,,98.28851935964032
2993,2022:North Platte:0:Medium,1473,,136.53536161368777
2995,2022:North Platte:0:Medium,1475,,136.42535918231496
2996,2022:North Platte:0:Medium,1476,,99.95196276314347
2997,2022:North Platte:0:Medium,1487,,95.95582386405364
2998,2022:North Platte:0:Medium,1488,,112.45957163202975
2999,2022:North Platte:0:Medium,1489,,139.65804833353056
3000,2022:North Platte:0:Medium,1490,,98.64088321250995
3001,2022:North Platte:0:Medium,1491,,101.86711811705719
3002,2022:North Platte:0:Medium,1492,,145.80204081541635
3003,2022:North Platte:0:Medium,1493,,124.05197765902616
3004,2022:North Platte:0:Medium,1494,,103.13226506171839
3005,2022:North Platte:0:Medium,1495,,104.60701866836818
3006,2022:North Platte:0:Medium,1496,,113.79291639399676
3008,2022:North Platte:0:Medium,1508,,107.50955482478115
3009,2022:North Platte:0:Medium,1509,,120.6166345130969
3010,2022:North Platte:0:Medium,1510,,112.23066195873878
3011,2022:North Platte:0:Medium,1511,,123.46787375039254
3013,2022:North Platte:0:Medium,1513,,105.93324596787845
3014,2022:North Platte:0:Medium,1514,,127.44779339073641
3015,2022:North Platte:0:Medium,1515,,104.88465426683935
3016,2022:North Platte:0:Medium,1516,,130.20933906314445
3017,2022:North Platte:0:Medium,1527,,105.22030158156379
3020,2022:North Platte:0:Medium,1530,,105.7628418548558
3021,2022:North Platte:0:Medium,1531,,131.2914708756691
3022,2022:North Platte:0:Medium,1532,,131.17892128756063
3023,2022:North Platte:0:Medium,1533,,134.9631203606798
3025,2022:North Platte:0:Medium,1535,,110.60108935408252
3026,2022:North Platte:0:Medium,1536,,161.0065939622301
3027,2022:North Platte:0:Medium,1547,,147.0596551532265
3028,2022:North Platte:0:Medium,1548,,143.1227884709841
3029,2022:North Platte:0:Medium,1549,,131.8204311061513
3030,2022:North Platte:0:Medium,1551,,118.49083773846502
3031,2022:North Platte:0:Medium,1552,,141.35451849104427
3032,2022:North Platte:0:Medium,1553,,150.36389563540556
3033,2022:North Platte:0:Medium,1554,,112.35349347989178
3034,2022:North Platte:0:Medium,1555,,152.50970734203196
3035,2022:North Platte:0:Medium,1556,,142.75763912202137
3036,2022:North Platte:0:Medium,1567,,107.07734462005452
3037,2022:North Platte:0:Medium,1568,,111.4210366512875
3038,2022:North Platte:0:Medium,1569,,128.2269432357788
3039,2022:North Platte:0:Medium,1570,,108.77829430778225
3040,2022:North Platte:0:Medium,1571,,136.255640390132
3041,2022:North Platte:0:Medium,1572,,104.76740209526425
3042,2022:North Platte:0:Medium,1573,,159.9178343407826
3043,2022:North Platte:0:Medium,1574,,126.92354650840566
3044,2022:North Platte:0:Medium,1575,,151.49008732133845
3045,2022:North Platte:0:Medium,1576,,115.10039495651087
3047,2022:North Platte:0:Medium,1588,,106.90525138389752
3050,2022:North Platte:0:Medium,1591,,107.50248828542803
3051,2022:North Platte:0:Medium,1592,,102.61195117047487
3052,2022:North Platte:0:Medium,1593,,95.06199935556997
3054,2022:North Platte:0:Medium,1595,,108.70015516266942
3056,2022:North Platte:0:High,1237,,109.46905648498
3057,2022:North Platte:0:High,1238,,106.38169030890703
3058,2022:North Platte:0:High,1239,,102.65609419317377
3059,2022:North Platte:0:High,1240,,100.79187131863154
3060,2022:North Platte:0:High,1241,,125.28194148560314
3061,2022:North Platte:0:High,1242,,144.05045426734463
3062,2022:North Platte:0:High,1243,,101.94713610142674
3064,2022:North Platte:0:High,1245,,105.2797568547996
3066,2022:North Platte:0:High,1258,,169.21215170633255
3067,2022:North Platte:0:High,1259,,167.57318858975316
3069,2022:North Platte:0:High,1261,,107.39523377249814
3070,2022:North Platte:0:High,1262,,109.50476086331678
3071,2022:North Platte:0:High,1263,,112.90199328459424
3072,2022:North Platte:0:High,1264,,134.03379878273427
3073,2022:North Platte:0:High,1265,,123.09952240135547
3074,2022:North Platte:0:High,1277,,148.72594366000533
3075,2022:North Platte:0:High,1278,,168.75092850010307
3076,2022:North Platte:0:High,1279,,145.51282554309384
3077,2022:North Platte:0:High,1280,,138.1232113012689
3078,2022:North Platte:0:High,1281,,171.34868841698912
3079,2022:North Platte:0:High,1282,,148.81258502521294
3080,2022:North Platte:0:High,1283,,107.15046827499214
3081,2022:North Platte:0:High,1284,,131.07026107878622
3082,2022:North Platte:0:High,1285,,108.09522810963198
3083,2022:North Platte:0:High,1297,,146.6209434654362
3084,2022:North Platte:0:High,1298,,156.04551111215753
3085,2022:North Platte:0:High,1299,,171.70152787352347
3086,2022:North Platte:0:High,1300,,110.2392057921065
3087,2022:North Platte:0:High,1301,,135.74194252273878
3088,2022:North Platte:0:High,1302,,124.24490815490721
3090,2022:North Platte:0:High,1304,,145.16517753762565
3091,2022:North Platte:0:High,1305,,116.60049781766914
3092,2022:North Platte:0:High,1317,,167.37279831698973
3093,2022:North Platte:0:High,1318,,128.16919579100446
3094,2022:North Platte:0:High,1319,,112.37259655605864
3095,2022:North Platte:0:High,1320,,159.90496309855024
3096,2022:North Platte:0:High,1321,,156.0772857031812
3097,2022:North Platte:0:High,1322,,142.23434177267353
3098,2022:North Platte:0:High,1323,,144.98106303414443
3099,2022:North Platte:0:High,1324,,163.6333482496814
3100,2022:North Platte:0:High,1325,,105.45017744377358
3101,2022:North Platte:0:High,1326,,107.74228146187355
3103,2022:North Platte:0:High,1338,,131.87750985209584
3104,2022:North Platte:0:High,1339,,122.12664506014036
3105,2022:North Platte:0:High,1340,,142.48747419233564
3106,2022:North Platte:0:High,1341,,109.50035639131193
3107,2022:North Platte:0:High,1342,,144.2473447311969
3108,2022:North Platte:0:High,1343,,147.15356584165943
3109,2022:North Platte:0:High,1344,,112.05293644580338
3110,2022:North Platte:0:High,1345,,125.40919245703661
3111,2022:North Platte:0:High,1346,,119.78043489863117
3112,2022:North Platte:0:High,1357,,122.67810387208608
3114,2022:North Platte:0:High,1359,,136.05176851246273
3115,2022:North Platte:0:High,1360,,118.64684612100702
3116,2022:North Platte:0:High,1361,,114.53707976552703
3117,2022:North Platte:0:High,1362,,95.46239377911985
3118,2022:North Platte:0:High,1363,,104.79970031393022
3119,2022:North Platte:0:High,1364,,109.7973415400675
3120,2022:North Platte:0:High,1365,,141.79696263597776
3121,2022:North Platte:0:High,1366,,132.0182450981267
3122,2022:North Platte:0:High,1377,,101.55014913383579
3123,2022:North Platte:0:High,1378,,154.5138566024639
3124,2022:North Platte:0:High,1379,,147.6768201566328
3125,2022:North Platte:0:High,1380,,103.55255481680356
3126,2022:North Platte:0:High,1381,,135.0952379180515
3127,2022:North Platte:0:High,1382,,124.67659473936588
3128,2022:North Platte:0:High,1383,,102.11534963714949
3129,2022:North Platte:0:High,1384,,108.92694219408367
3130,2022:North Platte:0:High,1385,,92.2686920313273
3131,2022:North Platte:0:High,1386,,177.55905152029663
3134,2022:North Platte:0:High,1399,,109.75238668461995
3135,2022:North Platte:0:High,1400,,145.10636808458221
3136,2022:North Platte:0:High,1401,,115.93489803808093
3137,2022:North Platte:0:High,1402,,105.72464893193694
3138,2022:North Platte:0:High,1403,,124.59361287985281
3139,2022:North Platte:0:High,1404,,108.91237625201101
3140,2022:North Platte:0:High,1405,,108.42954575198158
3141,2022:North Platte:0:High,1406,,96.86173414433496
3142,2022:North Platte:0:High,1247,,102.96562593622212
3143,2022:North Platte:0:High,1248,,132.6405141690574
3144,2022:North Platte:0:High,1249,,135.94617487824797
3145,2022:North Platte:0:High,1250,,113.73398301924279
3146,2022:North Platte:0:High,1251,,137.18429749686305
3147,2022:North Platte:0:High,1252,,109.91578484966993
3148,2022:North Platte:0:High,1253,,154.3645969039874
3149,2022:North Platte:0:High,1254,,154.9164274123615
3150,2022:North Platte:0:High,1255,,141.42538639060257
3151,2022:North Platte:0:High,1256,,131.79863795388715
3152,2022:North Platte:0:High,1267,,123.51309116001343
3153,2022:North Platte:0:High,1268,,124.1688178193418
3154,2022:North Platte:0:High,1269,,92.78255241753786
3155,2022:North Platte:0:High,1270,,108.89975277643825
3156,2022:North Platte:0:High,1271,,97.39082531868954
3157,2022:North Platte:0:High,1272,,155.58778604332633
3158,2022:North Platte:0:High,1273,,136.05685269491718
3159,2022:North Platte:0:High,1274,,108.25819522136783
3160,2022:North Platte:0:High,1275,,139.15283357850416
3162,2022:North Platte:0:High,1287,,130.41911691090905
3163,2022:North Platte:0:High,1288,,88.68697413632512
3164,2022:North Platte:0:High,1289,,122.29383874375606
3165,2022:North Platte:0:High,1290,,100.59215667327754
3166,2022:North Platte:0:High,1291,,137.8559395252517
3167,2022:North Platte:0:High,1292,,103.24622618757392
3168,2022:North Platte:0:High,1293,,108.79054610616429
3169,2022:North Platte:0:High,1294,,112.19715585473287
3170,2022:North Platte:0:High,1295,,131.82199952753675
3171,2022:North Platte:0:High,1296,,99.12944954802927
3172,2022:North Platte:0:High,1307,,106.34208290363499
3173,2022:North Platte:0:High,1308,,93.76976539196548
3174,2022:North Platte:0:High,1309,,124.77136508909014
3175,2022:North Platte:0:High,1310,,118.1387055329365
3176,2022:North Platte:0:High,1311,,102.23407677295089
3177,2022:North Platte:0:High,1312,,98.5447527079895
3178,2022:North Platte:0:High,1313,,125.93899945763874
3179,2022:North Platte:0:High,1314,,102.17098824701871
3180,2022:North Platte:0:High,1315,,99.35737589955976
3181,2022:North Platte:0:High,1316,,102.16860786471605
3182,2022:North Platte:0:High,1327,,106.52176641179136
3183,2022:North Platte:0:High,1328,,98.23983450403598
3184,2022:North Platte:0:High,1329,,120.57328748133517
3185,2022:North Platte:0:High,1330,,97.92911751892194
3186,2022:North Platte:0:High,1331,,98.77932703240016
3187,2022:North Platte:0:High,1332,,104.35052796447418
3188,2022:North Platte:0:High,1333,,93.84678545158926
3189,2022:North Platte:0:High,1334,,89.41302398399665
3190,2022:North Platte:0:High,1335,,131.05425284384162
3191,2022:North Platte:0:High,1336,,93.50554127245951
3192,2022:North Platte:0:High,1347,,81.45384537559201
3193,2022:North Platte:0:High,1348,,106.8746821543005
3194,2022:North Platte:0:High,1349,,101.7892055499049
3195,2022:North Platte:0:High,1350,,98.5129315855887
3196,2022:North Platte:0:High,1351,,85.43401360753215
3197,2022:North Platte:0:High,1352,,101.74948719069714
3198,2022:North Platte:0:High,1353,,102.1078516773142
3199,2022:North Platte:0:High,1354,,77.65094273878422
3200,2022:North Platte:0:High,1355,,111.03675125010326
3201,2022:North Platte:0:High,1356,,96.96697554115772
3202,2022:North Platte:0:High,1367,,94.28883801418047
3203,2022:North Platte:0:High,1368,,94.31939274523454
3204,2022:North Platte:0:High,1369,,116.26941003561282
3205,2022:North Platte:0:High,1370,,99.2357737533476
3206,2022:North Platte:0:High,1371,,88.46029949668169
3207,2022:North Platte:0:High,1372,,80.3036084138044
3208,2022:North Platte:0:High,1373,,84.942656314559
3209,2022:North Platte:0:High,1374,,107.79781747606293
3210,2022:North Platte:0:High,1375,,95.71904162137301
3211,2022:North Platte:0:High,1376,,86.69101406085667
3212,2022:North Platte:0:High,1387,,98.87897782206502
3213,2022:North Platte:0:High,1388,,102.27673988556735
3214,2022:North Platte:0:High,1389,,106.58944322835676
3215,2022:North Platte:0:High,1390,,100.95199417849925
3216,2022:North Platte:0:High,1391,,86.57976772608409
3217,2022:North Platte:0:High,1392,,96.3848676410082
3218,2022:North Platte:0:High,1393,,96.21182247289103
3219,2022:North Platte:0:High,1394,,104.96882694321182
3220,2022:North Platte:0:High,1395,,98.9895075035329
3221,2022:North Platte:0:High,1396,,104.99709498994233
3222,2022:North Platte:0:High,1407,,101.83089161129618
3223,2022:North Platte:0:High,1408,,103.78384402513892
3224,2022:North Platte:0:High,1409,,100.50817942089192
3225,2022:North Platte:0:High,1410,,101.35738468133869
3226,2022:North Platte:0:High,1411,,104.19943043077718
3227,2022:North Platte:0:High,1412,,91.63433518115828
3228,2022:North Platte:0:High,1413,,104.45132829718938
3229,2022:North Platte:0:High,1414,,103.85629704885697
3230,2022:North Platte:0:High,1415,,103.9106485182683
3231,2022:North Platte:0:High,1416,,107.45449593586771
4871,2023:Lincoln:0:Low,5026,,122.86469132279275
4872,2023:Lincoln:0:Low,5027,,169.92273743710558
4874,2023:Lincoln:0:Low,5029,,125.2591561149224
4875,2023:Lincoln:0:Low,5030,,95.14732696101667
4876,2023:Lincoln:0:Low,5031,,146.0351233821185
4877,2023:Lincoln:0:Low,5032,,120.7653922249774
4879,2023:Lincoln:0:Low,5034,,158.6529848960483
4880,2023:Lincoln:0:Low,5035,,139.1373826035299
4881,2023:Lincoln:0:Low,5036,,127.1491742663097
4883,2023:Lincoln:0:Low,5038,,145.98759671512602
4884,2023:Lincoln:0:Low,5039,,179.4697692485359
4885,2023:Lincoln:0:Low,5040,,115.03426766980924
4887,2023:Lincoln:0:Low,5042,,163.2556511113173
4888,2023:Lincoln:0:Low,5043,,172.6012144858837
4890,2023:Lincoln:0:Low,5045,,184.0388755056137
4892,2023:Lincoln:0:Low,5047,,169.82826759117444
4893,2023:Lincoln:0:Low,5048,,166.3101643215249
4894,2023:Lincoln:0:Low,5049,,111.29778489058752
4895,2023:Lincoln:0:Low,5050,,183.68213152468581
4896,2023:Lincoln:0:Low,5051,,126.08564127981991
4898,2023:Lincoln:0:Low,5054,,167.149051058194
4899,2023:Lincoln:0:Low,5056,,110.12199889705964
4900,2023:Lincoln:0:Low,5057,,120.91287920368814
4901,2023:Lincoln:0:Low,5059,,134.77857895846006
4902,2023:Lincoln:0:Low,5060,,121.07543152509021
4904,2023:Lincoln:0:Low,5064,,116.79958344275244
4905,2023:Lincoln:0:Low,5065,,146.30674480822813
4907,2023:Lincoln:0:Low,5067,,138.86995296666484
4908,2023:Lincoln:0:Low,5068,,171.9209760381176
4910,2023:Lincoln:0:Low,5070,,117.50231896224044
4912,2023:Lincoln:0:Low,5072,,135.20434332419345
4913,2023:Lincoln:0:Low,5073,,179.29512049749832
4914,2023:Lincoln:0:Low,5074,,107.7467040974469
4915,2023:Lincoln:0:Low,5075,,171.56646793244255
4916,2023:Lincoln:0:Low,5076,,179.5613060323175
4917,2023:Lincoln:0:Low,5077,,140.4542314160053
4919,2023:Lincoln:0:Low,5079,,135.54931698453277
4920,2023:Lincoln:0:Low,5080,,154.34749837394486
4921,2023:Lincoln:0:Low,5081,,145.2385354932845
4922,2023:Lincoln:0:Low,5082,,169.98176393593715
4924,2023:Lincoln:0:Low,5084,,117.70018912595782
4925,2023:Lincoln:0:Low,5085,,148.81939389202375
4926,2023:Lincoln:0:Low,5086,,104.03388241095143
4928,2023:Lincoln:0:Low,5088,,144.27323842367733
4929,2023:Lincoln:0:Low,5089,,156.51222662928268
4930,2023:Lincoln:0:Low,5090,,131.24477516669677
4932,2023:Lincoln:0:Low,5092,,105.92232669981304
4933,2023:Lincoln:0:Low,5093,,125.29300446978495
4935,2023:Lincoln:0:Low,5095,,154.64183438830878
4936,2023:Lincoln:0:Low,5096,,146.33299202713835
4937,2023:Lincoln:0:Low,5097,,151.08281116076228
4938,2023:Lincoln:0:Low,5098,,184.66673668599577
4939,2023:Lincoln:0:Low,5099,,167.02292521680138
4940,2023:Lincoln:0:Low,5100,,161.8340649765188
4941,2023:Lincoln:0:Low,5101,,161.39195326010633
4942,2023:Lincoln:0:Low,5102,,113.67755848456612
4944,2023:Lincoln:0:Low,5104,,181.09814636624702
4945,2023:Lincoln:0:Low,5105,,133.40345161294877
4946,2023:Lincoln:0:Low,5106,,153.039144841166
4947,2023:Lincoln:0:Low,5107,,157.9278490359159
4949,2023:Lincoln:0:Low,5109,,139.06618505915296
4950,2023:Lincoln:0:Low,5110,,146.42684772647178
4951,2023:Lincoln:0:Low,5111,,100.21058709860446
4953,2023:Lincoln:0:Low,5126,,100.26645501959652
4954,2023:Lincoln:0:Low,5127,,125.84592666160101
4956,2023:Lincoln:0:Low,5129,,140.59129330429667
4957,2023:Lincoln:0:Low,5130,,137.56543310715324
4958,2023:Lincoln:0:Low,5131,,160.51934972263547
4959,2023:Lincoln:0:Low,5132,,96.85026246404512
4960,2023:Lincoln:0:Low,5151,,110.38580320706605
4961,2023:Lincoln:0:Low,5152,,147.5546571620372
4963,2023:Lincoln:0:Low,5154,,99.57971547847964
4964,2023:Lincoln:0:Low,5155,,93.45956752215278
4965,2023:Lincoln:0:Low,5156,,167.54072601116627
4968,2023:Lincoln:0:Low,5159,,163.83358709953737
4969,2023:Lincoln:0:Low,5160,,180.58975684964489
4970,2023:Lincoln:0:Low,5161,,168.4683654874974
4972,2023:Lincoln:0:Low,5163,,154.27102972079317
4973,2023:Lincoln:0:Low,5164,,185.5454413443233
4974,2023:Lincoln:0:Low,5165,,116.32596496302342
4976,2023:Lincoln:0:Low,5167,,148.47462041798224
4977,2023:Lincoln:0:Low,5168,,110.3864333218104
4979,2023:Lincoln:0:Low,5170,,129.2296021539366
4981,2023:Lincoln:0:Low,5172,,146.17164021483518
4982,2023:Lincoln:0:Low,5173,,130.7239446045729
4983,2023:Lincoln:0:Low,5174,,172.54072795054907
4984,2023:Lincoln:0:Low,5175,,162.2436841379292
4985,2023:Lincoln:0:Low,5176,,127.77051340529816
4986,2023:Lincoln:0:Low,5177,,130.38947050961366
4988,2023:Lincoln:0:Low,5179,,169.12439089942944
4989,2023:Lincoln:0:Low,5180,,113.07762170107651
4990,2023:Lincoln:0:Low,5181,,114.58168245341112
4991,2023:Lincoln:0:Low,5182,,115.66169452662866
4993,2023:Lincoln:0:Low,5184,,172.12546339455108
4994,2023:Lincoln:0:Low,5185,,154.95613552215258
4995,2023:Lincoln:0:Low,5186,,156.31616024111963
4997,2023:Lincoln:0:Low,5188,,111.23452244290695
4998,2023:Lincoln:0:Low,5189,,162.11923785986434
4999,2023:Lincoln:0:Low,5190,,142.4324002917758
5001,2023:Lincoln:0:Low,5192,,149.7833871214394
5002,2023:Lincoln:0:Low,5193,,154.2756150322769
5004,2023:Lincoln:0:Low,5195,,149.01809487182732
5006,2023:Lincoln:0:Low,5197,,113.9785072724601
5007,2023:Lincoln:0:Low,5198,,95.48879936989881
5008,2023:Lincoln:0:Low,5199,,127.31079825889707
5009,2023:Lincoln:0:Low,5200,,103.32151971796483
5010,2023:Lincoln:0:Low,5201,,142.29634893966494
5011,2023:Lincoln:0:Low,5202,,140.53687339149175
5013,2023:Lincoln:0:Low,5204,,112.60184102921974
5014,2023:Lincoln:0:Low,5205,,178.5201236588552
5015,2023:Lincoln:0:Low,5206,,108.62685898051971
5016,2023:Lincoln:0:Low,5207,,137.95707008265265
5018,2023:Lincoln:0:Low,5209,,174.96956157979136
5019,2023:Lincoln:0:Low,5210,,148.99443217933282
5020,2023:Lincoln:0:Low,5211,,106.66548729554249
5022,2023:Lincoln:0:Low,5213,,140.05119853652494
5023,2023:Lincoln:0:Low,5214,,165.55287508240866
5024,2023:Lincoln:0:Low,5215,,152.46372115188788
5026,2023:Lincoln:0:Low,5217,,156.10018254576468
5027,2023:Lincoln:0:Low,5218,,146.75965534375993
5029,2023:Lincoln:0:Low,5220,,137.95819778709102
5031,2023:Lincoln:0:Low,5222,,154.60196437053975
5032,2023:Lincoln:0:Low,5223,,123.69011542032486
5033,2023:Lincoln:0:Low,5224,,168.12319136305808
5034,2023:Lincoln:0:Low,5225,,105.84194455310629
5035,2023:Lincoln:0:Medium,4001,,147.65822686503654
5036,2023:Lincoln:0:Medium,4002,,162.01954378916025
5038,2023:Lincoln:0:Medium,4004,,163.72094530064356
5039,2023:Lincoln:0:Medium,4005,,98.54188758534454
5040,2023:Lincoln:0:Medium,4006,,175.81161446102206
5041,2023:Lincoln:0:Medium,4007,,150.85642528262028
5043,2023:Lincoln:0:Medium,4009,,160.3698129762758
5044,2023:Lincoln:0:Medium,4010,,176.44661738599044
5045,2023:Lincoln:0:Medium,4011,,167.13459385142173
5047,2023:Lincoln:0:Medium,4013,,140.58559299077518
5048,2023:Lincoln:0:Medium,4014,,160.2848642582962
5049,2023:Lincoln:0:Medium,4015,,114.72022298126276
5051,2023:Lincoln:0:Medium,4017,,103.29325815894472
5052,2023:Lincoln:0:Medium,4018,,152.5786315273689
5053,2023:Lincoln:0:Medium,4019,,117.71025994466949
5054,2023:Lincoln:0:Medium,4020,,150.8151103318095
5056,2023:Lincoln:0:Medium,4022,,118.14441027665954
5057,2023:Lincoln:0:Medium,4023,,135.18796348683045
5059,2023:Lincoln:0:Medium,4025,,160.70592370347342
5060,2023:Lincoln:0:Medium,4026,,123.57100400543361
5061,2023:Lincoln:0:Medium,4027,,156.01951701693892
5063,2023:Lincoln:0:Medium,4029,,173.73382884059998
5064,2023:Lincoln:0:Medium,4030,,173.77484958437503
5065,2023:Lincoln:0:Medium,4031,,137.4109684206517
5066,2023:Lincoln:0:Medium,4032,,179.80385059871105
5068,2023:Lincoln:0:Medium,4034,,150.2820258058559
5069,2023:Lincoln:0:Medium,4035,,140.83656786203915
5070,2023:Lincoln:0:Medium,4036,,111.89388944445808
5072,2023:Lincoln:0:Medium,4038,,110.26377129357753
5073,2023:Lincoln:0:Medium,4039,,191.64506624094565
5074,2023:Lincoln:0:Medium,4040,,159.9478058729712
5076,2023:Lincoln:0:Medium,4042,,167.45463503436636
5077,2023:Lincoln:0:Medium,4043,,112.08236451663946
5078,2023:Lincoln:0:Medium,4044,,159.12909455319544
5079,2023:Lincoln:0:Medium,4045,,150.33235952863257
5081,2023:Lincoln:0:Medium,4047,,154.1768895410879
5082,2023:Lincoln:0:Medium,4048,,124.77883926788111
5084,2023:Lincoln:0:Medium,4050,,125.59803715401844
5085,2023:Lincoln:0:Medium,4051,,171.53011565379677
5087,2023:Lincoln:0:Medium,4054,,165.76499935971268
5088,2023:Lincoln:0:Medium,4056,,179.3510026117222
5089,2023:Lincoln:0:Medium,4057,,174.25149389700957
5090,2023:Lincoln:0:Medium,4059,,160.86518745638682
5091,2023:Lincoln:0:Medium,4060,,178.95221114401699
5093,2023:Lincoln:0:Medium,4064,,150.7550304830471
5094,2023:Lincoln:0:Medium,4065,,149.0458621742198
5096,2023:Lincoln:0:Medium,4067,,103.59110171066757
5097,2023:Lincoln:0:Medium,4068,,150.08425333804288
5098,2023:Lincoln:0:Medium,4069,,148.34728798565203
5099,2023:Lincoln:0:Medium,4070,,129.8419962075041
5101,2023:Lincoln:0:Medium,4072,,155.57872272400198
5102,2023:Lincoln:0:Medium,4073,,118.73272061451812
5104,2023:Lincoln:0:Medium,4075,,112.78396192356261
5105,2023:Lincoln:0:Medium,4076,,170.60932893623956
5106,2023:Lincoln:0:Medium,4077,,172.29139476508647
5108,2023:Lincoln:0:Medium,4079,,113.62897936548983
5109,2023:Lincoln:0:Medium,4080,,124.23476406248598
5110,2023:Lincoln:0:Medium,4081,,135.22708144416097
5111,2023:Lincoln:0:Medium,4082,,134.4454356603138
5113,2023:Lincoln:0:Medium,4084,,112.26803319849556
5114,2023:Lincoln:0:Medium,4085,,174.38477879548137
5115,2023:Lincoln:0:Medium,4086,,128.37525138935607
5117,2023:Lincoln:0:Medium,4088,,161.4023061761272
5118,2023:Lincoln:0:Medium,4089,,121.90487675027913
5119,2023:Lincoln:0:Medium,4090,,147.92788023849678
5121,2023:Lincoln:0:Medium,4092,,160.7010312467734
5122,2023:Lincoln:0:Medium,4093,,150.70912422770706
5123,2023:Lincoln:0:Medium,4094,,104.25007401155597
5124,2023:Lincoln:0:Medium,4095,,106.87650577887041
5126,2023:Lincoln:0:Medium,4097,,185.17146832536474
5127,2023:Lincoln:0:Medium,4098,,129.82459636713554
5129,2023:Lincoln:0:Medium,4100,,140.74346768407625
5130,2023:Lincoln:0:Medium,4101,,140.48411182529037
5131,2023:Lincoln:0:Medium,4102,,156.87191346846208
5133,2023:Lincoln:0:Medium,4104,,179.13096553228664
5134,2023:Lincoln:0:Medium,4105,,159.0941581501185
5135,2023:Lincoln:0:Medium,4106,,137.4893043306313
5136,2023:Lincoln:0:Medium,4107,,128.43400473148148
5138,2023:Lincoln:0:Medium,4109,,129.93914768549953
5139,2023:Lincoln:0:Medium,4110,,137.6049897407449
5140,2023:Lincoln:0:Medium,4111,,158.06946177613455
5142,2023:Lincoln:0:Medium,4113,,177.1437229737673
5143,2023:Lincoln:0:Medium,4114,,156.24356428883954
5144,2023:Lincoln:0:Medium,4115,,111.39045207262035
5145,2023:Lincoln:0:Medium,4126,,177.92004704382953
5146,2023:Lincoln:0:Medium,4127,,113.59190760088494
5148,2023:Lincoln:0:Medium,4129,,179.8245487160747
5149,2023:Lincoln:0:Medium,4130,,153.2149639457841
5150,2023:Lincoln:0:Medium,4131,,140.80113397299596
5151,2023:Lincoln:0:Medium,4132,,160.48466961879964
5153,2023:Lincoln:0:Medium,4134,,167.74590287474697
5154,2023:Lincoln:0:Medium,4135,,120.95605294243111
5155,2023:Lincoln:0:Medium,4136,,186.3505752107199
5157,2023:Lincoln:0:Medium,4138,,149.85596005097506
5158,2023:Lincoln:0:Medium,4139,,183.52589561176774
5159,2023:Lincoln:0:Medium,4140,,173.9762689076548
5161,2023:Lincoln:0:Medium,4142,,128.07612865923485
5162,2023:Lincoln:0:Medium,4143,,109.95282567675108
5163,2023:Lincoln:0:Medium,4144,,142.25959706023326
5164,2023:Lincoln:0:Medium,4145,,157.9667530226374
5166,2023:Lincoln:0:Medium,4147,,137.21964655799525
5167,2023:Lincoln:0:Medium,4148,,174.94139732768772
5169,2023:Lincoln:0:Medium,4150,,142.20968737947453
5170,2023:Lincoln:0:Medium,4151,,132.27996767210198
5171,2023:Lincoln:0:Medium,4152,,167.57106765235562
5173,2023:Lincoln:0:Medium,4154,,166.48828016522185
5174,2023:Lincoln:0:Medium,4155,,169.32720586000315
5175,2023:Lincoln:0:Medium,4156,,172.45950752341096
5176,2023:Lincoln:0:Medium,4157,,110.07195463637844
5178,2023:Lincoln:0:Medium,4159,,161.50588902270113
5179,2023:Lincoln:0:Medium,4160,,151.52716968522387
5180,2023:Lincoln:0:Medium,4161,,173.76580787768438
5182,2023:Lincoln:0:Medium,4163,,168.02001932578864
5183,2023:Lincoln:0:Medium,4164,,111.7377278760472
5186,2023:Lincoln:0:Medium,4167,,177.17411736610327
5187,2023:Lincoln:0:Medium,4168,,124.10897260727094
5188,2023:Lincoln:0:Medium,4169,,168.31511765873347
5189,2023:Lincoln:0:Medium,4170,,123.00846289154588
5191,2023:Lincoln:0:Medium,4172,,119.20483734567088
5192,2023:Lincoln:0:Medium,4173,,141.66844992300176
5194,2023:Lincoln:0:Medium,4175,,114.78269163376025
5195,2023:Lincoln:0:Medium,4176,,106.46912351409166
5196,2023:Lincoln:0:Medium,4177,,153.17951853258023
5198,2023:Lincoln:0:Medium,4179,,194.8648318758394
5199,2023:Lincoln:0:Medium,4180,,122.94304394454338
5200,2023:Lincoln:0:Medium,4181,,115.2244206890134
5201,2023:Lincoln:0:Medium,4182,,107.09651783328324
5203,2023:Lincoln:0:Medium,4184,,159.74342536844657
5204,2023:Lincoln:0:Medium,4185,,169.6608142420417
5205,2023:Lincoln:0:Medium,4186,,121.98846870939082
5207,2023:Lincoln:0:Medium,4188,,164.28762830124515
5208,2023:Lincoln:0:Medium,4189,,170.5591694526498
5209,2023:Lincoln:0:Medium,4190,,163.39548664932454
