,environment,plotNumber,predictedYieldRF,predictedYield
2974,2022:North Platte:0:Medium,1450,,109.04164190821324
2975,2022:North Platte:0:Medium,1451,,116.67727838415432
2976,2022:North Platte:0:Medium,1452,,101.40909370964093
2977,2022:North Platte:0:Medium,1453,,128.18809295985653
2978,2022:North Platte:0:Medium,1454,,103.80069817670751
2979,2022:North Platte:0:Medium,1455,,105.53338917424826
2980,2022:North Platte:0:Medium,1456,,128.3571795485141
2981,2022:North Platte:0:Medium,1467,,95.73808919364545
2983,2022:North Platte:0:Medium,1469,,106.42172121246007
2984,2022:North Platte:0:Medium,1470,,104.88024761843067
2985,2022:North Platte:0:Medium,1471,,98.38847976821808
2987,2022:North Platte:0:Medium,1473,,135.65573224232995
2989,2022:North Platte:0:Medium,1475,,128.93436426939462
2990,2022:North Platte:0:Medium,1476,,102.36562236520268
2991,2022:North Platte:0:Medium,1487,,98.3659120616319
2992,2022:North Platte:0:Medium,1488,,104.65473823071798
2993,2022:North Platte:0:Medium,1489,,131.3595868245817
2994,2022:North Platte:0:Medium,1490,,102.32227441234132
2995,2022:North Platte:0:Medium,1491,,102.08334838180707
2996,2022:North Platte:0:Medium,1492,,142.6412093622375
2997,2022:North Platte:0:Medium,1493,,120.71017191494347
2998,2022:North Platte:0:Medium,1494,,107.52424057095432
2999,2022:North Platte:0:Medium,1495,,103.61166791132342
3000,2022:North Platte:0:Medium,1496,,112.08216096650223
3002,2022:North Platte:0:Medium,1508,,107.84760416927175
3003,2022:North Platte:0:Medium,1509,,119.95374654333227
3004,2022:North Platte:0:Medium,1510,,111.2898779255869
3005,2022:North Platte:0:Medium,1511,,117.2423854572186
3007,2022:North Platte:0:Medium,1513,,105.23623093296516
3008,2022:North Platte:0:Medium,1514,,123.3221854142642
3009,2022:North Platte:0:Medium,1515,,107.21703173655509
3010,2022:North Platte:0:Medium,1516,,133.77971161221473
3011,2022:North Platte:0:Medium,1527,,104.05286798993856
3014,2022:North Platte:0:Medium,1530,,105.92083929666174
3015,2022:North Platte:0:Medium,1531,,134.38572336537848
3016,2022:North Platte:0:Medium,1532,,115.76000117787243
3017,2022:North Platte:0:Medium,1533,,136.4465555449042
3019,2022:North Platte:0:Medium,1535,,109.80289194330555
3020,2022:North Platte:0:Medium,1536,,156.6211008101365
3021,2022:North Platte:0:Medium,1547,,140.45238449140274
3022,2022:North Platte:0:Medium,1548,,140.91228903763076
3023,2022:North Platte:0:Medium,1549,,128.4989964187001
3024,2022:North Platte:0:Medium,1551,,120.75185784007915
3025,2022:North Platte:0:Medium,1552,,138.71782970468553
3026,2022:North Platte:0:Medium,1553,,147.36142739656222
3027,2022:North Platte:0:Medium,1554,,110.75032831702454
3028,2022:North Platte:0:Medium,1555,,146.44266594566798
3029,2022:North Platte:0:Medium,1556,,141.81688139702456
3030,2022:North Platte:0:Medium,1567,,107.36990339167221
3031,2022:North Platte:0:Medium,1568,,110.03969749499066
3032,2022:North Platte:0:Medium,1569,,128.47519493105116
3033,2022:North Platte:0:Medium,1570,,105.88776887067662
3034,2022:North Platte:0:Medium,1571,,132.31562893069236
3035,2022:North Platte:0:Medium,1572,,106.9901196657379
3036,2022:North Platte:0:Medium,1573,,152.20298286167153
3037,2022:North Platte:0:Medium,1574,,128.4714582569904
3038,2022:North Platte:0:Medium,1575,,150.57672218201188
3039,2022:North Platte:0:Medium,1576,,114.37190739039687
3041,2022:North Platte:0:Medium,1588,,109.36377877301153
3044,2022:North Platte:0:Medium,1591,,108.61779796438708
3045,2022:North Platte:0:Medium,1592,,105.17910815447236
3046,2022:North Platte:0:Medium,1593,,98.62895050835428
3048,2022:North Platte:0:Medium,1595,,111.63716994421877
3050,2022:North Platte:0:High,1237,,122.917613074671
3051,2022:North Platte:0:High,1238,,108.87972563662659
3052,2022:North Platte:0:High,1239,,108.6199062506766
3053,2022:North Platte:0:High,1240,,101.95217176678696
3054,2022:North Platte:0:High,1241,,126.41083115059389
3055,2022:North Platte:0:High,1242,,143.05519176158015
3056,2022:North Platte:0:High,1243,,104.79954136452665
3058,2022:North Platte:0:High,1245,,108.44958419162154
3060,2022:North Platte:0:High,1258,,165.5126488425017
3061,2022:North Platte:0:High,1259,,168.27344882655
3063,2022:North Platte:0:High,1261,,110.12201195561568
3064,2022:North Platte:0:High,1262,,109.61251197810776
3065,2022:North Platte:0:High,1263,,116.82403035852909
3066,2022:North Platte:0:High,1264,,142.77383282127067
3067,2022:North Platte:0:High,1265,,122.4999212230628
3068,2022:North Platte:0:High,1277,,153.2554995077421
3069,2022:North Platte:0:High,1278,,169.34521115295
3070,2022:North Platte:0:High,1279,,147.49029918255252
3071,2022:North Platte:0:High,1280,,139.58949003461936
3072,2022:North Platte:0:High,1281,,169.64987051337593
3073,2022:North Platte:0:High,1282,,143.56090994272608
3074,2022:North Platte:0:High,1283,,107.00428023933812
3075,2022:North Platte:0:High,1284,,133.4052065757817
3076,2022:North Platte:0:High,1285,,109.8543252508101
3077,2022:North Platte:0:High,1297,,140.18643163222913
3078,2022:North Platte:0:High,1298,,160.6128052547715
3079,2022:North Platte:0:High,1299,,171.06355067437767
3080,2022:North Platte:0:High,1300,,114.19232755015864
3081,2022:North Platte:0:High,1301,,130.06877842122378
3082,2022:North Platte:0:High,1302,,127.71630849031999
3084,2022:North Platte:0:High,1304,,139.52032238389
3085,2022:North Platte:0:High,1305,,117.33473135349877
3086,2022:North Platte:0:High,1317,,161.56246506594346
3087,2022:North Platte:0:High,1318,,122.04842940145032
3088,2022:North Platte:0:High,1319,,114.18032369789799
3089,2022:North Platte:0:High,1320,,156.47213096797287
3090,2022:North Platte:0:High,1321,,155.84832528448453
3091,2022:North Platte:0:High,1322,,137.29440257921263
3092,2022:North Platte:0:High,1323,,141.4471364871248
3093,2022:North Platte:0:High,1324,,160.9304912288398
3094,2022:North Platte:0:High,1325,,106.0868794622709
3095,2022:North Platte:0:High,1326,,110.10390995812429
3097,2022:North Platte:0:High,1338,,127.26353401028562
3098,2022:North Platte:0:High,1339,,117.03946223879706
3099,2022:North Platte:0:High,1340,,138.95621414185126
3100,2022:North Platte:0:High,1341,,109.5711073084438
3101,2022:North Platte:0:High,1342,,140.65976387646674
3102,2022:North Platte:0:High,1343,,151.56138609014783
3103,2022:North Platte:0:High,1344,,110.28770664777448
3104,2022:North Platte:0:High,1345,,122.83188298534205
3105,2022:North Platte:0:High,1346,,118.74713219038249
3106,2022:North Platte:0:High,1357,,117.63282762015608
3108,2022:North Platte:0:High,1359,,141.25934550717074
3109,2022:North Platte:0:High,1360,,121.28100296720673
3110,2022:North Platte:0:High,1361,,114.03887954251509
3111,2022:North Platte:0:High,1362,,97.13900843154012
3112,2022:North Platte:0:High,1363,,104.79491110887435
3113,2022:North Platte:0:High,1364,,107.92619026017998
3114,2022:North Platte:0:High,1365,,134.4190738628139
3115,2022:North Platte:0:High,1366,,131.52941050954544
3116,2022:North Platte:0:High,1377,,103.67711438478534
3117,2022:North Platte:0:High,1378,,153.47110640569431
3118,2022:North Platte:0:High,1379,,142.52112850988425
3119,2022:North Platte:0:High,1380,,103.42934761914513
3120,2022:North Platte:0:High,1381,,136.4515598981872
3121,2022:North Platte:0:High,1382,,123.1761757043818
3122,2022:North Platte:0:High,1383,,103.49266819291324
3123,2022:North Platte:0:High,1384,,109.58763510644374
3124,2022:North Platte:0:High,1385,,102.07144970472608
3125,2022:North Platte:0:High,1386,,173.0995077756921
3128,2022:North Platte:0:High,1399,,108.71839726473544
3129,2022:North Platte:0:High,1400,,139.4412607232903
3130,2022:North Platte:0:High,1401,,115.96656542114138
3131,2022:North Platte:0:High,1402,,106.21881858467674
3132,2022:North Platte:0:High,1403,,119.06171316717014
3133,2022:North Platte:0:High,1404,,108.21123250077
3134,2022:North Platte:0:High,1405,,113.83638845497173
3135,2022:North Platte:0:High,1406,,99.73229528676455
3136,2022:North Platte:0:High,1247,,107.98374686064786
3137,2022:North Platte:0:High,1248,,99.6316484919159
3138,2022:North Platte:0:High,1249,,136.44196881443094
3139,2022:North Platte:0:High,1250,,114.04967354346944
3140,2022:North Platte:0:High,1251,,138.26587451813913
3141,2022:North Platte:0:High,1252,,110.43053335449929
3142,2022:North Platte:0:High,1253,,153.7683978300461
3143,2022:North Platte:0:High,1254,,157.46071622742113
3144,2022:North Platte:0:High,1255,,147.21590394285596
3145,2022:North Platte:0:High,1256,,138.51186991274545
3146,2022:North Platte:0:High,1267,,121.25393532360417
3147,2022:North Platte:0:High,1268,,130.84549083361372
3148,2022:North Platte:0:High,1269,,91.52479117012751
3149,2022:North Platte:0:High,1270,,107.03510637892298
3150,2022:North Platte:0:High,1271,,98.19804319256674
3151,2022:North Platte:0:High,1272,,161.00727687773326
3152,2022:North Platte:0:High,1273,,134.82435752681138
3153,2022:North Platte:0:High,1274,,105.76553475493543
3154,2022:North Platte:0:High,1275,,139.79872431335764
3156,2022:North Platte:0:High,1287,,124.9582830185516
3157,2022:North Platte:0:High,1288,,88.92513413702164
3158,2022:North Platte:0:High,1289,,121.3222474916714
3159,2022:North Platte:0:High,1290,,97.22372531043384
3160,2022:North Platte:0:High,1291,,136.584302410417
3161,2022:North Platte:0:High,1292,,105.80763567589436
3162,2022:North Platte:0:High,1293,,107.19769944091856
3163,2022:North Platte:0:High,1294,,109.43538802048046
3164,2022:North Platte:0:High,1295,,136.4711014505172
3165,2022:North Platte:0:High,1296,,98.39778839287067
3166,2022:North Platte:0:High,1307,,105.45077232664406
3167,2022:North Platte:0:High,1308,,92.51875338539871
3168,2022:North Platte:0:High,1309,,132.0654811863971
3169,2022:North Platte:0:High,1310,,121.14773419474047
3170,2022:North Platte:0:High,1311,,100.76424632959387
3171,2022:North Platte:0:High,1312,,97.37090378847448
3172,2022:North Platte:0:High,1313,,132.6471941386013
3173,2022:North Platte:0:High,1314,,99.79420783075838
3174,2022:North Platte:0:High,1315,,96.85486875391474
3175,2022:North Platte:0:High,1316,,100.07492314241847
3176,2022:North Platte:0:High,1327,,105.68471208138432
3177,2022:North Platte:0:High,1328,,97.85121374095354
3178,2022:North Platte:0:High,1329,,123.49697085571034
3179,2022:North Platte:0:High,1330,,97.2357022417677
3180,2022:North Platte:0:High,1331,,98.77570010469104
3181,2022:North Platte:0:High,1332,,110.41394837565562
3182,2022:North Platte:0:High,1333,,93.75724360343018
3183,2022:North Platte:0:High,1334,,89.78178846972624
3184,2022:North Platte:0:High,1335,,130.2870978076015
3185,2022:North Platte:0:High,1336,,91.64192720664319
3186,2022:North Platte:0:High,1347,,83.34525285543474
3187,2022:North Platte:0:High,1348,,105.54960546546674
3188,2022:North Platte:0:High,1349,,100.79345477351322
3189,2022:North Platte:0:High,1350,,96.69295557512076
3190,2022:North Platte:0:High,1351,,85.31234332683287
3191,2022:North Platte:0:High,1352,,98.52012297294145
3192,2022:North Platte:0:High,1353,,102.49725615427755
3193,2022:North Platte:0:High,1354,,76.40774458834018
3194,2022:North Platte:0:High,1355,,109.11877769607389
3195,2022:North Platte:0:High,1356,,95.58873158243424
3196,2022:North Platte:0:High,1367,,96.203598205782
3197,2022:North Platte:0:High,1368,,94.10947894770477
3198,2022:North Platte:0:High,1369,,126.21697672979643
3199,2022:North Platte:0:High,1370,,97.34066401816627
3200,2022:North Platte:0:High,1371,,87.49462743072813
3201,2022:North Platte:0:High,1372,,80.61948984197141
3202,2022:North Platte:0:High,1373,,83.96495789073813
3203,2022:North Platte:0:High,1374,,105.17804057090852
3204,2022:North Platte:0:High,1375,,94.73051510085998
3205,2022:North Platte:0:High,1376,,88.24967943854648
3206,2022:North Platte:0:High,1387,,97.0781755588028
3207,2022:North Platte:0:High,1388,,103.26774956459609
3208,2022:North Platte:0:High,1389,,105.29025435043077
3209,2022:North Platte:0:High,1390,,98.79131516943347
3210,2022:North Platte:0:High,1391,,87.92321399953867
3211,2022:North Platte:0:High,1392,,94.77649505302381
3212,2022:North Platte:0:High,1393,,95.79471542749458
3213,2022:North Platte:0:High,1394,,104.67127401274593
3214,2022:North Platte:0:High,1395,,97.99311350503845
3215,2022:North Platte:0:High,1396,,101.2237188648996
3216,2022:North Platte:0:High,1407,,99.32926778046533
3217,2022:North Platte:0:High,1408,,99.29484318061208
3218,2022:North Platte:0:High,1409,,98.8983490382345
3219,2022:North Platte:0:High,1410,,98.25495087347066
3220,2022:North Platte:0:High,1411,,99.52009759146135
3221,2022:North Platte:0:High,1412,,90.06041492044642
3222,2022:North Platte:0:High,1413,,99.68509998124019
3223,2022:North Platte:0:High,1414,,99.81046552867515
3224,2022:North Platte:0:High,1415,,99.8119508408954
3225,2022:North Platte:0:High,1416,,103.39287661589039
4865,2023:Lincoln:0:Low,5026,,124.03161595749889
4866,2023:Lincoln:0:Low,5027,,170.1289242442781
4868,2023:Lincoln:0:Low,5029,,127.68132903644029
4869,2023:Lincoln:0:Low,5030,,98.83557248560368
4870,2023:Lincoln:0:Low,5031,,144.39603334384606
4871,2023:Lincoln:0:Low,5032,,131.88777213204563
4873,2023:Lincoln:0:Low,5034,,161.7597695822284
4874,2023:Lincoln:0:Low,5035,,137.1881036911023
4875,2023:Lincoln:0:Low,5036,,130.84371210381883
4877,2023:Lincoln:0:Low,5038,,147.26052359417835
4878,2023:Lincoln:0:Low,5039,,180.14512335137584
4879,2023:Lincoln:0:Low,5040,,116.71240592083599
4881,2023:Lincoln:0:Low,5042,,163.06936533615144
4882,2023:Lincoln:0:Low,5043,,173.5635611779616
4884,2023:Lincoln:0:Low,5045,,184.16049405412795
4886,2023:Lincoln:0:Low,5047,,169.4124532139098
4887,2023:Lincoln:0:Low,5048,,163.82980477192447
4888,2023:Lincoln:0:Low,5049,,111.16073688655455
4889,2023:Lincoln:0:Low,5050,,184.9781283689538
4890,2023:Lincoln:0:Low,5051,,134.294807849632
4892,2023:Lincoln:0:Low,5054,,169.45135616135266
4893,2023:Lincoln:0:Low,5056,,112.6105226839317
4894,2023:Lincoln:0:Low,5057,,124.84756423564217
4895,2023:Lincoln:0:Low,5059,,133.06475545769163
4896,2023:Lincoln:0:Low,5060,,123.164646507097
4898,2023:Lincoln:0:Low,5064,,116.59537890930218
4899,2023:Lincoln:0:Low,5065,,150.3309310259015
4901,2023:Lincoln:0:Low,5067,,141.38462439044977
4902,2023:Lincoln:0:Low,5068,,172.47778617825728
4904,2023:Lincoln:0:Low,5070,,119.08891408105073
4906,2023:Lincoln:0:Low,5072,,132.03134839892437
4907,2023:Lincoln:0:Low,5073,,179.84691403897222
4908,2023:Lincoln:0:Low,5074,,106.70536748380036
4909,2023:Lincoln:0:Low,5075,,168.47180214796518
4910,2023:Lincoln:0:Low,5076,,181.30508972506274
4911,2023:Lincoln:0:Low,5077,,137.5039925444629
4913,2023:Lincoln:0:Low,5079,,132.25565936585272
4914,2023:Lincoln:0:Low,5080,,154.35459148589968
4915,2023:Lincoln:0:Low,5081,,146.87938898414785
4916,2023:Lincoln:0:Low,5082,,172.0896246677517
4918,2023:Lincoln:0:Low,5084,,115.58443419695811
4919,2023:Lincoln:0:Low,5085,,148.8495667832551
4920,2023:Lincoln:0:Low,5086,,105.12159945399245
4922,2023:Lincoln:0:Low,5088,,146.65132917051267
4923,2023:Lincoln:0:Low,5089,,163.32023201738187
4924,2023:Lincoln:0:Low,5090,,133.04193805851216
4926,2023:Lincoln:0:Low,5092,,108.77622845917779
4927,2023:Lincoln:0:Low,5093,,134.17713802996315
4929,2023:Lincoln:0:Low,5095,,159.35673393281672
4930,2023:Lincoln:0:Low,5096,,147.92392404088952
4931,2023:Lincoln:0:Low,5097,,150.8589579951966
4932,2023:Lincoln:0:Low,5098,,188.42755579701952
4933,2023:Lincoln:0:Low,5099,,167.00792046627834
4934,2023:Lincoln:0:Low,5100,,162.59828656469315
4935,2023:Lincoln:0:Low,5101,,161.2878861167925
4936,2023:Lincoln:0:Low,5102,,113.54427282447654
4938,2023:Lincoln:0:Low,5104,,184.6865831342709
4939,2023:Lincoln:0:Low,5105,,134.63887985384403
4940,2023:Lincoln:0:Low,5106,,153.80378607593744
4941,2023:Lincoln:0:Low,5107,,162.63925173063836
4943,2023:Lincoln:0:Low,5109,,138.61814476879783
4944,2023:Lincoln:0:Low,5110,,149.33524565749275
4945,2023:Lincoln:0:Low,5111,,102.84319723123684
4947,2023:Lincoln:0:Low,5126,,98.44332850638084
4948,2023:Lincoln:0:Low,5127,,134.2520486087327
4950,2023:Lincoln:0:Low,5129,,137.609869357626
4951,2023:Lincoln:0:Low,5130,,138.271835871913
4952,2023:Lincoln:0:Low,5131,,167.31261289900533
4953,2023:Lincoln:0:Low,5132,,100.91508154704374
4954,2023:Lincoln:0:Low,5151,,116.24593436670007
4955,2023:Lincoln:0:Low,5152,,155.5569508648309
4957,2023:Lincoln:0:Low,5154,,99.65905784383081
4958,2023:Lincoln:0:Low,5155,,97.3123834102497
4959,2023:Lincoln:0:Low,5156,,165.2752161273496
4962,2023:Lincoln:0:Low,5159,,165.35611559405766
4963,2023:Lincoln:0:Low,5160,,183.63154168382312
4964,2023:Lincoln:0:Low,5161,,165.20225667457345
4966,2023:Lincoln:0:Low,5163,,157.78494261765502
4967,2023:Lincoln:0:Low,5164,,189.57063499219947
4968,2023:Lincoln:0:Low,5165,,118.97948309826045
4970,2023:Lincoln:0:Low,5167,,147.7145209183295
4971,2023:Lincoln:0:Low,5168,,119.5056314692072
4973,2023:Lincoln:0:Low,5170,,140.5379384223212
4975,2023:Lincoln:0:Low,5172,,148.0878600747079
4976,2023:Lincoln:0:Low,5173,,128.73221234681282
4977,2023:Lincoln:0:Low,5174,,172.915264386833
4978,2023:Lincoln:0:Low,5175,,161.44128366101384
4979,2023:Lincoln:0:Low,5176,,133.53529493108755
4980,2023:Lincoln:0:Low,5177,,133.71500246671854
4982,2023:Lincoln:0:Low,5179,,171.3655206413079
4983,2023:Lincoln:0:Low,5180,,116.9766920378846
4984,2023:Lincoln:0:Low,5181,,112.56955654756732
4985,2023:Lincoln:0:Low,5182,,115.90433288388844
4987,2023:Lincoln:0:Low,5184,,172.33881818811875
4988,2023:Lincoln:0:Low,5185,,155.913300526406
4989,2023:Lincoln:0:Low,5186,,157.38702459504034
4991,2023:Lincoln:0:Low,5188,,107.70945987986113
4992,2023:Lincoln:0:Low,5189,,163.56801035507314
4993,2023:Lincoln:0:Low,5190,,138.5812162834734
4995,2023:Lincoln:0:Low,5192,,145.81271769001856
4996,2023:Lincoln:0:Low,5193,,154.15618891300355
4998,2023:Lincoln:0:Low,5195,,153.04102824390694
5000,2023:Lincoln:0:Low,5197,,115.0264115599366
5001,2023:Lincoln:0:Low,5198,,96.21536514239345
5002,2023:Lincoln:0:Low,5199,,129.58052687788475
5003,2023:Lincoln:0:Low,5200,,105.36697196917845
5004,2023:Lincoln:0:Low,5201,,147.71259897056814
5005,2023:Lincoln:0:Low,5202,,138.60580498153695
5007,2023:Lincoln:0:Low,5204,,114.1401795899985
5008,2023:Lincoln:0:Low,5205,,178.80500382008518
5009,2023:Lincoln:0:Low,5206,,110.69071384955072
5010,2023:Lincoln:0:Low,5207,,146.1786587890225
5012,2023:Lincoln:0:Low,5209,,174.88606663836438
5013,2023:Lincoln:0:Low,5210,,147.61316801761035
5014,2023:Lincoln:0:Low,5211,,108.41661993383065
5016,2023:Lincoln:0:Low,5213,,137.68746178192904
5017,2023:Lincoln:0:Low,5214,,165.7417179378169
5018,2023:Lincoln:0:Low,5215,,152.06554550902112
5020,2023:Lincoln:0:Low,5217,,156.7241595223995
5021,2023:Lincoln:0:Low,5218,,151.29251906547003
5023,2023:Lincoln:0:Low,5220,,150.27755464864592
5025,2023:Lincoln:0:Low,5222,,151.89172497133393
5026,2023:Lincoln:0:Low,5223,,123.9049422410712
5027,2023:Lincoln:0:Low,5224,,169.4497258182197
5028,2023:Lincoln:0:Low,5225,,104.53811134810175
5029,2023:Lincoln:0:Medium,4001,,150.6728771523757
5030,2023:Lincoln:0:Medium,4002,,164.64539150738491
5032,2023:Lincoln:0:Medium,4004,,161.3626594814975
5033,2023:Lincoln:0:Medium,4005,,101.14076626527184
5034,2023:Lincoln:0:Medium,4006,,176.5055084684054
5035,2023:Lincoln:0:Medium,4007,,154.85336082574236
5037,2023:Lincoln:0:Medium,4009,,162.6108976204782
5038,2023:Lincoln:0:Medium,4010,,176.8669186100552
5039,2023:Lincoln:0:Medium,4011,,160.55332140880523
5041,2023:Lincoln:0:Medium,4013,,146.7798303528367
5042,2023:Lincoln:0:Medium,4014,,161.72037576857744
5043,2023:Lincoln:0:Medium,4015,,117.50006494978334
5045,2023:Lincoln:0:Medium,4017,,103.74931692322454
5046,2023:Lincoln:0:Medium,4018,,159.45503021615457
5047,2023:Lincoln:0:Medium,4019,,118.47044466700304
5048,2023:Lincoln:0:Medium,4020,,151.27644184998985
5050,2023:Lincoln:0:Medium,4022,,119.73064994823834
5051,2023:Lincoln:0:Medium,4023,,142.32118434428997
5053,2023:Lincoln:0:Medium,4025,,161.79130176970423
5054,2023:Lincoln:0:Medium,4026,,128.54259399655103
5055,2023:Lincoln:0:Medium,4027,,157.13758340080935
5057,2023:Lincoln:0:Medium,4029,,174.5111879746283
5058,2023:Lincoln:0:Medium,4030,,175.58677889091817
5059,2023:Lincoln:0:Medium,4031,,143.44237686689203
5060,2023:Lincoln:0:Medium,4032,,177.97439718799382
5062,2023:Lincoln:0:Medium,4034,,151.4204143843278
5063,2023:Lincoln:0:Medium,4035,,139.2272455896546
5064,2023:Lincoln:0:Medium,4036,,114.72574101474837
5066,2023:Lincoln:0:Medium,4038,,110.87386755248735
5067,2023:Lincoln:0:Medium,4039,,193.10326291171452
5068,2023:Lincoln:0:Medium,4040,,160.4731419495306
5070,2023:Lincoln:0:Medium,4042,,163.0424926619273
5071,2023:Lincoln:0:Medium,4043,,113.00399321534599
5072,2023:Lincoln:0:Medium,4044,,157.24300614505987
5073,2023:Lincoln:0:Medium,4045,,150.6158863118449
5075,2023:Lincoln:0:Medium,4047,,154.76697387812916
5076,2023:Lincoln:0:Medium,4048,,137.29145698501605
5078,2023:Lincoln:0:Medium,4050,,137.55852606724667
5079,2023:Lincoln:0:Medium,4051,,168.2504823219109
5081,2023:Lincoln:0:Medium,4054,,166.86295315416365
5082,2023:Lincoln:0:Medium,4056,,180.16812296920926
5083,2023:Lincoln:0:Medium,4057,,176.29838732033423
5084,2023:Lincoln:0:Medium,4059,,158.82716840966157
5085,2023:Lincoln:0:Medium,4060,,180.41108039361487
5087,2023:Lincoln:0:Medium,4064,,151.96691704328055
5088,2023:Lincoln:0:Medium,4065,,148.18828672752696
5090,2023:Lincoln:0:Medium,4067,,108.4615474512685
5091,2023:Lincoln:0:Medium,4068,,151.75890966429307
5092,2023:Lincoln:0:Medium,4069,,151.51120899027262
5093,2023:Lincoln:0:Medium,4070,,127.47386665256215
5095,2023:Lincoln:0:Medium,4072,,153.38274048343237
5096,2023:Lincoln:0:Medium,4073,,128.06673114549508
5098,2023:Lincoln:0:Medium,4075,,114.85817015476297
5099,2023:Lincoln:0:Medium,4076,,174.53707401418134
5100,2023:Lincoln:0:Medium,4077,,173.0997892035393
5102,2023:Lincoln:0:Medium,4079,,117.16596453344488
5103,2023:Lincoln:0:Medium,4080,,122.65708742649815
5104,2023:Lincoln:0:Medium,4081,,133.8558772444111
5105,2023:Lincoln:0:Medium,4082,,137.21995661698062
5107,2023:Lincoln:0:Medium,4084,,114.10896246561224
5108,2023:Lincoln:0:Medium,4085,,173.93308376849347
5109,2023:Lincoln:0:Medium,4086,,126.30488117270775
5111,2023:Lincoln:0:Medium,4088,,161.23244059243973
5112,2023:Lincoln:0:Medium,4089,,118.11844326472321
5113,2023:Lincoln:0:Medium,4090,,150.93847403833428
5115,2023:Lincoln:0:Medium,4092,,158.70621752838983
5116,2023:Lincoln:0:Medium,4093,,148.78150137035277
5117,2023:Lincoln:0:Medium,4094,,105.9382731058114
5118,2023:Lincoln:0:Medium,4095,,110.93785338807051
5120,2023:Lincoln:0:Medium,4097,,181.75610579941156
5121,2023:Lincoln:0:Medium,4098,,137.59500006460664
5123,2023:Lincoln:0:Medium,4100,,150.33592798963363
5124,2023:Lincoln:0:Medium,4101,,139.48316223484954
5125,2023:Lincoln:0:Medium,4102,,163.89487911173876
5127,2023:Lincoln:0:Medium,4104,,179.5087858047391
5128,2023:Lincoln:0:Medium,4105,,158.11904601975564
5129,2023:Lincoln:0:Medium,4106,,140.29227775564596
5130,2023:Lincoln:0:Medium,4107,,125.18832043676267
5132,2023:Lincoln:0:Medium,4109,,137.74136346741375
5133,2023:Lincoln:0:Medium,4110,,137.03631811114641
5134,2023:Lincoln:0:Medium,4111,,156.39873601737563
5136,2023:Lincoln:0:Medium,4113,,178.954577919593
5137,2023:Lincoln:0:Medium,4114,,158.87638302949443
5138,2023:Lincoln:0:Medium,4115,,111.82830269642241
5139,2023:Lincoln:0:Medium,4126,,177.4391971435697
5140,2023:Lincoln:0:Medium,4127,,113.73686915514273
5142,2023:Lincoln:0:Medium,4129,,180.69282009423972
5143,2023:Lincoln:0:Medium,4130,,153.99130172505787
5144,2023:Lincoln:0:Medium,4131,,138.54611472620113
5145,2023:Lincoln:0:Medium,4132,,158.78849518498257
5147,2023:Lincoln:0:Medium,4134,,170.57627863032917
5148,2023:Lincoln:0:Medium,4135,,123.68586602582107
5149,2023:Lincoln:0:Medium,4136,,186.62393573621796
5151,2023:Lincoln:0:Medium,4138,,151.17920005857022
5152,2023:Lincoln:0:Medium,4139,,184.190508230871
5153,2023:Lincoln:0:Medium,4140,,175.07042866193478
5155,2023:Lincoln:0:Medium,4142,,137.99589080926563
5156,2023:Lincoln:0:Medium,4143,,107.28122614772121
5157,2023:Lincoln:0:Medium,4144,,148.0734313551955
5158,2023:Lincoln:0:Medium,4145,,156.2830159962876
5160,2023:Lincoln:0:Medium,4147,,141.9053639717083
5161,2023:Lincoln:0:Medium,4148,,175.54192753703308
5163,2023:Lincoln:0:Medium,4150,,145.94884249034646
5164,2023:Lincoln:0:Medium,4151,,130.73447398565054
5165,2023:Lincoln:0:Medium,4152,,171.84411314852517
5167,2023:Lincoln:0:Medium,4154,,167.52907458951452
5168,2023:Lincoln:0:Medium,4155,,170.0342907387618
5169,2023:Lincoln:0:Medium,4156,,174.00434776077284
5170,2023:Lincoln:0:Medium,4157,,113.4916879586233
5172,2023:Lincoln:0:Medium,4159,,162.57254328246918
5173,2023:Lincoln:0:Medium,4160,,149.22760328819658
5174,2023:Lincoln:0:Medium,4161,,175.06676754763598
5176,2023:Lincoln:0:Medium,4163,,169.12381480012337
5177,2023:Lincoln:0:Medium,4164,,110.12115010544916
5180,2023:Lincoln:0:Medium,4167,,176.42767602901145
5181,2023:Lincoln:0:Medium,4168,,124.07524105868426
5182,2023:Lincoln:0:Medium,4169,,167.0814855908679
5183,2023:Lincoln:0:Medium,4170,,126.68310445736437
5185,2023:Lincoln:0:Medium,4172,,121.87006740376229
5186,2023:Lincoln:0:Medium,4173,,141.8076870720932
5188,2023:Lincoln:0:Medium,4175,,117.32418461810089
5189,2023:Lincoln:0:Medium,4176,,107.99624405087383
5190,2023:Lincoln:0:Medium,4177,,154.41082619659412
5192,2023:Lincoln:0:Medium,4179,,193.8835161220522
5193,2023:Lincoln:0:Medium,4180,,124.65077641712853
5194,2023:Lincoln:0:Medium,4181,,114.79716594705455
5195,2023:Lincoln:0:Medium,4182,,110.73523385540724
5197,2023:Lincoln:0:Medium,4184,,156.80165941144386
5198,2023:Lincoln:0:Medium,4185,,168.55318857187612
5199,2023:Lincoln:0:Medium,4186,,121.7396052057812
5201,2023:Lincoln:0:Medium,4188,,164.5692781173083
5202,2023:Lincoln:0:Medium,4189,,166.52218823057927
5203,2023:Lincoln:0:Medium,4190,,165.42328462519615
5205,2023:Lincoln:0:Medium,4192,,122.7971057381858
