"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","daysToAnthesis.sp","daysToSilk.sp","anthesisSilkingInterval.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"5496","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT181ROW2$RANGE17$@CROSS TYPE: 30",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,1,2,17,181,"B105 X 3IIH6",1739620,"2023-05-02","","",NA,NA,NA,NA,NA,NA,104,239,34500,20.19,181.82,14.4,53.9,19.549,17.795,4.624,2.762,37.8,17,652,27.938,174.1,18.262,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","Tattoo sensor","Missouri Valley","2023:Missouri Valley:0:Medium",34627.6667288392,54.970835795395,14.9058049293067,238.279651553573,105.987813079343,182.506330189632,NA,NA,NA,16.5988832175477,4.64788014945443,18.7233509396905,2.73838784807355,19.6671178136599,171.195213997871,623.374374131447,28.1722979102837,17.0138040238027,37.6302369856814
"5497","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT182ROW3$RANGE17$@CROSS TYPE: 64",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,1,3,17,182,"2369 X LH123HT",1739654,"2023-05-02","","",NA,NA,NA,NA,NA,NA,125,277,35000,18.48,158.06,18.7,54.4,16.688,16.256,4.713,2.75,38.8,15.5,600,30.225,176,23.875,NA,NA,NA,NA,NA,NA,"Yellow",0.04,"2023-09-25","Tattoo sensor","Missouri Valley","2023:Missouri Valley:0:Medium",34878.8235967428,55.2927866210761,17.0285353507076,258.20664843956,116.960496590247,161.85937192157,NA,NA,NA,15.8463991216373,4.69234111105596,17.2698775036066,2.73110854878758,22.6524846795328,171.926656788017,597.788472601574,29.2939378133151,16.2309491926424,38.1078319807458
"5498","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT183ROW4$RANGE17$@CROSS TYPE: 10",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,1,4,17,183,"PHN46 X PHK56",1716300,"2023-05-02","","",NA,NA,NA,NA,NA,NA,93,228,35000,15.3,138.27,14.1,54,13.734,13.394,4.89,2.884,34,16.5,471,25.425,127.3,16.675,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34879.9817160094,55.166045139695,14.701265187577,234.668351145035,101.46959390727,145.290724805526,NA,NA,NA,16.343914905692,4.77981316515613,15.7727788402653,2.79659088774475,19.2357811581959,147.351283771668,533.704909731609,26.872074897891,14.7882397436074,35.6861813696543
"5499","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT184ROW5$RANGE17$@CROSS TYPE: 12",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,1,5,17,184,"PHN46 X PHB47",1739602,"2023-05-02","","",NA,NA,NA,NA,NA,NA,128,256,35000,26.86,242.45,14.2,58.4,19.818,18.402,4.812,2.633,42.5,14.5,629,31.163,198.2,24.4,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34881.1418382607,57.4380495885407,14.7240067647588,249.639866304132,119.518680707445,194.897693749598,NA,NA,NA,15.3414304595858,4.73826627301644,18.7988089435891,2.66927563825261,23.2694364779991,182.55758098702,613.121722732634,29.7192087106197,17.2831958977544,39.9162888994633
"5500","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT185ROW6$RANGE17$@CROSS TYPE: 17",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,1,6,17,185,"LH195 X LH185",1739607,"2023-05-02","","",NA,NA,NA,NA,NA,NA,108,254,35000,14.02,124.93,15.3,56.8,19.729,19.144,5.145,2.51,41.8,16.5,704,35.587,243.1,28.45,NA,NA,NA,NA,NA,NA,"Yellow",0.03,"2023-09-25","Tattoo sensor","Missouri Valley","2023:Missouri Valley:0:Medium",34882.3049749724,56.7042393828238,15.2467788631306,249.565296687863,110.096724004445,139.642798894254,NA,NA,NA,16.3389456490142,4.90050744300385,18.7405341580964,2.60576585110533,25.4252274065806,204.729381032524,651.025320384291,31.9093403214581,17.6477769915799,39.5488493013552
"5501","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT186ROW7$RANGE17$@COMMERCIAL HYBRID 2",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,1,7,17,186,"PIONEER P0589 AMXT",1739670,"2023-05-02","","",NA,NA,NA,NA,NA,NA,113,239,34500,24.4,219.73,14.4,58.1,17.695,16.866,4.371,2.515,40.5,14,622,25.175,158.3,20.05,NA,NA,NA,NA,NA,NA,"Yellow-Orange",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34633.4720575481,57.4101628277555,14.7695928901878,242.941492831612,113.208331786823,194.559118147259,NA,NA,NA,15.0864604117948,4.50772144734656,17.7109959935335,2.60617072262538,21.3078228313952,162.023103550112,610.417956758573,26.6814729328476,16.5055301181381,38.8858258599346
"5502","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT187ROW8$RANGE17$@CROSS TYPE: 69",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,1,8,17,187,"LH195 X LH123HT",1739658,"2023-05-02","","",NA,NA,NA,NA,NA,NA,110,255,35500,21.92,189.79,17.7,63.1,17.987,15.809,4.854,2.912,39,16.5,726,23.4,177.2,26.6,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","Tattoo sensor","Missouri Valley","2023:Missouri Valley:0:Medium",35134.6438472496,59.9520195281141,16.3924540592796,251.818599690233,112.372903721898,186.291845316923,NA,NA,NA,16.3339747586135,4.74242698070709,17.8459331082726,2.80260494037848,24.6292312667114,171.166665792722,662.819244988247,25.7721115212155,15.9781247113826,38.1303620481414
"5503","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT101ROW20$RANGE18$@ER-PAIR 21",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,18,301,"B7 X OS426",1739691,"2023-05-02","","",NA,NA,NA,NA,NA,NA,140,268,35000,10.05,87.97,16.8,54.1,20.138,19.724,4.978,3.236,46,18,902,23.725,206.7,41.95,NA,NA,NA,NA,NA,NA,"Yellow",0.43,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34893.8869374106,55.0901136342465,15.6625512931543,259.305703466253,132.149693646908,118.063052344316,NA,NA,NA,17.0618934689641,4.82678195857479,19.2894905212285,3.02739813590292,35.3618400077707,190.030912334554,770.720390782414,25.6682965785181,18.4717269769014,42.852133895496
"5504","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT102ROW21$RANGE18$@ER-PAIR 37",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,18,302,"K64 X B7",1739806,"2023-05-02","","",NA,NA,NA,NA,NA,NA,138,275,35000,17.57,152.87,17.3,54.2,19.714,18.964,4.82,3.158,43,15.5,632,30.562,193,34.25,NA,NA,NA,NA,NA,NA,"Yellow",0.11,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34893.9795632304,55.08101007102,15.8919711327474,261.472811477152,130.900018452411,147.112843041619,NA,NA,NA,15.8091907706108,4.75685154043766,19.1416141857044,3.00267071616517,32.0464993761862,183.948588121156,637.937009572022,29.0762243976271,18.1607179769736,41.5144289166793
"5505","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT103ROW21$RANGE19$@ER-PAIR 32",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,19,303,"B7 X A344",1739802,"2023-05-02","","",NA,NA,NA,NA,NA,NA,108,231,34000,13.69,120.41,16.4,54.4,15.58,13.832,4.602,3.137,31,17,545,22.113,118.4,21.688,NA,NA,NA,NA,NA,NA,"Yellow",0.19,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34388.1026238308,55.1284067717539,15.4839795193503,240.467032571664,117.417072523894,127.102572490757,NA,NA,NA,16.5667365409573,4.65052527014539,17.0759156440975,2.99688820569108,26.1641735439422,147.180195900106,597.341340198709,24.8573473179375,15.6293850863943,35.606517987397
"5506","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT104ROW20$RANGE19$@ER-PAIR 39",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,19,304,"66 X K201",1739808,"2023-05-02","","",NA,NA,NA,NA,NA,NA,146,264,34500,8.43,72.9,17.8,51.8,18.592,17.207,4.901,2.838,44.8,16.5,676,31.188,203.6,36.65,NA,NA,NA,NA,NA,NA,"Yellow",0.22,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34639.097600385,53.8898556169967,16.199342518857,258.238456823235,136.511076952939,106.942868064458,NA,NA,NA,16.3196546282676,4.79081089058771,18.5218698555267,2.83304432460348,33.158593525697,188.963656171412,660.512452767511,29.3943588889231,17.2461774262011,42.3380424581878
"5507","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT105ROW20$RANGE20$@ER-PAIR 29",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,20,305,"K64 X 66",1739699,"2023-05-02","","",NA,NA,NA,NA,NA,NA,142,267,35500,15.5,136.65,16.2,54.4,20.103,18.724,4.972,3.194,44.5,18,761,27.925,207.6,37.475,NA,NA,NA,NA,NA,NA,"All White Kernels mixed with All Yellow Kernels",0.42,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35134.5995961911,55.1415916165585,15.4349162256811,260.471085552269,135.721862253071,135.389378285365,NA,NA,NA,17.0774157570971,4.828837950585,19.2785548221203,3.01568927374503,33.9411598770898,191.318275662271,705.252043091156,27.7574218675624,18.0290408653377,42.2566485390035
"5508","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT106ROW21$RANGE20$@ER-PAIR 25",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,20,306,"K64 X A344",1739695,"2023-05-02","","",NA,NA,NA,NA,NA,NA,101,240,34500,15.24,137.56,14.2,56.6,17.535,15.528,4.344,2.905,32,15.5,494,26.875,136.9,28.525,NA,NA,NA,NA,NA,NA,"All White Kernels mixed with All Yellow Kernels",0.29,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34632.5379507136,56.1782159814949,14.424670964437,245.771219024484,115.275868050619,132.146013767612,NA,NA,NA,15.8242822798473,4.52419771279744,18.0512734872157,2.88560441515799,29.9031191423128,156.826444173386,574.166832825675,27.2439708953262,16.5033066854977,36.1806293796943
"5509","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT107ROW21$RANGE21$@ER-PAIR 5",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,21,307,"L 289 X OS426",1739677,"2023-05-02","","",NA,NA,NA,NA,NA,NA,150,265,33500,7.61,70.05,12.5,57.5,21.328,21.234,4.975,3.151,47.2,15,685,34.038,229.6,37.737,NA,NA,NA,NA,NA,NA,"Yellow",0.24,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34127.3355920356,56.580626134811,13.6141908533435,258.886971950802,140.953460187039,95.1669624431506,NA,NA,NA,15.5818279852459,4.84236888869346,19.9426919147934,3.01331942628837,34.7530713760894,203.444167623986,671.459557554436,30.8310951303644,19.3740664999341,43.8390239805506
"5510","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT108ROW20$RANGE21$@ER-PAIR 11",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,21,308,"66 X OS426",1739683,"2023-05-02","","",NA,NA,NA,NA,NA,NA,125,261,34500,14.32,131.82,12.5,56.2,19.695,18.075,5.256,NA,41.5,18.5,760,30.75,226.3,40.025,NA,NA,NA,NA,NA,NA,"Yellow",0.72,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34630.4375015925,55.995579825181,13.6193943976545,258.011773505691,128.268569842866,129.761958583666,NA,NA,NA,17.3351768516771,4.97336308683194,19.0720632795325,NA,35.5065860110947,200.898911930912,706.476563845816,29.1644855043679,17.7207873769437,40.8099129085885
"5511","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT109ROW20$RANGE22$@ER-PAIR 24",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,22,309,"'IOWA I 205' X I159",1739694,"2023-05-02","","",NA,NA,NA,NA,NA,NA,148,271,35000,15.71,144.95,12.3,56.8,16.122,15.874,4.666,2.729,32.5,18.5,628,25.225,160.8,30.332,NA,NA,NA,NA,NA,NA,"Yellow",0.14,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34876.6257187114,56.2518649536809,13.5529644703949,263.379395228677,140.637290503503,133.35976390803,NA,NA,NA,17.3429379113103,4.68088632142367,17.2799440563149,2.7924756587122,30.8812616482087,168.261323577308,641.703893918334,26.396549813455,16.628409208112,36.3487432598664
"5512","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT110ROW21$RANGE22$@ER-PAIR 7",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,22,310,"C.I. 540 X I159",1739679,"2023-05-02","","",NA,NA,NA,NA,NA,NA,152,275,35000,13.34,122.52,12.7,56.9,15.775,15.929,4.351,2.461,38.5,17.5,674,21.812,144.1,22.137,NA,NA,NA,NA,NA,NA,"Yellow",0.29,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34872.5081043033,56.2356555725382,13.7527424112737,264.321412720654,142.920792584434,118.514485499592,NA,NA,NA,16.8393736577124,4.5330388596893,17.1585749160955,2.67303341481276,27.1316142903367,160.838557241928,667.236761098989,24.7237200243164,16.730996653648,39.5319759729708
"5513","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT111ROW21$RANGE23$@ER-PAIR 12",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,23,311,"K201 X I159",1739684,"2023-05-02","","",NA,NA,NA,NA,NA,NA,161,267,35000,12.82,112.48,16.6,53.9,21.645,19.841,4.908,2.874,45,14.5,641,34.545,214.1,NA,NA,NA,NA,NA,NA,NA,"Yellow",0.09,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34868.0266015014,54.6936369589167,15.7403159401165,260.602289491259,148.163748549621,110.960300840038,NA,NA,NA,15.3469193016783,4.81420775679941,20.0840200739553,2.88424656813746,NA,195.878928937185,651.537166917602,31.0958456322897,18.6888329205462,42.8095527280398
"5514","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT112ROW20$RANGE23$@ER-PAIR 30",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,23,312,"66 X A344",1739700,"2023-05-02","","",NA,NA,NA,NA,NA,NA,83,184,35500,12.76,115.98,13.6,56,18.735,18.218,4.745,3.134,40.2,17,708,24.475,170.8,33.25,NA,NA,NA,NA,NA,NA,"Yellow",0.63,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35123.1424387965,55.8107785539409,14.2356111176892,220.112753110537,108.826412768789,116.178594055948,NA,NA,NA,16.6006989400241,4.72290777148132,18.5783935201935,2.99961734318001,32.5158553872117,173.275237075692,682.475487673512,26.0161148641315,17.8011356286106,40.2235784666003
"5515","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT113ROW20$RANGE24$@ER-PAIR 27",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,24,313,"K64 X K201",1739697,"2023-05-02","","",NA,NA,NA,NA,NA,NA,148,253,35000,4.27,35.8,20.3,50.1,18.983,18.469,4.575,2.715,42.5,14,594,29.425,180.3,31.712,NA,NA,NA,NA,NA,NA,"Yellow",0.71,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34869.9756217334,52.8227726389381,17.6172012265673,254.748662091354,141.839186501618,73.68691793308,NA,NA,NA,15.1084599443642,4.64042758979136,18.6926208929255,2.79475818201977,31.9002308442527,177.966151090081,625.85012145686,28.48568072958,17.9213385901896,41.3845738477721
"5516","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT114ROW21$RANGE24$@ER-PAIR 28",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,24,314,"K64 X KYS",1739698,"2023-05-02","","",NA,NA,NA,NA,NA,NA,146,250,35000,8.3,74.4,14.8,53.4,16.885,16.551,4.75,2.901,44,16.5,740,22.812,164.6,31.812,NA,NA,NA,NA,NA,NA,"All White Kernels mixed with All Yellow Kernels",0.21,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34863.8736938728,54.4050143898893,14.8767819520548,252.261094428535,141.179888899002,89.7487827959482,NA,NA,NA,16.3544649236688,4.73787573672564,17.6932129798368,2.90245905127096,32.2236805437369,171.091364128291,701.417003265086,25.2349720179008,17.0395599028712,42.3219196042482
"5517","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT115ROW21$RANGE25$@ER-PAIR 1",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,25,315,"C.I. 540 X OS426",1739674,"2023-05-02","","",NA,NA,NA,NA,NA,NA,152,249,34500,10.63,98.3,12.1,56.6,17.485,16.876,4.425,2.643,39,16,624,26.663,159.9,24.65,NA,NA,NA,NA,NA,NA,"Yellow",0.12,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34610.0896256739,55.9701202047946,13.5619776551161,251.818078444278,144.476801472744,99.891544521142,NA,NA,NA,16.1120105306297,4.57804294346839,17.9818105307717,2.77817097918443,28.7532361352748,168.651834427607,643.441541756112,27.1660992118697,17.193661705863,39.8195305933272
"5518","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT116ROW20$RANGE25$@ER-PAIR 3",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,25,316,"K64 X I159",1739675,"2023-05-02","","",NA,NA,NA,NA,NA,NA,143,258,36000,19.57,175.62,14.7,55.2,17.254,14.403,4.506,2.705,36,15,530,26.075,140.7,29.55,NA,NA,NA,NA,NA,NA,"All White Kernels mixed with All Yellow Kernels",0.56,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35367.1634613575,55.3382212623694,14.8475657836006,257.303056140068,139.6787983875,141.507391839728,NA,NA,NA,15.6162209313188,4.60844591544141,17.8172234570728,2.79439825440375,30.9620467178193,158.058029793929,593.893201115471,26.8052474441761,15.8788593384463,38.1317493354642
"5519","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT117ROW20$RANGE26$@ER-PAIR 31",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,26,317,"66 X CI 3A",1739801,"2023-05-02","","",NA,NA,NA,NA,NA,NA,122,264,34500,6.78,60.06,15.8,54.5,18.382,16.814,4.961,NA,40.5,18,740,24.325,174.7,37.638,NA,NA,NA,NA,NA,NA,"Yellow",0.71,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34614.8047780039,54.9570507846178,15.4266153782209,260.26881126707,129.356280908629,81.948355193315,NA,NA,NA,17.1239819034742,4.83846282268464,18.369606906711,NA,35.134715146416,174.916661683082,698.634822005891,25.9248150032714,17.0720717029731,40.3656931611814
"5520","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT118ROW21$RANGE26$@ER-PAIR 34",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,26,318,"K201 X A344",1739804,"2023-05-02","","",NA,NA,NA,NA,NA,NA,103,219,35000,19.14,171.56,14.8,53,18.886,16.882,4.777,2.893,35,13.5,540,34.038,180.9,32.45,NA,NA,NA,NA,NA,NA,"Yellow",0.29,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34856.7822272218,54.138841538073,14.9458096139603,236.774568231394,120.074768539129,135.059699185572,NA,NA,NA,14.8695561259111,4.75670946164201,18.6707444933331,2.90788239899386,32.7532778174205,179.02834430371,601.149873859959,30.8592271919433,17.1855807548388,37.8035778923652
"5521","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT119ROW21$RANGE27$@ER-PAIR 17",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,27,319,"OS426 X CI 3A",1739688,"2023-05-02","","",NA,NA,NA,NA,NA,NA,159,264,34500,8.11,73.38,14,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.72,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34604.1030621781,56.6107835955949,14.5782067369563,259.117526690798,147.995489799658,84.8405191542085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5522","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT120ROW20$RANGE27$@ER-PAIR 16",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,27,320,"KYS X I159",1739687,"2023-05-02","","",NA,NA,NA,NA,NA,NA,170,279,34500,11.32,96.94,18.6,54.5,16.441,16.343,4.568,2.982,42,18.5,762,20.925,153.2,35.15,NA,NA,NA,NA,NA,NA,"Yellow",0.65,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34613.0378804056,54.9289069107147,16.8542857096508,267.624345049554,153.382598534707,98.9212208165351,NA,NA,NA,17.3817428603989,4.64447833896459,17.3869206125241,2.94217610741618,33.9923391586637,163.998905477284,709.067965178261,24.2193833684517,16.8217787398117,41.0859026369721
"5523","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT121ROW20$RANGE28$@ER-PAIR 19",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,28,321,"CI 3A X I159",1739689,"2023-05-02","","",NA,NA,NA,NA,NA,NA,151,295,34000,7.88,67.4,18.7,53.8,20.826,19.164,5.177,NA,44.5,17,741,30.712,217.9,NA,NA,NA,NA,NA,NA,NA,"Yellow",0.79,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34362.0201889646,54.5533255408298,16.9304866623292,275.343455905696,143.763679105502,83.0204116308586,NA,NA,NA,16.639503800279,4.95149246307231,19.5664819885523,NA,NA,196.151788427049,697.652290763966,29.1074524657563,18.2137569548332,42.2893658509337
"5524","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT122ROW21$RANGE28$@ER-PAIR 14",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,28,322,"L 289 X I159",1739686,"2023-05-02","","",NA,NA,NA,NA,NA,NA,144,278,34500,10.13,92.4,13.3,57.6,NA,21.511,4.48,2.788,50.2,15,694,31.15,164.9,39.475,NA,NA,NA,NA,NA,NA,"Yellow-Orange",0.36,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34602.2245057159,56.3854404357298,14.2590762198238,265.826458923473,140.254981814649,93.5717808851142,NA,NA,NA,15.6346472807857,4.61354054696278,NA,2.86480360667101,36.3795013500173,170.709528460371,676.598020597586,29.4264853091383,19.4697878448334,45.3281417351432
"5525","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT123ROW21$RANGE29$@ER-PAIR 6",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,29,323,"A344 X OS426",1739678,"2023-05-02","","",NA,NA,NA,NA,NA,NA,92,217,34500,6.14,55.94,13.4,54.5,15.661,13.532,4.538,3.104,30.5,17,510,21.212,101.9,22.025,NA,NA,NA,NA,NA,NA,"Yellow",0.72,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34601.2745896782,54.8124638658737,14.338389403278,234.913766569844,113.900415904336,74.9168050911042,NA,NA,NA,16.642192837496,4.64520511021959,17.023241168196,3.02751323852188,27.6477684384236,139.015703632692,583.314405700348,24.4631153302636,15.4598652522093,35.4155399991546
"5526","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT124ROW20$RANGE29$@ER-PAIR 9",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,29,324,"KYS X OS426",1739681,"2023-05-02","","",NA,NA,NA,NA,NA,NA,168,288,33000,7.4,66.49,14.6,55.5,18.582,17.83,4.927,3.185,43,17,772,24.85,191.6,41.525,NA,NA,NA,NA,NA,NA,"Yellow",0.53,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",33861.8701112622,55.379930338231,14.9052011718879,271.431615114885,152.034459805907,81.7772855250227,NA,NA,NA,16.6472647230508,4.82900520432022,18.4305878745582,3.05295042426293,37.2469792342923,182.771545046804,711.892198713743,26.1710221874034,17.524158506974,41.4754661762061
"5527","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT125ROW20$RANGE30$@ER-PAIR 40",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,30,325,"OS426 X I159",1739809,"2023-05-02","","",NA,NA,NA,NA,NA,NA,150,280,34000,9.24,83.02,14.6,56.2,19.52,18.544,4.976,3.036,43.5,16.5,708,29.5,213.7,39.55,NA,NA,NA,NA,NA,NA,"Yellow",0.29,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34362.6414925827,55.7084110081269,14.9284438146901,266.920605658609,142.746114531373,89.5717135078503,NA,NA,NA,16.40502563082,4.85601659641656,18.8845656038945,2.98308603102943,36.2212452459297,193.553675809492,678.337177618522,28.4905923756718,17.8550916399685,41.6460083498233
