"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","GDDToAnthesis.sp","GDDToSilk.sp","anthesisSilkingIntervalGDD.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"5819","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT182ROW47$RANGE14$@LH195 X 3IIH6",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,63,1,47,14,182,"LH195 X 3IIH6",1739660,"2023-05-10","2023-07-20","2023-07-22",71,73,2,1305.235,1346.035,40.8,130,300,31363,11.47,107.81,10.7,60.7,14.095,12.694,4.311,2.572,30.5,16,482,22.85,107.1,14.8,NA,NA,NA,NA,NA,NA,"Yellow",0.73,"2023-10-20","Zone ID: 76","North Platte","2023:North Platte:0:Medium",30887.8006932271,60.8174934367089,10.6166721176798,297.142561148275,132.186283106703,94.0993031717405,1322.04408062572,1362.14377687446,43.609031958122,15.7406738051688,4.19323900586274,14.376820196601,2.56160720279366,15.4871094126115,100.528088244415,488.339049445351,21.4085746365191,13.0129075650253,31.7611863065743
"5820","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT183ROW47$RANGE13$@2369 X PHZ51",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,66,1,47,13,183,"2369 X PHZ51",1739663,"2023-05-10","2023-07-23","2023-07-25",74,76,2,1366.985,1419.085,52.1000000000001,NA,310,32857,6.94,65.35,10.5,61,15.85,14.342,3.887,2.547,36,14.5,484,19.05,91.8,17.112,NA,NA,NA,NA,NA,NA,"Yellow",0.73,"2023-10-20","Zone ID: 76","North Platte","2023:North Platte:0:Medium",31664.8307354363,60.9242133067524,10.5656188698672,301.142371173112,NA,71.6059069841258,1359.13841122447,1401.36412662089,48.6994120009557,15.016648346743,3.97877802190523,15.2548672050331,2.56044800015765,16.9105350907587,92.230337220916,486.65553284871,19.5828754587276,13.8048083278604,34.4776680118518
"5821","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT184ROW47$RANGE12$@PHW52 X PHZ51",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,56,1,47,12,184,"PHW52 X PHZ51",1739612,"2023-05-10","2023-07-24","2023-07-26",75,77,2,1391.185,1442.535,51.3500000000001,140,290,27878,8.61,81.07,10.5,60.9,17.837,15.51,3.907,2.514,36.5,13,486,20.413,98.8,19.95,NA,NA,NA,NA,NA,NA,"Yellow",0.54,"2023-10-20","Zone ID: 76","North Platte","2023:North Platte:0:Medium",29214.5028745773,60.8309331705424,10.6145082645292,289.947599677733,136.207834733375,78.3863504401981,1375.78836672998,1415.7834465467,47.7647410494798,14.2926225408339,3.98616940932622,16.2466753795478,2.55124528997315,18.5379808292413,95.1140491456504,484.699048973665,20.3386788701608,14.3563886414501,34.6836781064572
"5822","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT185ROW47$RANGE11$@F42 X MO17",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,63,1,47,11,185,"F42 X MO17",1739657,"2023-05-10","2023-07-23","2023-07-27",74,78,4,1366.985,1466.585,99.6000000000001,145,295,31363,2.76,NA,NA,NA,15.198,12.54,4.134,2.36,32.5,14,416,25.988,100.2,15.338,NA,NA,NA,NA,NA,NA,"Yellow",0.02,"2023-10-20","Zone ID: 76","North Platte","2023:North Platte:0:Medium",31009.8181844698,NA,NA,291.011312433102,138.218518411866,NA,1366.3064272002,1430.50136557245,71.3299797442183,14.8185972294884,4.09730914351595,14.9239649112049,2.47704419240807,16.3689494118743,95.2927404347191,446.777590864504,23.2004844929007,12.8388629672535,32.6268603246963
"5823","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT186ROW47$RANGE10$@B37 X MO17",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,62,1,47,10,186,"B37 X MO17",1739656,"2023-05-10","2023-07-23","2023-07-27",74,78,4,1366.985,1466.585,99.6000000000001,150,300,30865,3.61,33.4,12,59.6,13.157,12.031,3.815,2.366,32.5,13,379,21.137,79.8,14.387,NA,NA,NA,NA,NA,NA,"Yellow",0.23,"2023-10-20","Zone ID: 76","North Platte","2023:North Platte:0:Medium",30829.5361897478,60.0943784720037,11.4616334715504,291.842711229794,140.229132206793,53.2716756302002,1367.28737957804,1433.19281977682,70.7701045925087,14.3445734784097,3.93656745323407,13.8999636507805,2.47862471559814,15.956174040908,84.750224621819,425.865696677052,20.8492915453143,12.5521750849873,32.5635121115637
"5824","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT187ROW48$RANGE15$@PHT69 X 3IIH6",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,60,1,48,15,187,"PHT69 X 3IIH6",1739628,"2023-05-10","2023-07-16","2023-07-18",67,69,2,1214.785,1259.885,45.0999999999999,135,275,29870,11.8,111.66,10,61.2,13.471,11.086,4.096,2.337,26,15,360,25.825,91.4,11.95,NA,NA,NA,NA,NA,NA,"Yellow",0.37,"2023-10-20","Zone ID: 76","North Platte","2023:North Platte:0:Medium",30102.0827426722,61.1261494004264,10.2031863283407,287.069303866378,136.448065376997,97.4218417791746,1270.43920300893,1317.67245870949,46.4748066109918,15.2160971326572,4.07978808321681,14.0465419451004,2.43043405551397,13.7308093942867,92.7204060139686,429.376524347292,22.7762877197065,12.2317489732834,29.5339834239995
"5825","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT188ROW48$RANGE14$@B73 X PHZ51",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,62,1,48,14,188,"B73 X PHZ51",1739604,"2023-05-10","2023-07-23","",74,NA,NA,1366.985,NA,NA,155,290,30865,6.05,57.03,10.3,61.1,16.288,14.666,4.108,2.804,38.5,16,622,15.25,105.5,21.075,NA,NA,NA,NA,NA,NA,"All White Kernels mixed with All Yellow Kernels",0.19,"2023-10-20","Zone ID: 76","North Platte","2023:North Platte:0:Medium",30629.0841083162,61.0315900926903,10.4050036399921,293.601922677815,145.838346831799,68.5053722615428,1354.34467955831,NA,NA,15.7433016490578,4.08191643683162,15.4571907337391,2.67822367478876,18.6031866417201,98.9531189967711,557.619823947054,17.5661092461945,13.9882440061148,35.7442863792015
"5826","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT189ROW48$RANGE13$@PHG39 X PHM49",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,64,1,48,13,189,"PHG39 X PHM49",1739626,"2023-05-10","","",NA,NA,NA,NA,NA,NA,145,300,31861,7.22,68.07,10.3,61.1,16.831,12.983,3.695,2.467,27.5,15,441,16,70.7,16.65,NA,NA,NA,NA,NA,NA,"Yellow",0.38,"2023-10-20","Zone ID: 76","North Platte","2023:North Platte:0:Medium",31161.5778292919,60.9870306349905,10.4568692023141,297.497014668408,140.228598508144,72.5168564443019,NA,NA,NA,15.2705057182684,3.87172896508046,15.7287989173788,2.52120911568861,16.6620015673693,80.7501563730937,464.071142601256,18.0184333405449,13.1129741884738,30.1969491629164
"5827","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT190ROW48$RANGE12$@B73 X 3IIH6",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,59,1,48,12,190,"B73 X 3IIH6",1739664,"2023-05-10","2023-07-24","2023-07-25",75,76,1,1391.185,1419.085,27.9000000000001,130,290,29372,6.2,58.55,10.2,61.2,12.573,11.455,4.305,2.594,28,18.5,466,19.588,86.8,14.713,NA,NA,NA,NA,NA,NA,"Yellow",0.81,"2023-10-20","Zone ID: 76","North Platte","2023:North Platte:0:Medium",29960.8553682381,60.9924713325064,10.45874033776,291.177922191768,132.118815314964,66.468758026629,1377.95881800909,1405.69763606993,36.1898772450832,17.0477095410456,4.17349232200563,13.5974813128047,2.59204515806843,15.9045095108039,88.0648817618981,473.271973300873,19.8897610537518,12.3149167602718,30.3887346629926
"5828","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT191ROW48$RANGE11$@B73 X PHM49",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,63,1,48,11,191,"B73 X PHM49",1739605,"2023-05-10","2023-07-25","2023-07-26",76,77,1,1419.085,1442.535,23.45,140,305,31363,9.26,86.96,10.7,60.9,13.543,12.866,4.077,2.67,34,15,427,18.475,78.3,14.2,NA,NA,NA,NA,NA,NA,"Yellow",0.16,"2023-10-20","Zone ID: 76","North Platte","2023:North Platte:0:Medium",31014.0240445574,60.7979132772979,10.7605252114291,297.1001618331,136.509005731157,79.7062662676844,1394.54893558878,1420.22920929519,33.4031007084558,15.3249139826437,4.05708976379537,14.0786236432738,2.63276438057697,15.7860254434772,83.225509897015,450.59587143332,19.4105920053872,12.9863604460616,33.3200789405848
"5829","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT192ROW48$RANGE10$@PHP02 X PHN46",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,64,1,48,10,192,"PHP02 X PHN46",1739644,"2023-05-10","2023-07-19","2023-07-18",70,69,-1,1286.235,1259.885,-26.3499999999999,90,250,31861,8.71,81.72,10.8,60.9,11.365,9.941,3.775,2.217,25,14,331,21.575,71.7,NA,NA,NA,NA,NA,NA,NA,"Yellow-Orange",0.38,"2023-10-20","Zone ID: 76","North Platte","2023:North Platte:0:Medium",31336.8935500985,60.7533585278126,10.8620834286054,267.787442014194,110.899188956475,76.5826836753661,1328.91762922894,1331.7096595222,7.94121853897876,14.8521202031793,3.90529723983323,12.9856665685578,2.40465668789154,NA,79.5639864515464,400.055403653882,21.0379252697053,11.4902935425437,28.7497919621148
"5830","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT193ROW2$RANGE7$@PHK56 X LH145",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,67,1,2,7,193,"PHK56 X LH145",1739635,"2023-05-10","2023-07-23","2023-07-26",74,77,3,1366.985,1442.535,75.5500000000002,140,270,33355,13.41,122.06,13.5,58.8,16.315,14.957,4.091,2.369,36,16,572,21.863,125.4,16.938,NA,NA,NA,NA,NA,NA,"Yellow",0.36,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",31922.045267274,58.1288651619251,14.8516705915892,280.290244476571,139.281010672616,120.805336004617,1373.17279135556,1426.08718858379,59.0387823059354,15.8322093921518,4.20505225699412,16.1655500708483,2.47625152977313,18.6880574303841,126.841440281069,559.977672332816,22.7047121315968,14.7981422131422,35.5443634336152
"5831","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT194ROW2$RANGE6$@PHP02 X PHJ89",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,62,1,2,6,194,"PHP02 X PHJ89",1739642,"2023-05-10","2023-07-21","2023-07-23",72,74,2,1324.785,1366.985,42.2,120,290,30865,17.73,159.72,14.4,58.2,14.161,13.342,4.415,2.407,34,15,503,26.938,133.4,13.912,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",30584.6032095198,57.8134342575846,15.3498856535894,290.229807740198,129.468289550111,139.548676511656,1350.7256900357,1388.96298708316,42.6114838189302,15.3290129533496,4.3754133780343,15.0914876611618,2.50012361541943,17.2432855398575,131.529619757985,526.730827012864,25.3093325875755,14.0156675759316,34.6623526212976
"5832","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT195ROW2$RANGE5$@PIONEER P0589 AMXT",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,57,1,2,5,195,"PIONEER P0589 AMXT",1739670,"2023-05-10","2023-07-20","2023-07-22",71,73,2,1305.235,1346.035,40.8,115,270,28376,22.62,203.41,14.5,58.1,17.443,16.514,4.625,2.481,39.5,14.5,590,34,197.1,22.337,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",29240.2299720287,57.7509298833277,15.4476592619013,280.168963535071,127.155519376465,161.306988767114,1338.7277695192,1379.13824616796,42.1591853400364,15.0758208627812,4.48877442248079,16.7340509407201,2.54201979291172,21.5034428890635,164.067795481881,571.488301838143,28.9074529024097,15.6266732048871,37.532397512952
"5833","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT196ROW2$RANGE4$@B73 X PHZ51",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,57,1,2,4,196,"B73 X PHZ51",1739604,"2023-05-10","2023-07-21","2023-07-23",72,74,2,1324.785,1366.985,42.2,NA,310,28376,11.9,107.43,14.2,58.5,16.275,14.498,4.118,2.612,36,16,560,19.462,107.5,19.475,NA,NA,NA,NA,NA,NA,"Yellow",0.32,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",29135.3197600214,57.9406054623038,15.3451514750173,300.107949024658,NA,113.230278476438,1345.87075579381,1390.26326799386,43.1068868972008,15.8226343009774,4.24363544180802,16.1513955887753,2.61244604859618,20.1154287177631,119.955968085561,557.749438499302,21.7055730980945,14.6436686079451,35.9036627612279
"5834","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT197ROW2$RANGE3$@F42 X OH43",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,59,1,2,3,197,"F42 X OH43",1739668,"2023-05-10","2023-07-23","2023-07-26",74,77,3,1366.985,1442.535,75.5500000000002,140,290,29372,6.85,61.97,14.1,58.5,14.904,13.813,4.178,3.017,34.5,18,603,16.325,95.2,19.325,NA,NA,NA,NA,NA,NA,"Yellow",0.27,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",29524.2517365798,57.9314054768245,15.3425560839788,290.046791450275,140.029872566029,90.4135744738567,1364.23106351474,1428.68825006324,60.0295884647428,16.8194509381778,4.28199649580294,15.467640233642,2.81989400828768,20.0900042752186,114.494139269025,580.5127604189,20.204193221871,14.3261627133217,35.2757507896265
"5835","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT198ROW2$RANGE2$@LH82 X PHB47",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,56,1,2,2,198,"LH82 X PHB47",1716295,"2023-05-10","2023-07-20","2023-07-22",71,73,2,1305.235,1346.035,40.8,120,260,27878,16.84,150.96,14.8,58,16.944,15.088,4.324,2.453,37.5,16.5,644,24.488,153.1,17.587,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",28665.1723475794,57.6727251692162,15.7399648699539,274.985538558372,130.217010787449,134.821880062457,1330.60815991216,1381.08826905658,42.9022900203767,16.06626866919,4.36335760043104,16.4898210987976,2.5428561263301,19.2813567140836,144.132309793793,602.276712216289,24.3528133072033,14.9886591475987,36.8982573265583
"5836","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT199ROW3$RANGE7$@KYS X I159",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,54,1,3,7,199,"KYS X I159",1739687,"2023-05-10","2023-07-31","2023-08-03",82,85,3,1568.035,1646.985,78.9499999999998,205,330,26883,6.83,55.41,22.9,54.3,15.55,13.251,4.716,2.847,32,17,536,26.8,141.3,30.512,NA,NA,NA,NA,NA,NA,"Yellow",0.3,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",28682.4737107596,55.8987766396834,19.5156778318968,310.244159584233,171.842381425291,87.0647983164002,1472.51065880932,1528.3722857561,60.7604577414735,16.3290235218746,4.51642339411218,15.7679984878409,2.71703340426039,25.4660241713188,134.521895238889,540.836760703299,25.171443566426,13.9296253872745,33.5342341813438
"5837","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT200ROW3$RANGE6$@K64 X K201",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,56,1,3,6,200,"K64 X K201",1739697,"2023-05-10","2023-08-01","2023-08-02",83,84,1,1595.535,1621.885,26.3499999999999,200,315,27878,10.9,87.45,23.8,53.8,16.163,14.544,4.648,2.681,33,14,491,32.9,159.3,24.413,NA,NA,NA,NA,NA,NA,"All White Kernels mixed with All Yellow Kernels",0.18,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",29090.1550148304,55.6355113088882,20.0114849318941,302.695181006164,169.520157272235,103.021320389312,1484.8656536295,1516.46597749751,34.6999522614318,14.8260042208875,4.49040238856796,16.0772902240541,2.6388908710592,22.4805570798849,144.186038810084,519.497855167017,28.2842825318728,14.6006685380683,34.1363841848779
"5838","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT201ROW3$RANGE5$@PHB47 X PHJ89",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,65,1,3,5,201,"PHB47 X PHJ89",1716299,"2023-05-10","2023-07-20","2023-07-21",71,72,1,1305.235,1324.785,19.55,120,285,32359,12.99,112.8,17.5,56.4,15.023,13.889,4.034,2.232,37.5,14,558,20.325,111.4,14.05,NA,NA,NA,NA,NA,NA,"Yellow",0.4,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",31232.989754914,56.9249455186597,16.9068533606792,287.645972592776,129.697888487984,115.632828488222,1337.6506867057,1368.55925283653,31.5394467656628,14.8229879581689,4.19138130191927,15.5086034706423,2.41926943894032,17.3405154237809,120.90017881528,554.162816164578,22.0596213547741,14.2976904499543,36.4905957866188
"5839","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT202ROW3$RANGE4$@PHB47 X 3IIH6",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,64,1,3,4,202,"PHB47 X 3IIH6",1739625,"2023-05-10","2023-07-20","2023-07-22",71,73,2,1305.235,1346.035,40.8,155,300,31861,19.34,170.61,16.2,57.1,17.927,15.188,4.302,2.474,35,16.5,557,25.362,138.1,18.6,NA,NA,NA,NA,NA,NA,"Yellow",0.06,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",30880.9794138616,57.266263321667,16.301963852225,295.096817073928,147.375587613993,144.474329112815,1335.381742833,1379.82740771797,42.4039412912128,16.069975998861,4.33336018393323,16.9616495507908,2.54517661825735,19.6507272605817,134.914315965126,554.831125970647,24.6409600585985,14.971701796079,35.3460505825323
"5840","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT203ROW3$RANGE3$@L 289 X I159",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,61,1,3,3,203,"L 289 X I159",1739686,"2023-05-10","2023-07-26","2023-07-28",77,79,2,1442.535,1490.085,47.55,210,330,30368,10.41,91.1,16.8,57,16.027,15.109,4.22,2.603,34.5,14.5,478,27.3,129.8,20.137,NA,NA,NA,NA,NA,NA,"Yellow",0.56,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",30027.2038334185,57.2083989918005,16.6470225788587,310.04774455978,175.053261721878,104.655845285673,1401.83522732345,1452.49562154966,46.0184358211152,15.066966598365,4.30033909129311,16.0131280947369,2.6146062293774,20.4604688625289,131.428451758261,516.501550145805,25.6727986860473,14.9567126321775,35.2023260380574
"5841","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT204ROW3$RANGE2$@B73 X PHM49",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,72,1,3,2,204,"B73 X PHM49",1739605,"2023-05-10","2023-07-25","2023-07-27",76,78,2,1419.085,1466.585,47.5,150,320,35844,23.37,197.51,19.7,55.6,17.987,16.051,4.626,2.44,39.5,16,625,30.038,180.8,21.863,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-10-19","Zone ID: 77","North Platte","2023:North Platte:4.5:Medium",32654.9424522924,56.5008079548008,18.1421177428886,304.998743849108,145.230918378762,157.797376011653,1388.03383651532,1441.38894208802,46.2329303377962,15.8139581676362,4.5113180389621,16.9950963841027,2.53805152680751,21.3750915462716,157.592586813938,591.17269537281,27.1046372680684,15.4522266367142,37.8089904864234
"5842","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT205ROW5$RANGE7$@LH185 X LH82",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,62,1,5,7,205,"LH185 X LH82",1716292,"2023-05-10","2023-07-21","2023-07-23",72,74,2,1324.785,1366.985,42.2,120,255,30865,13.61,125.52,12.3,59.6,15.239,14.243,4.356,2.626,37,15,568,22.012,121.1,18.462,NA,NA,NA,NA,NA,NA,"Yellow-Orange",0.02,"2023-10-19","Zone ID: 80","North Platte","2023:North Platte:0:Medium",30005.7606347773,59.747899070534,12.4495427361857,257.758201776312,125.143571017092,109.869033075419,1344.9362495963,1380.43418575907,34.5370108427394,14.9504318940261,4.24418555731597,15.5534092192376,2.60736783254772,18.8454556436318,112.631691437097,538.35197496421,21.493131913103,14.3086476144769,36.1634796680255
"5843","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT206ROW5$RANGE6$@PHK56 X LH185",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,59,1,5,6,206,"PHK56 X LH185",1739634,"2023-05-10","2023-07-23","2023-07-25",74,76,2,1366.985,1419.085,52.1000000000001,115,280,29372,11.7,108.45,11.9,59.8,14.491,14.296,4.173,2.343,35,13,446,25.512,110.4,18.65,NA,NA,NA,NA,NA,NA,"Yellow",0.02,"2023-10-19","Zone ID: 80","North Platte","2023:North Platte:0:Medium",29115.208847935,59.858409424821,12.1191139650893,269.157783349426,121.519488872306,102.57528684311,1361.0138637439,1401.06701987014,39.015620764214,13.9247490096104,4.17702147424782,15.1647501819022,2.47367851295352,19.0265280447658,109.22383146676,478.09980704141,23.4496462762852,14.358491382216,35.2070544110708
"5844","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT207ROW5$RANGE5$@PHP02 X LH198",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,40,1,5,5,207,"PHP02 X LH198",1739650,"2023-05-10","2023-07-20","2023-07-21",71,72,1,1305.235,1324.785,19.55,150,245,NA,12.29,114.07,11.8,60,15.327,14.221,4.495,2.842,35.5,15.5,577,22.8,134.6,22.9,NA,NA,NA,NA,NA,NA,"Yellow",0.1,"2023-10-19","Zone ID: 80","North Platte","2023:North Platte:0:Medium",NA,59.9689297540543,11.9388959615086,251.063150635009,137.895503281756,106.060109984605,1324.69709984143,1348.49976167151,22.2692810339076,15.1490698449213,4.36125512657219,15.5669797831608,2.73077325697139,21.231201940979,123.151109117394,544.123165879268,22.3001560952729,14.3436863952653,35.4444044653386
"5845","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT208ROW5$RANGE4$@PHN46 X PHB47",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,58,1,5,4,208,"PHN46 X PHB47",1739602,"2023-05-10","2023-07-24","2023-07-25",75,76,1,1391.185,1419.085,27.9000000000001,125,255,28874,12.74,119.25,11,60.6,17.439,14.794,4.189,2.591,36,14,511,20.238,103.3,20.8,NA,NA,NA,NA,NA,NA,"Yellow",0.03,"2023-10-19","Zone ID: 80","North Platte","2023:North Platte:0:Medium",28581.0057449858,60.2794579185606,11.4088740199561,255.901631791685,124.271590098762,108.597696552972,1361.77564630378,1390.23243236293,25.9730366296548,14.3733936113398,4.22991977546355,16.605606999873,2.61201270744929,20.2435194796812,109.16427504019,511.284252859676,21.2256617165977,14.6520100118489,35.6185694614243
"5846","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT209ROW5$RANGE3$@PHP02 X LH185",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,23,1,5,3,209,"PHP02 X LH185",1739643,"2023-05-10","2023-07-20","2023-07-21",71,72,1,1305.235,1324.785,19.55,100,250,NA,7.48,69.01,12.3,59.5,19.891,19.25,4.817,2.914,41,15,638,29.2,186.9,33.825,NA,NA,NA,NA,NA,NA,"Yellow-Orange",0,"2023-10-19","Zone ID: 80","North Platte","2023:North Platte:0:Medium",NA,59.7399910596291,11.9289789306554,253.555440081472,110.647726111039,82.7520305581659,1312.69569908829,1337.66509892843,21.3268606106765,14.8477188141183,4.56388804232562,17.8123776758153,2.77910141073676,26.7985006939987,152.442581957134,574.479142528463,25.9131641599788,16.9009380870281,37.9911165062103
"5847","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT210ROW5$RANGE2$@PHP02 X PHG47",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,60,1,5,2,210,"PHP02 X PHG47",1739627,"2023-05-10","2023-07-20","2023-07-22",71,73,2,1305.235,1346.035,40.8,130,270,29870,9.19,86.08,11,60.6,12.743,11.986,4.186,2.534,28,17,475,19.9,95.9,13.7,NA,NA,NA,NA,NA,NA,"Yellow-Orange",0.33,"2023-10-19","Zone ID: 80","North Platte","2023:North Platte:0:Medium",28803.5313243733,60.3005268279814,11.1491440609559,263.880582607427,124.523890299645,90.107832453091,1306.60828600341,1342.87280361272,31.4806985792038,15.822044388782,4.26700153935677,14.2177264360402,2.59378495171378,16.763261995524,108.267551553403,492.289033231284,21.4696644331168,13.2891875706786,31.335194228261
"5848","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT211ROW6$RANGE7$@PHK76 X W606S",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,57,1,6,7,211,"PHK76 X W606S",1739639,"2023-05-10","2023-07-21","2023-07-23",72,74,2,1324.785,1366.985,42.2,110,210,28376,4.25,38.98,12.7,59.3,15.236,13.584,3.796,2.711,30.8,13.5,426,18.25,78,17.225,NA,NA,NA,NA,NA,NA,"Dark-Orange",0.65,"2023-10-19","Zone ID: 80","North Platte","2023:North Platte:0:Medium",28787.8187031818,59.603086405386,12.6277187105424,236.140120642492,120.156065496748,66.4775560355056,1345.0001305609,1380.14137950199,34.6750291685078,14.2116744197226,3.96051329811679,15.5394971843288,2.64936105096031,18.2011624005035,90.7853169871652,467.39644576267,19.5825968781395,13.9625808663407,33.0303705097941
"5849","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT212ROW6$RANGE6$@SYNGENTA NK0760-3111",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,67,1,6,6,212,"SYNGENTA NK0760-3111",1739673,"2023-05-10","2023-07-25","2023-07-26",76,77,1,1419.085,1442.535,23.45,140,280,33355,8.59,78.93,12.7,59.2,15.494,13.646,4.105,2.309,36,14,446,23.8,98.4,16.337,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-10-19","Zone ID: 80","North Platte","2023:North Platte:0:Medium",31139.4506747673,59.5623146502608,12.5065539393738,270.077779034296,134.114802569979,87.4605256740686,1387.4409052036,1412.95330176987,24.8265436032743,14.4372212475608,4.13678519125112,15.653862547037,2.45571627338829,17.8372798184461,102.681146221203,477.902099081365,22.5516792676109,14.0152551357749,35.6624957979696
