"qr"	"loc"	"plot"	"field"	"nLvl"	"irrigation"	"rep"	"row"	"range"	"genotype"	"population"	"anthesisDate"	"anthesisCollector"	"silkDate"	"SilkCollector"	"notes"	"leafDimHtNotes"	"leafDimHtCollector"	"leafDimHtDate"	"earHt"	"flagLeafHt"	"tasselTipHt"	"harvestDate"	"combineYield"	"combineMoisture"	"combineTestWt"	"harvestSeq"	"combineNotes"	"earFillLen"	"earWidth"	"shelledCobLen"	"shelledCobWidth"	"shelledCobWt"	"kernelsPerEar"	"kernelMass"	"kernelColor"	"kernelStriping"	"kernelsPerRow"	"kernelRows"	"hundredKernelWt"	"pctMoistureEarPhenotyping"	"moistureCorrectedStarch"	"moistureCorrectedProtein"	"moistureCorrectedOil"	"moistureCorrectedFiber"	"moistureCorrectedAsh"	"pctMoistureNIR"	"latitude"	"longitude"	"yieldPerAc"	"plantDensity"	"pctRootLodge"	"pctStalkLodge"	"plantDate"	"totalStandCt"	"histFT"	"histPlantHt"	"block"	"plotLen"	"daysToAnthesis"	"daysToSilk"	"moistureCorrectedKernelMass"	"moistureCorrectedHundredKernelWt"
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1091$ROW23$RANGE18$LH198 X PHZ51"	"Scottsbluff"	1431	"Hybrid HIPS"	"High"	"Full"	2	23	18	"LH198 X PHB47"	"Hybrid"	2022-08-02	NA	2022-08-06	NA	NA	NA	NA	NA	78.74	177.8	215.9	2022-11-10 11:45:48	22.37	20.4	55.7	423	NA	16	4.5	17.8	2.6	29.6	535	163.3	"yellow"	"N"	42.2	13	30.1	8.5	70.48	9.05	3.9	1.3	1.07	0.08	NA	NA	145.703392730347	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	75	79	177.5	32.7173913043478
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1290$ROW13$RANGE22$PHB47 X 3IIH6"	"Scottsbluff"	1240	"Hybrid HIPS"	"Medium"	"Full"	2	13	22	"2369 X PHN82"	"Hybrid"	2022-07-27	NA	2022-08-01	NA	NA	NA	NA	NA	60.96	177.8	228.6	2022-11-09 14:31:35	24.31	21.8	57.3	224	NA	12.8	4.5	15.4	3	20.4	524	142.3	"yellow"	"N"	31.5	16.5	27.3	8.8	72.92	6.74	4.33	0.38	1.1	0.08	NA	NA	155.554408791209	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	69	74	154.673913043478	29.6739130434783
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP2$PLOT1456$ROW3$RANGE18$PHK56 X LH185"	"Scottsbluff"	1066	"Hybrid HIPS"	"Low"	"Full"	2	3	18	"LH195 X PHZ51"	"Hybrid"	2022-08-04	NA	2022-08-08	NA	NA	NA	NA	NA	76.2	175.26	220.98	2022-11-09 11:13:46	12.83	17	58	66	NA	12	3.2	11.5	2	17.7	306.8	63.1	"yellow"	"N"	28	13.5	20.3	12.1	71.3	6.27	4.03	1.22	1.27	0.08	NA	NA	87.1355469146238	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	77	81	68.5869565217391	22.0652173913043
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1158$ROW20$RANGE10$SYNGENTA NK0760-3111"	"Scottsbluff"	1348	"Hybrid HIPS"	"High"	"Full"	1	20	10	"B73 X 3IIH6"	"Hybrid"	2022-07-30	NA	2022-08-04	NA	NA	NA	NA	NA	76.2	193.04	241.3	2022-11-10 10:53:35	32.68	15.6	55.5	346	NA	17.5	5.1	18.9	3.4	26.4	619.2	176	"yellow"	"N"	36.5	18.5	28.5	8.5	72.74	7.28	4.19	1.54	1.46	0.08	NA	NA	225.691450211327	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	72	77	191.304347826087	30.9782608695652
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1493$ROW1$RANGE5$HOEGEMEYER 7089 AMXT"	"Scottsbluff"	1003	"Hybrid HIPS"	"Low"	"Full"	1	1	5	"SYNGENTA NK0760-3111"	"Hybrid"	2022-08-07	NA	2022-08-10	NA	NA	NA	NA	NA	81.28	180.34	223.52	2022-11-09 10:22:03	24.64	16.9	55.1	3	NA	13	3.4	14.6	2.2	17	519	112.7	"yellow"	"Y"	35	15.5	22.1	8.8	71.04	5.13	3.32	2.77	1.45	0.08	NA	NA	167.545334911243	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	80	83	122.5	24.0217391304348
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1154$ROW20$RANGE6$LH195 X 3IIH6"	"Scottsbluff"	1344	"Hybrid HIPS"	"High"	"Full"	1	20	6	"PHB47 X LH185"	"Hybrid"	2022-07-30	NA	2022-08-02	NA	NA	NA	NA	NA	88.9	198.12	251.46	2022-11-10 10:50:45	30	18.4	55.6	342	NA	18.2	4.8	18.9	3.1	24.7	555.5	186.8	"yellow"	"N"	41.8	13	32	9.1	72.11	8.19	3.11	1.21	1.09	0.08	NA	NA	200.309721048183	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	72	75	203.04347826087	34.7826086956522
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1291$ROW13$RANGE23$LH82 X PHB47"	"Scottsbluff"	1241	"Hybrid HIPS"	"Medium"	"Full"	2	13	23	"LH198 X PHZ51"	"Hybrid"	2022-07-28	NA	2022-08-03	NA	NA	NA	NA	NA	86.36	187.96	256.54	2022-11-09 14:31:02	23.28	21.4	58.1	223	NA	16.6	4.4	17.4	3	27.8	481.8	143.6	"yellow"	"N"	36.8	13.2	29.8	9	73.75	6.92	4.41	0.62	1.16	0.08	NA	NA	149.725625021133	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	70	76	156.086956521739	32.3913043478261
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1087$ROW23$RANGE14$PHT69 X 3IIH6"	"Scottsbluff"	1427	"Hybrid HIPS"	"High"	"Full"	1	23	14	"PHP02 X LH185"	"Hybrid"	2022-08-01	NA	2022-08-04	NA	NA	NA	NA	NA	68.58	182.88	236.22	2022-11-10 11:48:41	18.81	19	53.7	427	NA	20.3	5.3	20.5	3.5	29.2	605.7	212.7	NA	"N"	42	14	34.1	NA	72.35	8.05	4.15	1.78	1.37	0.08	NA	NA	124.670708368555	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	74	77	231.195652173913	37.0652173913044
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1157$ROW20$RANGE9$LH198 X PHB47"	"Scottsbluff"	1347	"Hybrid HIPS"	"High"	"Full"	1	20	9	"LH123HT X 3IIH6"	"Hybrid"	2022-07-31	NA	2022-08-06	NA	NA	NA	NA	NA	86.36	187.96	238.76	2022-11-10 10:52:57	27.95	17.4	57	345	NA	16.4	4	17.5	3	21.7	527	109.3	"yellow"	"N"	34.5	15.8	20.5	8.6	71.34	8.83	3.63	1.84	1.31	0.08	NA	NA	188.908923076923	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	73	79	118.804347826087	22.2826086956522
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP2$PLOT1380$ROW6$RANGE17$PHP02 X LH198"	"Scottsbluff"	1140	"Hybrid HIPS"	"Low"	"Full"	2	6	17	"LH185 X LH145"	"Hybrid"	2022-07-24	NA	2022-07-28	NA	NA	NA	NA	NA	55.88	154.94	200.66	2022-11-09 13:24:34	15.4	13.5	58.6	135	NA	13.9	3.6	13.9	2.5	14.3	414.2	85.5	"yellow"	"N"	34.8	13.5	20.5	NA	73.23	7.65	3.61	1.82	1.27	0.07	NA	NA	109.000236686391	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	66	70	91.9354838709677	22.0430107526882
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1096$ROW23$RANGE23$PHW52 X PHM49"	"Scottsbluff"	1436	"Hybrid HIPS"	"High"	"Full"	2	23	23	"2369 X LH123HT"	"Hybrid"	2022-08-04	NA	2022-08-08	NA	NA	NA	NA	NA	114.3	236.22	279.4	2022-11-10 11:42:12	24.59	22.3	53	418	NA	16.2	4.6	16.6	3.2	28	616	147.9	"yellow"	"N"	37.8	16.5	22.4	9	68.26	7.16	4.74	1.26	1.24	0.08	NA	NA	156.340018934911	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	77	81	160.760869565217	24.3478260869565
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1375$ROW6$RANGE12$LH195 X 3IIH6"	"Scottsbluff"	1135	"Hybrid HIPS"	"Low"	"Full"	1	6	12	"PIONEER 1311 AMXT"	"Hybrid"	2022-08-07	NA	2022-08-11	NA	NA	NA	NA	NA	55.88	195.58	198.12	2022-11-09 13:27:23	28.03	20.7	53.4	140	NA	14.5	4.2	16.4	2.8	18.1	508.5	156.9	"yellow"	"N"	31.8	16.5	31.6	9.5	71.89	7.79	2.91	1.3	1.18	0.08	NA	NA	181.880817582418	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	80	84	170.54347826087	34.3478260869565
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1286$ROW13$RANGE18$B105 X 3IIH6"	"Scottsbluff"	1236	"Hybrid HIPS"	"Medium"	"Full"	2	13	18	"B37 X H95"	"Hybrid"	2022-08-10	NA	2022-08-14	NA	NA	NA	NA	NA	96.52	223.52	271.78	2022-11-09 14:34:04	16.78	23.2	53	228	NA	12.6	3.6	14	2.4	22.4	552.8	101.2	"yellow"	"N"	31.2	16.5	21.6	9.5	71.27	7.28	3.49	1.01	1.11	0.09	NA	NA	105.449321386306	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	83	87	111.208791208791	23.7362637362637
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1161$ROW20$RANGE13$SYNGENTA NK0760-3111"	"Scottsbluff"	1351	"Hybrid HIPS"	"High"	"Full"	1	20	13	"2369 X PHP02"	"Hybrid"	2022-07-28	NA	2022-08-03	NA	NA	NA	NA	NA	114.3	210.82	254	2022-11-10 10:55:33	30.16	18.7	56	349	NA	17.1	4.6	18.4	3.5	23	569.2	159.8	"yellow"	"N"	38.8	15	25.9	8.9	69.93	8.62	3.95	1.44	1.37	0.08	NA	NA	200.637679120879	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	70	76	173.695652173913	28.1521739130435
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1159$ROW20$RANGE11$SYNGENTA NK0760-3111"	"Scottsbluff"	1349	"Hybrid HIPS"	"High"	"Full"	1	20	11	"PHK56 X LH82"	"Hybrid"	2022-07-29	NA	2022-08-03	NA	NA	NA	NA	NA	93.98	180.34	215.9	2022-11-10 10:54:15	26.93	18.5	57.9	347	NA	12.9	4.5	13.5	2.8	16.3	467.8	110.2	"yellow"	"N"	27.2	17.5	23.5	8.6	70.08	8.94	4.23	1.27	1.31	0.08	NA	NA	179.591002535926	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	71	76	119.782608695652	25.5434782608696
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1250$ROW14$RANGE7$2369 X 3IIH6"	"Scottsbluff"	1250	"Hybrid HIPS"	"Medium"	"Full"	1	14	7	"2369 X 3IIH6"	"Hybrid"	2022-08-10	NA	2022-08-14	NA	NA	NA	NA	NA	88.9	193.04	248.92	2022-11-09 14:49:09	18.85	17.4	54.2	248	NA	16.2	4.4	15.6	2.9	20.5	556	155.4	"yellow"	"Y"	39.2	15.5	27.9	8.9	72.52	6.86	4.34	1.52	1.45	0.08	NA	NA	127.403692307692	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	83	87	168.913043478261	30.3260869565217
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1376$ROW6$RANGE13$B73 X PHM49"	"Scottsbluff"	1136	"Hybrid HIPS"	"Low"	"Full"	1	6	13	"PHN46 X PHB47"	"Hybrid"	2022-08-04	NA	2022-08-08	NA	NA	NA	NA	NA	73.66	172.72	231.14	2022-11-09 13:26:43	20.7	19.2	55.6	139	NA	13.6	4.2	15.9	2.8	20.6	476.8	143.4	"yellow"	"N"	34.8	14	30.8	9.2	72.21	7.22	3.05	1.03	1.03	0.08	NA	NA	136.858671174979	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	77	81	155.869565217391	33.4782608695652
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1373$ROW6$RANGE10$B73 X PHN82"	"Scottsbluff"	1133	"Hybrid HIPS"	"Low"	"Full"	1	6	10	"HOEGEMEYER 8065RR"	"Hybrid"	2022-07-29	NA	2022-08-02	NA	NA	NA	NA	NA	53.34	132.08	182.88	2022-11-09 13:29:03	27.38	20.3	56.9	142	NA	15.1	3.8	16.2	2.6	16.3	531.2	156.2	"yellow"	"N"	36.5	15.5	30.4	9.5	72.41	7.56	4.73	0.64	1.21	0.09	NA	NA	178.559260185968	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	71	75	171.648351648352	33.4065934065934
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1254$ROW14$RANGE11$HOEGEMEYER 7089 AMXT"	"Scottsbluff"	1254	"Hybrid HIPS"	"Medium"	"Full"	1	14	11	"HOEGEMEYER 7089 AMXT"	"Hybrid"	2022-08-11	NA	2022-08-15	NA	NA	NA	NA	NA	88.9	193.04	241.3	2022-11-09 14:51:19	22.94	16.4	58.8	252	NA	14.8	3.9	16.1	2.6	18.6	527.8	143.9	"yellow"	"N"	35	16	27.4	8.4	73.46	6.91	3.72	0.87	1.14	0.08	NA	NA	156.924337447168	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	84	88	156.413043478261	29.7826086956522
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP2$PLOT1387$ROW6$RANGE24$PHW52 X PHZ51"	"Scottsbluff"	1147	"Hybrid HIPS"	"Low"	"Full"	2	6	24	"PHK56 X PHJ89"	"Hybrid"	2022-08-10	NA	2022-08-14	NA	NA	NA	NA	NA	66.04	154.94	205.74	2022-11-09 13:20:38	17.99	19.5	54.1	128	NA	15.5	4.2	17.6	3.2	24	521.2	136.7	"yellow"	"N"	34.2	15	24.7	8.7	71.52	7.83	4.56	0.67	1.15	0.08	NA	NA	118.499810650888	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	83	87	148.586956521739	26.8478260869565
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1132$ROW21$RANGE9$LH82 X PHJ89"	"Scottsbluff"	1372	"Hybrid HIPS"	"High"	"Full"	1	21	9	"PHK56 X 3IIH6"	"Hybrid"	2022-07-31	NA	2022-08-02	NA	NA	NA	NA	NA	76.2	185.42	243.84	2022-11-10 11:16:40	25.52	17.3	55.4	382	NA	13.9	3.5	14.8	2.5	17.4	544.8	134	"yellow"	"N"	35	16.8	25.7	10	69.17	8.24	4.06	1.63	1.43	0.09	NA	NA	172.693818427726	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	73	75	147.252747252747	28.2417582417582
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1494$ROW1$RANGE6$B37 X MO17"	"Scottsbluff"	1004	"Hybrid HIPS"	"Low"	"Full"	1	1	6	"4N506 X 3IIH6"	"Hybrid"	2022-07-28	NA	2022-08-01	NA	NA	NA	NA	NA	58.42	180.34	231.14	2022-11-09 10:22:35	17.22	17.5	56.7	4	NA	14.8	4.5	15.9	3	18.8	456.8	142.7	"yellow"	"N"	33.8	14.5	30.3	8.9	71.64	6.62	3.92	0.84	1.18	0.08	NA	NA	116.245917159763	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	70	74	155.108695652174	32.9347826086956
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1496$ROW1$RANGE8$PHP02 X LH82"	"Scottsbluff"	1006	"Hybrid HIPS"	"Low"	"Full"	1	1	8	"PHP02 X LH185"	"Hybrid"	2022-07-27	NA	2022-08-01	NA	NA	NA	NA	NA	45.72	167.64	218.44	2022-11-09 10:23:44	21.24	16.5	55.5	6	NA	14.1	4.4	16.9	3	18.6	479.5	120.7	"yellow"	"N"	30.8	16	23.7	8.6	71.05	6.47	4.35	1.67	1.43	0.08	NA	NA	145.121447168216	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	69	74	131.195652173913	25.7608695652174
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1244$ROW15$RANGE26$PHW52 X PHZ51"	"Scottsbluff"	1294	"Hybrid HIPS"	"Medium"	"Full"	2	15	26	"B37 X OH43"	"Hybrid"	2022-07-28	NA	2022-08-02	NA	NA	NA	NA	NA	91.44	215.9	264.16	2022-11-09 15:02:53	20.9	25.4	50	270	NA	11.4	3.4	11.4	2	25.5	459.2	107.1	"yellow"	"N"	32.2	17.2	24.9	10.4	68.45	10.53	3.77	1.94	1.27	0.09	NA	NA	127.577981403212	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	70	75	117.692307692308	27.3626373626374
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1316$ROW12$RANGE23$LH74 X PHM49"	"Scottsbluff"	1216	"Hybrid HIPS"	"Medium"	"Full"	2	12	23	"PHT69 X 3IIH6"	"Hybrid"	2022-07-27	NA	2022-08-01	NA	NA	NA	NA	NA	93.98	187.96	243.84	2022-11-09 14:25:54	25.18	14.1	58.2	214	NA	15.1	3.6	16	2.5	17.3	501	138.9	"yellow"	"N"	33.8	15.5	29	9.9	72.76	7.9	3.68	1.64	1.43	0.09	NA	NA	176.986239729501	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	69	74	152.637362637363	31.8681318681319
"SCOTTSBLUFF$HYBRID-HIPS - FILL NITROGEN$REPL$PLOTFILL$ROW1$RANGE24$FILL"	"Scottsbluff"	1022	"Hybrid HIPS"	"Low"	"Full"	NA	1	24	"B105 X 3IIH6"	"Hybrid"	2022-07-25	NA	2022-07-29	NA	NA	NA	NA	NA	53.34	187.96	228.6	2022-11-09 10:34:23	19.52	15.9	54.6	22	NA	12.6	4.2	16.4	2.9	15.1	474.8	115.9	"yellow"	"N"	29.8	17.5	24.6	11	70.85	7.82	3.53	1.64	1.4	0.1	NA	NA	134.327960777684	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	67	71	128.777777777778	27.3333333333333
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1372$ROW6$RANGE9$PHK56 X 3IIH6"	"Scottsbluff"	1132	"Hybrid HIPS"	"Low"	"Full"	1	6	9	"LH82 X PHJ89"	"Hybrid"	2022-07-22	NA	2022-07-27	NA	NA	NA	NA	NA	63.5	139.7	182.88	2022-11-09 13:30:03	21.01	16.5	58	143	NA	14.6	4.1	16.1	2.8	15.7	658	134.1	"yellow"	"N"	39	17	20.8	10	72.3	8.14	3.69	0.49	1.17	0.09	NA	NA	143.549981403212	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	64	69	147.362637362637	22.8571428571429
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1097$ROW23$RANGE24$PHK56 X LH185"	"Scottsbluff"	1437	"Hybrid HIPS"	"High"	"Full"	2	23	24	"PHP02 X PHB47"	"Hybrid"	2022-07-30	NA	2022-08-02	NA	NA	NA	NA	NA	81.28	187.96	241.3	2022-11-10 11:41:39	23.19	18.9	55.4	417	NA	13.8	4.4	15.9	2.9	16.8	456.8	128.1	"yellow"	"Y"	31.2	15	28.6	8.8	70.16	8.77	3.36	1.38	1.12	0.08	NA	NA	153.890643448859	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	72	75	139.239130434783	31.0869565217391
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1371$ROW6$RANGE8$PHG39 X PHM49"	"Scottsbluff"	1131	"Hybrid HIPS"	"Low"	"Full"	1	6	8	"PHK56 X LH198"	"Hybrid"	2022-08-08	NA	2022-08-12	NA	NA	NA	NA	NA	68.58	149.86	200.66	2022-11-09 13:30:35	21.96	19.3	54.1	144	NA	13.9	4	14.5	2.4	21.5	503	147	"yellow"	"N"	36	15	27.9	9.5	71.65	7.48	3.39	1.93	1.31	0.09	NA	NA	145.009509382925	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	81	85	161.538461538462	30.6593406593407
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1273$ROW13$RANGE5$PIONEER 1311 AMXT"	"Scottsbluff"	1223	"Hybrid HIPS"	"Medium"	"Full"	1	13	5	"PHP02 X PHG47"	"Hybrid"	2022-07-28	NA	2022-08-03	NA	NA	NA	NA	NA	76.2	187.96	241.3	2022-11-09 14:42:48	21.94	17	57.3	241	NA	15.8	3.6	16.9	2.2	14.9	579.5	144.1	"yellow"	"N"	37.5	17	24.7	8.3	69.12	6.92	4.27	0.93	1.28	0.07	NA	NA	149.006539306847	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	70	76	154.94623655914	26.5591397849462
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1238$ROW15$RANGE20$LH185 X LH82"	"Scottsbluff"	1288	"Hybrid HIPS"	"Medium"	"Full"	2	15	20	"LH74 X PHN82"	"Hybrid"	2022-08-02	NA	2022-08-06	NA	NA	NA	NA	NA	68.58	157.48	205.74	2022-11-09 15:06:16	21.08	19.1	58.3	276	NA	11.4	4	13.2	2.9	19.3	388.8	101.7	"yellow"	"N"	25.5	15.5	26.2	9.1	70.72	9.3	3.77	1.07	1.12	0.09	NA	NA	139.543541504649	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	75	79	111.758241758242	28.7912087912088
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1501$ROW1$RANGE13$SYNGENTA NK0760-3111"	"Scottsbluff"	1011	"Hybrid HIPS"	"Low"	"Full"	1	1	13	"WF9 X H95"	"Hybrid"	2022-08-08	NA	2022-08-11	NA	NA	NA	NA	NA	45.72	180.34	215.9	2022-11-09 10:27:01	14.65	18.3	56.4	11	NA	13.8	3.6	16	2.2	23.3	599.8	122.4	"yellow"	"N"	35.5	17.5	20.5	9	71.9	7.18	3.56	1.67	1.23	0.08	NA	NA	97.9377886728656	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	81	84	133.04347826087	22.2826086956522
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1313$ROW12$RANGE20$B84 X 3IIH6"	"Scottsbluff"	1213	"Hybrid HIPS"	"Medium"	"Full"	2	12	20	"PHP02 X PHJ89"	"Hybrid"	2022-07-26	NA	2022-07-30	NA	NA	NA	NA	NA	81.28	187.96	238.76	2022-11-09 14:24:10	24.11	15.2	57.6	211	NA	17.4	4.5	18	2.5	20.8	572.5	174.9	"yellow"	"N"	42.2	14	30.9	10.6	73.3	8.96	2.94	1.13	1.19	0.1	NA	NA	167.295275063398	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	68	72	194.333333333333	34.3333333333333
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1315$ROW12$RANGE22$PHB47 X LH185"	"Scottsbluff"	1215	"Hybrid HIPS"	"Medium"	"Full"	2	12	22	"PHK56 X LH198"	"Hybrid"	2022-08-05	NA	2022-08-09	NA	NA	NA	NA	NA	83.82	180.34	238.76	2022-11-09 14:25:21	30.23	19.7	56.2	213	NA	16	4.1	16.8	2.6	28.4	621.5	196	"yellow"	"N"	42	15	34	10.9	70.54	7.93	4.21	1.27	1.35	0.09	NA	NA	198.629754184277	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	78	82	215.384615384615	37.3626373626374
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1092$ROW23$RANGE19$B73 X 3IIH6"	"Scottsbluff"	1432	"Hybrid HIPS"	"High"	"Full"	2	23	19	"PHN46 X W606S"	"Hybrid"	2022-08-02	NA	2022-08-05	NA	NA	NA	NA	NA	68.58	182.88	231.14	2022-11-10 11:45:03	23.56	18.9	57.6	422	NA	17.1	5	19.6	3.5	30	681.8	186.5	"yellow"	"N"	39.8	15.5	29.8	8.8	71.59	7.51	3.78	0.52	1.19	0.08	NA	NA	156.345992223161	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	75	78	202.717391304348	32.3913043478261
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1156$ROW20$RANGE8$PHK76 X LH198"	"Scottsbluff"	1346	"Hybrid HIPS"	"High"	"Full"	1	20	8	"PHK56 X LH198"	"Hybrid"	2022-07-31	NA	2022-08-31	NA	NA	NA	NA	NA	91.44	198.12	246.38	2022-11-10 10:52:04	32.96	19.1	55.7	344	NA	12.8	4.9	13.6	2.8	18.7	424.2	126	"yellow"	"N"	31.2	15	29.2	9	72.7	7.48	4.12	1.44	1.32	0.08	NA	NA	218.185727134404	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	73	104	136.95652173913	31.7391304347826
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1089$ROW23$RANGE16$PHK76 X LH145"	"Scottsbluff"	1429	"Hybrid HIPS"	"High"	"Full"	2	23	16	"HOEGEMEYER 8065RR"	"Hybrid"	2022-08-02	NA	2022-08-05	NA	NA	NA	NA	NA	73.66	170.18	223.52	2022-11-10 11:47:33	27.78	19.4	56.9	425	NA	17.2	4.6	17.9	3	19.3	612	180.7	"yellow"	"N"	41.2	15	29.8	8.8	74.47	7.23	3.66	1.24	1.26	0.08	NA	NA	183.213679120879	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	75	78	196.413043478261	32.3913043478261
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1310$ROW12$RANGE17$PHP02 X PHB47"	"Scottsbluff"	1210	"Hybrid HIPS"	"Medium"	"Full"	2	12	17	"2369 X 3IIH6"	"Hybrid"	2022-07-27	NA	2022-08-02	NA	NA	NA	NA	NA	86.36	190.5	243.84	2022-11-09 14:22:24	19.89	12.2	54.7	208	NA	16	4.4	17.4	2.8	19.4	633.2	139.4	"yellow"	"Y"	36.5	18.5	23.1	10.7	71.82	8.17	4.15	1.97	1.55	0.09	NA	NA	142.895947252747	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	69	75	153.186813186813	25.3846153846154
