qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
22-A-1585219	Ames	1585219	E1	Low	Non-Irrigated	2	5	14	PHB47 X 3IIH6	Hybrid	NA	NA	Check	NA	90	208	NA	2022-10-12	18.18	15.9	56	NA	NA	4.282	16.0463333333333	2.351	16.7	415.666666666667	108.866666666667	NA	NA	NA	15.5	26.1908580593424	NA	NA	NA	NA	NA	NA	42.012447	93.736454	160.851441323512	32500	0	0	2022-05-23 00:00:00	65	17.5	NA	NA	-24.1492749781401	-5.80976944141302	16.6305	138.8	75	NA	NA	NA	NA	LC_4233
22-A-1585243	Ames	1585243	E1	Low	Non-Irrigated	2	7	14	B73 X PHN82	Hybrid	NA	NA	Check	NA	79	172	NA	2022-10-12	16.78	22	55.9	NA	NA	4.62925	14.517	2.63366666666667	18.9333333333333	518	134.666666666667	NA	NA	NA	17.5	25.997425997426	NA	NA	NA	NA	NA	NA	42.012392	93.736456	137.696100470958	26500	3.77358490566037	0	2022-05-23 00:00:00	53	17.5	NA	NA	-29.8723425939026	-5.76686150461441	14.9615	155.125	75	NA	NA	NA	NA	LC_4233
22-A-1585227	Ames	1585227	E1	Low	Non-Irrigated	2	9	14	LH82 X PHJ89	Hybrid	NA	NA	Check	NA	64	155	NA	2022-10-12	20.19	17.6	56.9	NA	NA	4.442	17.5836666666667	2.361	18.6666666666667	609	156.566666666667	NA	NA	NA	17	25.7088122605364	NA	NA	NA	NA	NA	NA	42.012337	93.736456	175.024406134525	28000	1.78571428571428	0	2022-05-23 00:00:00	56	17.5	NA	NA	-34.730295337515	-5.70283995689902	17.6335	172.25	75	NA	NA	NA	NA	LC_4233
22-A-1585273	Ames	1585273	E1	Low	Non-Irrigated	2	10	14	LH185 X LH82	Hybrid	NA	NA	Check	NA	64	153	NA	2022-10-12	20.6	21.3	56.1	NA	NA	4.77875	17.599	2.545	22	596.666666666667	170.866666666667	NA	NA	NA	17	28.6368715083799	NA	NA	NA	NA	NA	NA	42.012309	93.736448	170.559940103852	28000	0	0	2022-05-23 00:00:00	56	17.5	NA	NA	-37.9023832020656	-6.35235472660317	17.9915	204.15	75	NA	NA	NA	NA	LC_4233
22-A-1585229	Ames	1585229	E1	Low	Non-Irrigated	2	3	15	LH123HT X 3IIH6	Hybrid	NA	NA	Check	NA	122	238	NA	2022-10-12	19.29	19.5	55.2	NA	NA	4.49325	17.408	2.59833333333333	20.9666666666667	488	138.5	NA	NA	NA	15	28.3811475409836	NA	NA	NA	NA	NA	NA	42.012501	93.736382	163.366569737954	33500	1.49253731343283	0	2022-05-23 00:00:00	67	17.5	NA	NA	-30.72266917764	-6.29562892984426	18.0845	168.7	75	NA	NA	NA	NA	LC_4233
22-A-1585247	Ames	1585247	E1	Low	Non-Irrigated	2	4	15	PHN46 X PHB47	Hybrid	NA	NA	Check	NA	100	197	NA	2022-10-12	17.43	19.5	56.6	NA	NA	4.62	14.397	2.532	17.2666666666667	390	117.733333333333	NA	NA	NA	14.5	30.1880341880342	NA	NA	NA	NA	NA	NA	42.012474	93.736377	147.614272189349	29000	0	1.72413793103448	2022-05-23 00:00:00	58	17.5	NA	NA	-26.1161173370456	-6.6964403428322	15.35375	151.9	75	NA	NA	NA	NA	LC_4233
22-A-1585208	Ames	1585208	E1	Low	Non-Irrigated	2	5	15	PHK56 X PHJ89	Hybrid	NA	NA	Check	NA	83	188	NA	2022-10-12	20.28	21.8	54.1	NA	NA	4.55475	15.492	2.36566666666667	20.5333333333333	510.333333333333	162.9	NA	NA	NA	15.5	31.9203135205748	NA	NA	NA	NA	NA	NA	42.012446	93.736383	166.843689795918	26500	3.77358490566037	0	2022-05-23 00:00:00	53	17.5	NA	NA	-36.1351827367332	-7.08070203854995	16.766	199.05	75	NA	NA	NA	NA	LC_4233
22-A-1585254	Ames	1585254	E1	Low	Non-Irrigated	2	6	15	PHG39 X PHM49	Hybrid	NA	NA	Check	NA	79	196	NA	2022-10-12	15.76	26.2	55	NA	NA	4.543	18.4283333333333	2.424	22.4	590	177.066666666667	NA	NA	NA	16.5	30.0112994350282	NA	NA	NA	NA	NA	NA	42.012419	93.736374	122.362307160971	30000	0	1.66666666666666	2022-05-23 00:00:00	60	17.5	NA	NA	-39.2776940244581	-6.65723627533189	19.16975	210.6	75	NA	NA	NA	NA	LC_4233
22-A-1585242	Ames	1585242	E1	Low	Non-Irrigated	2	7	15	LH195 X PHZ51	Hybrid	NA	NA	Check	NA	113	218	NA	2022-10-12	14.78	23.3	55.5	NA	NA	4.38125	16.3236666666667	2.57633333333333	23.6	444	120.033333333333	NA	NA	NA	14.5	27.0345345345345	NA	NA	NA	NA	NA	NA	42.012392	93.736382	119.262766718995	33000	0	1.51515151515151	2022-05-23 00:00:00	66	17.5	NA	NA	-26.626313287288	-5.99691740704684	17.13125	157.05	75	NA	NA	NA	NA	LC_4233
22-A-1585261	Ames	1585261	E1	Low	Non-Irrigated	2	8	15	2369 X 3IIH6	Hybrid	NA	NA	Check	NA	93	181	NA	2022-10-12	20.83	15.7	53.9	NA	NA	4.58025	17.1586666666667	2.498	17.3666666666667	567	143.566666666667	NA	NA	NA	16.5	25.3203997648442	NA	NA	NA	NA	NA	NA	42.012364	93.736377	184.736166260114	26000	0	1.92307692307692	2022-05-23 00:00:00	52	17.5	NA	NA	-31.8465790970145	-5.61668061675741	17.59825	163.875	75	NA	NA	NA	NA	LC_4233
22-A-1585240	Ames	1585240	E1	Low	Non-Irrigated	2	9	15	LH82 X W606S	Hybrid	NA	NA	Check	NA	80	173	NA	2022-10-12	20.8	22.1	55.9	NA	NA	4.66975	17.7563333333333	2.67933333333333	19.9333333333333	610	146.666666666667	NA	NA	NA	18.5	24.0437158469945	NA	NA	NA	NA	NA	NA	42.012337	93.736382	170.46525588697	25500	0	1.96078431372549	2022-05-23 00:00:00	51	17.5	NA	NA	-32.5342345082108	-5.3334810669198	18.05975	163.975	75	NA	NA	NA	NA	LC_4233
22-A-1585233	Ames	1585233	E1	Low	Non-Irrigated	2	10	15	PHB47 X PHK56	Hybrid	NA	NA	Check	NA	82	176	NA	2022-10-12	20.59	16	58.7	NA	NA	4.4005	15.639	2.47366666666667	21.5666666666667	534.333333333333	144.033333333333	NA	NA	NA	15.5	26.9557080474111	NA	NA	NA	NA	NA	NA	42.012309	93.736375	181.957815722739	34500	1.44927536231884	0	2022-05-23 00:00:00	69	17.5	NA	NA	-31.9500971159043	-5.97943177465458	16.05575	164.6	75	NA	NA	NA	NA	LC_4233
22-A-1585221	Ames	1585221	E1	Low	Non-Irrigated	2	3	16	PHW52 X PHZ51	Hybrid	NA	NA	Check	NA	100	207	NA	2022-10-12	14.18	23.2	55.9	NA	NA	4.274	17.4373333333333	2.38166666666667	23.1333333333333	463.333333333333	155.533333333333	NA	NA	NA	15	33.568345323741	NA	NA	NA	NA	NA	NA	42.012502	93.736308	114.570427339693	33000	0	0	2022-05-23 00:00:00	66	17.5	NA	NA	-34.5010768671163	-7.44627558283085	17.6285	172.475	75	NA	NA	NA	NA	LC_4233
22-A-1585191	Ames	1585191	E1	Low	Non-Irrigated	2	4	16	PHK76 X LH198	Hybrid	NA	NA	Check	NA	87	192	NA	2022-10-12	13.62	18.9	61.2	NA	NA	4.3345	14.8636666666667	2.429	19.8	446.333333333333	132.41	NA	NA	NA	13.5	29.6661687826736	NA	NA	NA	NA	NA	NA	42.012474	93.736303	116.207201835527	28000	1.78571428571428	0	2022-05-23 00:00:00	56	17.5	NA	NA	-29.3717590311286	-6.580677900925	14.5985	146.8	75	NA	NA	NA	NA	LC_4233
22-A-1585249	Ames	1585249	E1	Low	Non-Irrigated	2	5	16	PHP02 X LH185	Hybrid	NA	NA	Check	NA	76	165	NA	2022-10-12	17.23	19.5	55.3	NA	NA	4.3775	18.8526666666667	2.51566666666667	21.5333333333333	578.666666666667	174.406666666667	NA	NA	NA	15	30.139400921659	NA	NA	NA	NA	NA	NA	42.012447	93.736309	145.920476754015	31000	3.2258064516129	0	2022-05-23 00:00:00	62	17.5	NA	NA	-38.6876413167865	-6.68565230128799	18.24	178.3	75	NA	NA	NA	NA	LC_4233
22-A-1585196	Ames	1585196	E1	Low	Non-Irrigated	2	8	16	2FACC X 3IIH6	Hybrid	NA	NA	Check	NA	71	185	NA	2022-10-12	19.31	15.2	55.7	NA	NA	4.528	14.7406666666667	2.479	18.3666666666667	490.666666666667	126.783333333333	NA	NA	NA	18.5	25.8389945652174	NA	NA	NA	NA	NA	NA	42.012364	93.736303	172.271409926337	32500	0	1.53846153846153	2022-05-23 00:00:00	65	17.5	NA	NA	-28.1236274890863	-5.73171755891705	15.96925	157.075	75	NA	NA	NA	NA	LC_4233
22-A-1585225	Ames	1585225	E1	Low	Non-Irrigated	2	9	16	2369 X PHN82	Hybrid	NA	NA	Check	NA	77	173	NA	2022-10-12	15.13	23.1	56.9	NA	NA	4.292	16.7803333333333	2.56133333333333	20.4333333333333	560.666666666667	142.483333333333	NA	NA	NA	15.5	25.4131985731272	NA	NA	NA	NA	NA	NA	42.012337	93.736308	122.40533587731	31000	1.61290322580645	0	2022-05-23 00:00:00	62	17.5	NA	NA	-31.6062694103062	-5.63726564987625	17.34875	177.675	75	NA	NA	NA	NA	LC_4233
22-A-1585244	Ames	1585244	E1	Low	Non-Irrigated	2	10	16	PHP02 X PHB47	Hybrid	NA	NA	Check	NA	71	179	NA	2022-10-12	14.34	18.4	56.1	NA	NA	4.544	15.197	2.49733333333333	17.2333333333333	464.333333333333	125.143333333333	NA	NA	NA	16	26.9511844938981	NA	NA	NA	NA	NA	NA	42.012309	93.736301	123.104631421326	28500	1.75438596491228	0	2022-05-23 00:00:00	57	17.5	NA	NA	-27.7598355941309	-5.97842834044455	17.9295	163.125	75	NA	NA	NA	NA	LC_4233
22-A-1585231	Ames	1585231	E1	Low	Non-Irrigated	2	3	17	PHP02 X PHJ89	Hybrid	NA	NA	Check	NA	79	190	NA	2022-10-12	13.99	20	54.7	NA	NA	4.17875	14.9713333333333	2.387	12.4333333333333	443.666666666667	110.856666666667	NA	NA	NA	15	24.9864763335838	NA	NA	NA	NA	NA	NA	42.012501	93.736235	117.745083927062	29500	0	0	2022-05-23 00:00:00	59	17.5	NA	NA	-24.5907053872629	-5.54260827661823	16.062	138.45	75	NA	NA	NA	NA	LC_4233
22-A-1585206	Ames	1585206	E1	Low	Non-Irrigated	2	4	17	B73 X MO17	Hybrid	NA	NA	Check	NA	121	210	NA	2022-10-12	16.28	26.1	52.2	NA	NA	4.3395	17.101	2.41766666666667	21.5	503	157.28	NA	NA	NA	13	31.2683896620278	NA	NA	NA	NA	NA	NA	42.012474	93.736229	126.570915396691	32500	3.07692307692307	3.07692307692307	2022-05-23 00:00:00	65	17.5	NA	NA	-34.8885300235322	-6.93608946789906	17.48275	171.275	75	NA	NA	NA	NA	LC_4233
22-A-1585245	Ames	1585245	E1	Low	Non-Irrigated	2	5	17	B84 X 3IIH6	Hybrid	NA	NA	Check	NA	121	224	NA	2022-10-12	15.64	17.4	54.8	NA	NA	4.4525	14.4386666666667	2.47833333333333	17.3333333333333	381.666666666667	111.56	NA	NA	NA	15.5	29.2296943231441	NA	NA	NA	NA	NA	NA	42.012446	93.736235	135.910145731192	30000	1.66666666666666	10	2022-05-23 00:00:00	60	17.5	NA	NA	-24.7467218300182	-6.48385724803969	14.5755	142.425	75	NA	NA	NA	NA	LC_4233
22-A-1585199	Ames	1585199	E1	Low	Non-Irrigated	2	6	17	PHP02 X LH198	Hybrid	NA	NA	Check	NA	99	202	NA	2022-10-12	14.05	22.3	55.1	NA	NA	4.78425	14.3383333333333	2.77066666666667	20.6333333333333	450.666666666667	134.946666666667	NA	NA	NA	16	29.9437869822485	NA	NA	NA	NA	NA	NA	42.012419	93.736226	114.850377007608	30500	0	1.63934426229508	2022-05-23 00:00:00	61	17.5	NA	NA	-29.9344534052365	-6.64226037098443	15.4125	165.05	75	NA	NA	NA	NA	LC_4233
22-A-1585270	Ames	1585270	E1	Low	Non-Irrigated	2	8	17	PHP02 X PHG47	Hybrid	NA	NA	Check	NA	93	190	NA	2022-10-12	16.24	16.4	57.8	NA	NA	4.35375	17.4106666666667	2.612	17.1666666666667	561.333333333333	148.883333333333	NA	NA	NA	17.5	26.5231591448931	NA	NA	NA	NA	NA	NA	42.012364	93.73623	142.832614032122	32500	0	1.53846153846153	2022-05-23 00:00:00	65	17.5	NA	NA	-33.0259450979372	-5.88348190580829	17.14625	157.9	75	NA	NA	NA	NA	LC_4233
22-A-1585246	Ames	1585246	E1	Low	Non-Irrigated	2	9	17	F42 X OH43	Hybrid	NA	NA	Check	NA	101	211	NA	2022-10-12	12.78	27.2	52.6	NA	NA	4.51975	14.9113333333333	2.822	21.2333333333333	484	122.376666666667	NA	NA	NA	17.5	25.284435261708	NA	NA	NA	NA	NA	NA	42.012336	93.736235	97.880756043956	33000	1.51515151515151	0	2022-05-23 00:00:00	66	17.5	NA	NA	-27.1461216249987	-5.60870281508238	14.8645	143.85	75	NA	NA	NA	NA	LC_4233
22-A-1585218	Ames	1585218	E1	Low	Non-Irrigated	2	10	17	PHB47 X LH185	Hybrid	NA	NA	Check	NA	76	195	NA	2022-10-12	15.8	16.5	56.9	NA	NA	4.11475	16.4326666666667	2.492	17.2333333333333	429	119.876666666667	NA	NA	NA	13	27.9432789432789	NA	NA	NA	NA	NA	NA	42.012309	93.736228	138.796541480497	31500	0	1.58730158730158	2022-05-23 00:00:00	63	17.5	NA	NA	-26.5915608095178	-6.19849902319763	17.66625	152.825	75	NA	NA	NA	NA	LC_4233
22-A-1585251	Ames	1585251	E1	Low	Non-Irrigated	2	3	18	PHK76 X LH145	Hybrid	NA	NA	Severe bend in ear. String used to measure ear length;Check	NA	61	168	NA	2022-10-12	9.66	14.6	63	NA	NA	NA	13.9463333333333	2.198	10.9666666666667	265.333333333333	61.7133333333333	NA	NA	NA	11.75	23.2587939698492	NA	NA	NA	NA	NA	NA	42.012501	93.736161	86.7900781065089	28500	1.75438596491228	0	2022-05-23 00:00:00	57	17.5	NA	NA	-13.6895185837503	-5.15936630040842	15.72175	81.025	75	NA	NA	NA	NA	LC_4233
22-A-1585232	Ames	1585232	E1	Low	Non-Irrigated	2	4	18	PHK76 X 3IIH6	Hybrid	NA	NA	Check	NA	100	181	NA	2022-10-12	16.51	14.4	60.1	NA	NA	4.226	16.6016666666667	2.51633333333333	15.6333333333333	418.666666666667	116.47	NA	NA	NA	15	27.8192675159236	NA	NA	NA	NA	NA	NA	42.012474	93.736156	148.681152904239	32500	0	0	2022-05-23 00:00:00	65	17.5	NA	NA	-25.8358792716226	-6.17099027188438	17.049	145.575	75	NA	NA	NA	NA	LC_4233
22-A-1585265	Ames	1585265	E1	Low	Non-Irrigated	2	6	18	PHP02 X PHK56	Hybrid	NA	NA	Check	NA	101	194	NA	2022-10-12	19.62	20	56.4	NA	NA	4.00175	14.5006666666667	2.41566666666667	12.6333333333333	405.666666666667	105.79	NA	NA	NA	14	26.0780608052588	NA	NA	NA	NA	NA	NA	42.012419	93.736153	165.129274242241	34000	0	0	2022-05-23 00:00:00	68	17.5	NA	NA	-23.4667954678883	-5.78474826652958	14.793	118.025	75	NA	NA	NA	NA	LC_4233
22-A-1585248	Ames	1585248	E1	Low	Non-Irrigated	2	7	18	PHK76 X W606S	Hybrid	NA	NA	Check	NA	80	186	NA	2022-10-12	12.53	18.6	59.6	NA	NA	4.23375	16.2906666666667	2.67433333333333	20.2333333333333	449.666666666667	114.786666666667	NA	NA	NA	14.5	25.527057079318	NA	NA	NA	NA	NA	NA	42.012391	93.736161	107.3026772612	26000	5.76923076923076	1.92307692307692	2022-05-23 00:00:00	52	17.5	NA	NA	-25.4624749891988	-5.66252223629328	16.471	134.025	75	NA	NA	NA	NA	LC_4233
22-A-1585268	Ames	1585268	E1	Low	Non-Irrigated	2	9	18	PHP02 X PHN46	Hybrid	NA	NA	Check	NA	81	205	NA	2022-10-12	14.12	20.6	55.1	NA	NA	4.5485	16.616	2.54133333333333	16.4666666666667	530.666666666667	147.363333333333	NA	NA	NA	14.5	27.7694723618091	NA	NA	NA	NA	NA	NA	42.012337	93.736161	117.94791856056	26500	3.77358490566037	0	2022-05-23 00:00:00	53	17.5	NA	NA	-32.6887721221248	-6.15994449537528	17.1705	163.25	75	NA	NA	NA	NA	LC_4233
22-A-1585226	Ames	1585226	E1	Low	Non-Irrigated	2	10	18	LH74 X PHM49	Hybrid	NA	NA	Check	NA	100	189	NA	2022-10-12	16.62	24.8	55.5	NA	NA	4.058	15.6093333333333	2.36366666666667	15.9666666666667	470	140.49	NA	NA	NA	14	29.8914893617021	NA	NA	NA	NA	NA	NA	42.012309	93.736154	131.487340755947	30000	0	0	2022-05-23 00:00:00	60	17.5	NA	NA	-31.1640995867628	-6.63065948654527	15.74325	152.25	75	NA	NA	NA	NA	LC_4233
22-A-1585198	Ames	1585198	E1	Low	Non-Irrigated	2	3	19	PHW52 X PHM49	Hybrid	NA	NA	Check	NA	84	199	NA	2022-10-12	10.36	29.4	53.8	NA	NA	3.9445	16.9883333333333	2.13866666666667	16.3666666666667	374.333333333333	130.88	NA	NA	NA	12.5	34.9634906500445	NA	NA	NA	NA	NA	NA	42.012501	93.736087	76.948390194421	31500	0	0	2022-05-23 00:00:00	63	17.5	NA	NA	-29.0323678120543	-7.75575275477853	16.258	133.5	75	NA	NA	NA	NA	LC_4233
22-A-1585209	Ames	1585209	E1	Low	Non-Irrigated	2	4	19	B37 X H95	Hybrid	NA	NA	shelling;Check	NA	114	206	NA	2022-10-12	8.25	26.2	54.3	NA	NA	3.89125	11.596	2.52966666666667	14.9333333333333	205	44.89	NA	NA	NA	15	21.8975609756098	NA	NA	NA	NA	NA	NA	42.012474	93.736082	64.0538727206859	37000	4.05405405405405	0	2022-05-23 00:00:00	74	17.5	NA	NA	-9.95769400277443	-4.85741170867045	NA	72.3	75	NA	NA	NA	NA	LC_4233
22-A-1585238	Ames	1585238	E1	Low	Non-Irrigated	2	5	19	WF9 X H95	Hybrid	NA	NA	Check	NA	85	194	NA	2022-10-12	8.41	25.2	53.4	NA	NA	4.09275	15.0286666666667	2.44433333333333	18.3	491	112.496666666667	NA	NA	NA	17	22.9117447386287	NA	NA	NA	NA	NA	NA	42.012446	93.736088	66.1809010505978	35000	2.85714285714285	0	2022-05-23 00:00:00	70	17.5	NA	NA	-24.9544972822183	-5.08238233853734	15.461	126.85	75	NA	NA	NA	NA	LC_4233
22-A-1585211	Ames	1585211	E1	Low	Non-Irrigated	2	6	19	LH195 X PHM49	Hybrid	NA	NA	Check	NA	69	175	NA	2022-10-12	10.54	13	63.4	NA	NA	3.6005	13.3716666666667	2.11633333333333	9.16666666666667	268.333333333333	53.6666666666667	NA	NA	NA	14.75	20	NA	NA	NA	NA	NA	NA	42.012419	93.736079	96.4705924405265	34000	0	0	2022-05-23 00:00:00	68	17.5	NA	NA	-11.9045721723226	-4.43648652384693	13.872	74.9	75	NA	NA	NA	NA	LC_4233
22-A-1585262	Ames	1585262	E1	Low	Non-Irrigated	2	7	19	B37 X MO17	Hybrid	NA	NA	Check	NA	109	211	NA	2022-10-12	15.29	24.6	53.6	NA	NA	4.51625	16.915	2.62066666666667	26.1333333333333	475	144.3	NA	NA	NA	13	30.378947368421	NA	NA	NA	NA	NA	NA	42.012392	93.736087	121.286904866562	33000	1.51515151515151	10.6060606060606	2022-05-23 00:00:00	66	17.5	NA	NA	-32.0092502695556	-6.73878953043276	18.56075	177.5	75	NA	NA	NA	NA	LC_4233
22-A-1585215	Ames	1585215	E1	Low	Non-Irrigated	2	8	19	PHK56 X 3IIH6	Hybrid	NA	NA	Check	NA	83	209	NA	2022-10-12	18.31	17.7	56.2	NA	NA	4.23225	14.4663333333333	2.22066666666667	13.5333333333333	458.666666666667	117.61	NA	NA	NA	14	25.6417151162791	NA	NA	NA	NA	NA	NA	42.012364	93.736082	158.534308127038	27000	0	0	2022-05-23 00:00:00	54	17.5	NA	NA	-26.0887590034819	-5.68795617808471	14.79025	132.2	75	NA	NA	NA	NA	LC_4233
22-A-1585269	Ames	1585269	E1	Low	Non-Irrigated	2	9	19	PHK56 X LH82	Hybrid	NA	NA	Check	NA	75	182	NA	2022-10-12	17.82	18	57	NA	NA	4.501	16.174	2.55433333333333	20.8333333333333	628	156.983333333333	NA	NA	NA	19	24.9973460721868	NA	NA	NA	NA	NA	NA	42.012337	93.736087	153.729294529646	31500	0	0	2022-05-23 00:00:00	63	17.5	NA	NA	-34.8227221400952	-5.54501944905974	16.29425	172.3	75	NA	NA	NA	NA	LC_4233
22-A-1585267	Ames	1585267	E1	Low	Non-Irrigated	2	10	19	PHN46 X W606S	Hybrid	NA	NA	Check	NA	103	208	NA	2022-10-12	18.56	21	54.8	NA	NA	5.19725	15.733	2.82233333333333	24.1333333333333	478.666666666667	160.136666666667	NA	NA	NA	15.5	33.4547353760446	NA	NA	NA	NA	NA	NA	42.012309	93.73608	154.255317956768	23500	0	2.12765957446808	2022-05-23 00:00:00	47	17.5	NA	NA	-35.5222081820217	-7.42107413273434	17.06525	202.55	75	NA	NA	NA	NA	LC_4233
22-A-1585214	Ames	1585214	E1	Low	Non-Irrigated	2	4	20	PHW52 X LH185	Hybrid	NA	NA	Check	NA	64	184	NA	2022-10-12	11.7	22.7	55.2	NA	NA	4.3025	14.83	2.30433333333333	16.3333333333333	330.333333333333	110.976666666667	NA	NA	NA	13	33.5953582240161	NA	NA	NA	NA	NA	NA	42.012474	93.736008	95.148169544741	31000	1.61290322580645	0	2022-05-23 00:00:00	62	17.5	NA	NA	-24.617324306406	-7.45226770123289	16.478	134.5	75	NA	NA	NA	NA	LC_4233
22-A-1585223	Ames	1585223	E1	Low	Non-Irrigated	2	5	20	PHJ40 X LH82	Hybrid	NA	NA	Check	NA	93	164	NA	2022-10-12	12.97	16.9	60.4	NA	NA	4.3455	14.953	2.49566666666667	19.3	459.666666666667	113.583333333333	NA	NA	NA	17.5	24.7099347353154	NA	NA	NA	NA	NA	NA	42.012446	93.736014	113.390346383287	30000	1.66666666666666	0	2022-05-23 00:00:00	60	17.5	NA	NA	-25.1955463833473	-5.4812646229182	15.8955	144.125	75	NA	NA	NA	NA	LC_4233
22-A-1585192	Ames	1585192	E1	Low	Non-Irrigated	2	6	20	2369 X PHP02	Hybrid	NA	NA	Check	NA	101	190	NA	2022-10-12	15.82	21.2	55.1	NA	NA	4.43025	16.6796666666667	2.46433333333333	18.6	545.666666666667	145.61	NA	NA	NA	16	26.6847892486255	NA	NA	NA	NA	NA	NA	42.012419	93.736005	131.149844125106	32500	0	0	2022-05-23 00:00:00	65	17.5	NA	NA	-32.2998401368676	-5.91933539466113	16.43125	152.7	75	NA	NA	NA	NA	LC_4233
22-A-1585216	Ames	1585216	E1	Low	Non-Irrigated	2	7	20	PHN46 X PHK56	Hybrid	NA	NA	Check	NA	83	185	NA	2022-10-12	19.85	21.5	54.9	NA	NA	4.55425	14.496	2.411	19.3666666666667	529.333333333333	140.083333333333	NA	NA	NA	17	26.4641057934509	NA	NA	NA	NA	NA	NA	42.012391	93.736013	163.932570945538	26000	1.92307692307692	0	2022-05-23 00:00:00	52	17.5	NA	NA	-31.0738910274445	-5.87038243591521	15.5115	168.35	75	NA	NA	NA	NA	LC_4233
22-A-1585194	Ames	1585194	E1	Low	Non-Irrigated	2	9	20	B73 X 3IIH6	Hybrid	NA	NA	Check	NA	109	212	NA	2022-10-12	19.91	16.9	53.8	NA	NA	4.89125	16.664	2.57533333333333	20.6333333333333	637.666666666667	165.836666666667	NA	NA	NA	19	26.0067956089911	NA	NA	NA	NA	NA	NA	42.012337	93.736013	174.063361333172	30500	0	1.63934426229508	2022-05-23 00:00:00	61	17.5	NA	NA	-36.7866068413181	-5.76893991238653	17.378	194.85	75	NA	NA	NA	NA	LC_4233
22-A-1585275	Ames	1585275	E1	Low	Non-Irrigated	2	10	20	PHP02 X W606S	Hybrid	NA	NA	Check	NA	99	190	NA	2022-10-12	18.64	19.6	55.5	NA	NA	4.81	17.388	2.75433333333333	21.3333333333333	500.333333333333	148.08	NA	NA	NA	15.5	29.5962691538974	NA	NA	NA	NA	NA	NA	42.012309	93.736007	157.665633039488	27500	0	0	2022-05-23 00:00:00	55	17.5	NA	NA	-32.8477462225627	-6.56517246287062	18.2395	179.2	75	NA	NA	NA	NA	LC_4233
22-A-1585212	Ames	1585212	E1	Low	Non-Irrigated	2	3	21	LH198 X PHZ51	Hybrid	NA	NA	Check	NA	107	214	NA	2022-10-12	9.52	20.7	58	NA	NA	4.37475	13.5706666666667	2.54966666666667	23.9333333333333	323	113.276666666667	NA	NA	NA	14.5	35.0701754385965	NA	NA	NA	NA	NA	NA	42.012501	93.735939	79.4228043956044	31500	0	1.58730158730158	2022-05-23 00:00:00	63	17.5	NA	NA	-25.1275202566484	-7.77941803611404	13.392	130.825	75	NA	NA	NA	NA	LC_4233
22-A-1585239	Ames	1585239	E1	Low	Non-Irrigated	2	4	21	PHP02 X LH82	Hybrid	NA	NA	Severe bend in ear. String used to measure ear length;Check	NA	87	167	NA	2022-10-12	11.63	18.6	56.8	NA	NA	3.997	12.3313333333333	2.18133333333333	6.6	258.666666666667	50.21	NA	NA	NA	17	19.4110824742268	NA	NA	NA	NA	NA	NA	42.012474	93.735935	99.595382007004	30000	0	0	2022-05-23 00:00:00	60	17.5	NA	NA	-11.1377994181177	-4.30585029050943	14.49625	88.225	75	NA	NA	NA	NA	LC_4233
22-A-1585213	Ames	1585213	E1	Low	Non-Irrigated	2	5	21	PHZ51 X LH145	Hybrid	NA	NA	Check	NA	96	201	NA	2022-10-12	8.19	13.8	60.8	NA	NA	3.84	16.614	2.393	16.8	459.333333333333	97.8333333333333	NA	NA	NA	14.5	21.2989840348331	NA	NA	NA	NA	NA	NA	42.012446	93.73594	74.2721934065934	34000	0	2.94117647058823	2022-05-23 00:00:00	68	17.5	NA	NA	-21.7018132458179	-4.72463278210839	16.392	112.275	75	NA	NA	NA	NA	LC_4233
22-A-1585224	Ames	1585224	E1	Low	Non-Irrigated	2	6	21	LH123HT X PHB47	Hybrid	NA	NA	Check	NA	90	216	NA	2022-10-12	18.85	21.2	57.4	NA	NA	4.27925	16.649	2.41566666666667	21.8333333333333	445.666666666667	123.06	NA	NA	NA	13.5	27.6125654450262	NA	NA	NA	NA	NA	NA	42.012419	93.735931	156.268935635793	31500	1.58730158730158	0	2022-05-23 00:00:00	63	17.5	NA	NA	-27.2977015812302	-6.125138724285	16.48	139.125	75	NA	NA	NA	NA	LC_4233
