qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earLen	earFillLen	earWidth	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earWt	shelledCobLen	avgKernelWt
22-C-1595973	Crawfordsville	1595973	A	NA	Dryland	NA	31	11	B68	Inbred	NA	NA	partly green	NA	NA	101	NA	179	NA	NA	NA	NA	NA	NA	16.7538333333333	NA	3.7795	2.573	17.2	222.4	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.1	15.5608	0.225931699133025
22-C-1595974	Crawfordsville	1595974	A	Low	Dryland	NA	34	13	B103	Inbred	NA	NA	collect	NA	NA	74	NA	197	NA	NA	NA	NA	NA	NA	14.6926666666667	NA	3.89266666666667	2.156	12.68	303.8	NA	NA	NA	NA	15.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.25	14.266	0.247671809344672
22-C-1595975	Crawfordsville	1595975	A	Low	Dryland	NA	36	16	FAPW	Inbred	NA	NA	NA	NA	NA	75	NA	171	NA	NA	NA	NA	NA	NA	15.7038333333333	NA	4.1405	2.423	19.94	306	NA	NA	NA	NA	16.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.45	14.405	0.252702241785421
22-C-1595976	Crawfordsville	1595976	A	Low	Dryland	NA	33	13	CI64	Inbred	NA	NA	collect	NA	NA	90	NA	148	NA	NA	NA	NA	NA	NA	9.47816666666667	NA	3.99216666666667	2.4838	9.4	143.6	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.5166666666667	9.065	0.215204254636091
22-C-1595977	Crawfordsville	1595977	A	NA	Dryland	NA	27	16	A680	Inbred	NA	NA	NA	NA	NA	113	NA	191	NA	NA	NA	NA	NA	NA	10.9351428571429	NA	3.79285714285714	2.72875	14.85	306.4	NA	NA	NA	NA	16.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.2142857142857	10.8735	0.215922985363633
22-C-1595978	Crawfordsville	1595978	A	Low	Dryland	NA	32	12	CML322	Inbred	NA	NA	partly green;set aside	NA	NA	104	NA	160	NA	NA	NA	NA	NA	NA	11.802	NA	3.605	2.4545	16.05	107.5	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.7	12.504	0.172171945701357
22-C-1595979	Crawfordsville	1595979	A	NA	Dryland	NA	23	11	CML332	Inbred	NA	NA	all green;Set aside	NA	NA	113	NA	152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1595980	Crawfordsville	1595980	A	NA	Dryland	NA	37	13	E2558W	Inbred	NA	NA	partly green;x -set aside	NA	NA	108	NA	183	NA	NA	NA	NA	NA	NA	11.158	NA	3.597	NA	NA	NA	NA	NA	NA	NA	12.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.3	NA	NA
22-C-1595981	Crawfordsville	1595981	A	NA	Dryland	NA	31	13	H91	Inbred	NA	NA	collect	NA	NA	99	NA	189	NA	NA	NA	NA	NA	NA	16.5403333333333	NA	3.88833333333333	2.4524	19.44	314.2	NA	NA	NA	NA	13.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.916666666667	16.7296	0.251620613658632
22-C-1595982	Crawfordsville	1595982	Inbred HIPS	NA	Dryland	NA	39	16	KI11	Inbred	NA	NA	all green	NA	NA	109	NA	169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1595983	Crawfordsville	1595983	A	NA	Dryland	NA	38	14	NC342	Inbred	NA	NA	partly green;x - collect data, but analyze team may need to assess photos	NA	NA	99	NA	183	NA	NA	NA	NA	NA	NA	14.515	NA	3.77683333333333	2.5438	19.2	271	NA	NA	NA	NA	14.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.7	14.3346	0.245308957135271
22-C-1595984	Crawfordsville	1595984	A	NA	Dryland	NA	28	12	NC366	Inbred	NA	NA	partly green;Collect data	NA	NA	94	NA	182	NA	NA	NA	NA	NA	NA	11.9511666666667	NA	3.40066666666667	2.2014	12.64	NA	NA	NA	NA	NA	11.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.3666666666667	11.62	NA
22-C-1595985	Crawfordsville	1595985	A	NA	Dryland	NA	26	14	OH43E	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	68	NA	165	NA	NA	NA	NA	NA	NA	14.9021666666667	NA	4.1975	2.4748	15.42	NA	NA	NA	NA	NA	14.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.016666666667	14.641	NA
22-C-1595986	Crawfordsville	1595986	A	Low	Dryland	NA	33	17	PA875	Inbred	NA	NA	collect	NA	NA	93	NA	168	NA	NA	NA	NA	NA	NA	12.1741666666667	NA	4.144	2.452	13.72	324.4	NA	NA	NA	NA	13.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.0166666666667	12.2516	0.23442981622489
22-C-1595987	Crawfordsville	1595987	A	NA	Dryland	NA	29	18	SA24	Inbred	NA	NA	Set aside	NA	NA	100	NA	162	NA	NA	NA	NA	NA	NA	15.137	NA	2.431	2.019	13.4	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.4	15.735	NA
22-C-1595988	Crawfordsville	1595988	A	NA	Dryland	NA	36	11	CML11	Inbred	NA	NA	partly green;set aside	NA	NA	129	NA	193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1595989	Crawfordsville	1595989	A	NA	Dryland	NA	35	12	W64A	Inbred	NA	NA	collect	NA	NA	84	NA	167	NA	NA	NA	NA	NA	NA	10.3171666666667	NA	4.08166666666667	2.5888	13.78	225.2	NA	NA	NA	NA	15.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.0166666666667	10.733	0.20908924787591
22-C-1595990	Crawfordsville	1595990	A	NA	Dryland	NA	30	16	MO18W	Inbred	NA	NA	partly green;set aside	NA	NA	112	NA	171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1595991	Crawfordsville	1595991	A	Low	Dryland	NA	39	14	B46	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos	NA	NA	72	NA	181	NA	NA	NA	NA	NA	NA	13.6923333333333	NA	3.807	2.4844	21.34	168.2	NA	NA	NA	NA	14.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.2333333333333	13.5488	0.261955864950051
22-C-1595992	Crawfordsville	1595992	A	NA	Dryland	NA	34	18	F118	Inbred	NA	NA	NA	NA	NA	104	NA	172	NA	NA	NA	NA	NA	NA	11.1783333333333	NA	4.336	2.605	15.38	NA	NA	NA	NA	NA	17.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.716666666667	10.6574	NA
22-C-1595993	Crawfordsville	1595993	A	Low	Dryland	NA	36	18	MO17	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	103	NA	184	NA	NA	NA	NA	NA	NA	17.091	NA	3.62066666666667	1.8772	12.84	258	NA	NA	NA	NA	10.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.6	16.5168	0.326827623493466
22-C-1595994	Crawfordsville	1595994	A	Low	Dryland	NA	24	17	CS405	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos	NA	NA	85	NA	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3922	11.76	347.2	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.021	0.236774324887325
22-C-1595995	Crawfordsville	1595995	A	NA	Dryland	NA	35	16	MQ305	Inbred	NA	NA	NA	NA	NA	102	NA	203	NA	NA	NA	NA	NA	NA	16.6383333333333	NA	4.34883333333333	2.4178	18.7	419.8	NA	NA	NA	NA	14.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138	15.4312	0.256482122448774
22-C-1595996	Crawfordsville	1595996	A	Low	Dryland	NA	30	15	OQ403	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	73	NA	158	NA	NA	NA	NA	NA	NA	13.8405	NA	3.6725	2.2598	10.9	246.4	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.6333333333333	11.6972	0.231536100709875
22-C-1595997	Crawfordsville	1595997	A	NA	Dryland	NA	26	17	PHWG5	Inbred	NA	NA	NA	NA	NA	90	NA	188	NA	NA	NA	NA	NA	NA	12.9155	NA	3.95933333333333	2.36075	13.725	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.0166666666667	12.7305	NA
22-C-1595998	Crawfordsville	1595998	A	NA	Dryland	NA	35	11	B97	Inbred	NA	NA	collect	NA	NA	102	NA	192	NA	NA	NA	NA	NA	NA	12.0908333333333	NA	4.06716666666667	2.5452	13.66	272.4	NA	NA	NA	NA	13.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.5833333333333	11.7116	0.29167803443635
22-C-1595999	Crawfordsville	1595999	A	NA	Dryland	NA	27	13	CQ702RC	Inbred	NA	NA	collect	NA	NA	75	NA	166	NA	NA	NA	NA	NA	NA	15.6992857142857	NA	3.748	2.34975	16.1	238.8	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.9428571428571	15.79775	0.284902824049451
22-C-1596000	Crawfordsville	1596000	A	Low	Dryland	NA	34	12	4722	Inbred	NA	NA	collect	NA	NA	98	NA	184	NA	NA	NA	NA	NA	NA	12.135	NA	3.21066666666667	2.39	15.5	110	NA	NA	NA	NA	14.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.0666666666667	12.2604	0.168510380398204
22-C-1596001	Crawfordsville	1596001	A	Low	Dryland	NA	34	16	HP301	Inbred	NA	NA	collect	NA	NA	90	NA	178	NA	NA	NA	NA	NA	NA	11.6751666666667	NA	2.99783333333333	2.0382	9.26	153.8	NA	NA	NA	NA	13.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.3166666666667	12.058	0.183822197622398
22-C-1596002	Crawfordsville	1596002	A	NA	Dryland	NA	38	12	SG1533	Inbred	NA	NA	x -set side	NA	NA	117	NA	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1596003	Crawfordsville	1596003	A	NA	Dryland	NA	24	14	A632	Inbred	NA	NA	NA	NA	NA	93	NA	199	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3004	14.96	345.6	NA	NA	NA	NA	15.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.1704	0.231698082006969
22-C-1596004	Crawfordsville	1596004	A	NA	Dryland	NA	31	17	VA26	Inbred	NA	NA	collect	NA	NA	68	NA	176	NA	NA	NA	NA	NA	NA	12.632	NA	3.62355555555556	2.65	17.65	312.6	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.0222222222222	12.6365	0.240404933910064
22-C-1596005	Crawfordsville	1596005	A	Low	Dryland	NA	33	18	LP1 NR HT	Inbred	NA	NA	collect	NA	NA	80	NA	188	NA	NA	NA	NA	NA	NA	15.7825	NA	3.6235	2.3346	15.74	303.2	NA	NA	NA	NA	15.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.7166666666667	15.1082	0.171732032284318
22-C-1596006	Crawfordsville	1596006	A	NA	Dryland	NA	26	16	POP-N-EAT	Inbred	NA	NA	NA	NA	NA	101	NA	183	NA	NA	NA	NA	NA	NA	11.5878333333333	NA	3.25716666666667	2.236	9.125	NA	NA	NA	NA	NA	16.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.3666666666667	11.511	NA
22-C-1596007	Crawfordsville	1596007	A	Low	Dryland	NA	36	17	SEAGULL SEVENTEEN	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	87	NA	172	NA	NA	NA	NA	NA	NA	13.4886666666667	NA	3.30833333333333	1.7524	7.34	153.2	NA	NA	NA	NA	10.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.5333333333333	12.8544	0.274410384886787
22-C-1596008	Crawfordsville	1596008	A	Low	Dryland	NA	30	18	LH74	Inbred	NA	NA	collect	NA	NA	80	NA	182	NA	NA	NA	NA	NA	NA	15.2356666666667	NA	4.072	2.3704	17.08	395.6	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.283333333333	14.7432	0.252955575374316
22-C-1596009	Crawfordsville	1596009	A	Low	Dryland	NA	25	16	PHG39	Inbred	NA	NA	collect	NA	NA	77	NA	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5686	18.74	256.4	NA	NA	NA	NA	15.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.0732	0.322556339889553
22-C-1596010	Crawfordsville	1596010	A	NA	Dryland	NA	28	11	HBA1	Inbred	NA	NA	partly green;Collect data	NA	NA	62	NA	176	NA	NA	NA	NA	NA	NA	14.4046666666667	NA	4.041	2.5176	20.06	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.5166666666667	14.019	NA
22-C-1596011	Crawfordsville	1596011	A	NA	Dryland	NA	28	18	PHG83	Inbred	NA	NA	Collect data	NA	NA	76	NA	174	NA	NA	NA	NA	NA	NA	15.185875	NA	3.52725	2.20166666666667	17.3	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.075	14.1716666666667	NA
22-C-1596012	Crawfordsville	1596012	A	Low	Dryland	NA	24	16	78371A	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos	NA	NA	76	NA	188	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47916666666667	18.2333333333333	320.4	NA	NA	NA	NA	13.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.6515	0.284108902708772
22-C-1596013	Crawfordsville	1596013	A	Low	Dryland	NA	39	12	78551S	Inbred	NA	NA	x -set aside;smooth cob - ovule issue;Severe bend in ear. String used to measure ear length	NA	NA	56	NA	155	NA	NA	NA	NA	NA	NA	15.97625	NA	3.707	2.325	17.9333333333333	210.666666666667	NA	NA	NA	NA	12.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.65	16.1253333333333	0.238024821015643
22-C-1596014	Crawfordsville	1596014	A	Low	Dryland	NA	34	15	PHH93	Inbred	NA	NA	collect	NA	NA	87	NA	198	NA	NA	NA	NA	NA	NA	15.0883333333333	NA	4.1065	2.378	14.9	343.6	NA	NA	NA	NA	14.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.066666666667	14.1088	0.267910492173328
22-C-1596015	Crawfordsville	1596015	A	NA	Dryland	NA	35	17	PHW43	Inbred	NA	NA	collect	NA	NA	59	NA	157	NA	NA	NA	NA	NA	NA	14.4245	NA	4.17633333333333	2.702	24.04	285.8	NA	NA	NA	NA	15.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.3	14.35	0.215496993311463
22-C-1596016	Crawfordsville	1596016	A	Low	Dryland	NA	32	15	2FACC	Inbred	NA	NA	collect	NA	NA	56	NA	170	NA	NA	NA	NA	NA	NA	10.2898333333333	NA	4.19466666666667	2.6302	13.94	241	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.4833333333333	10.0308	0.269782664214824
22-C-1596017	Crawfordsville	1596017	A	NA	Dryland	NA	24	12	B77	Inbred	NA	NA	Cob broke in pieces during shelling	NA	NA	80	NA	156	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1892	9.48	217.8	NA	NA	NA	NA	12.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.6276	0.221962442404968
22-C-1596018	Crawfordsville	1596018	A	NA	Dryland	NA	26	12	B84	Inbred	NA	NA	NA	NA	NA	127	NA	183	NA	NA	NA	NA	NA	NA	12.8291666666667	NA	3.9655	2.5536	19.42	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.8166666666667	12.6478	NA
22-C-1596019	Crawfordsville	1596019	A	NA	Dryland	NA	35	13	NC222	Inbred	NA	NA	NA	NA	NA	86	NA	154	NA	NA	NA	NA	NA	NA	8.49225	NA	3.57425	2.12466666666667	8.53333333333333	127.333333333333	NA	NA	NA	NA	13.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.325	8.032	0.253073464343643
22-C-1596020	Crawfordsville	1596020	A	Low	Dryland	NA	32	16	H49	Inbred	NA	NA	NA	NA	NA	93	NA	160	NA	NA	NA	NA	NA	NA	12.432	NA	4.6655	2.4482	10.16	396.4	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.916666666667	12.0068	0.246609824771057
22-C-1596021	Crawfordsville	1596021	A	NA	Dryland	NA	29	11	IDS28	Inbred	NA	NA	Set aside;Seed missing on both sides at widest point of ear	NA	NA	128	NA	175	NA	NA	NA	NA	NA	NA	11.1422	NA	2.5108	1.763	6.3	NA	NA	NA	NA	NA	15.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.04	11.3225	NA
22-C-1596022	Crawfordsville	1596022	A	NA	Dryland	NA	29	14	HY	Inbred	NA	NA	partly green;Set aside;Severe bend in ear. String used to measure ear length	NA	NA	107	NA	196	NA	NA	NA	NA	NA	NA	10.293	NA	3.971	2.747	13.7	NA	NA	NA	NA	NA	13.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.1	8.259	NA
22-C-1596023	Crawfordsville	1596023	A	NA	Dryland	NA	35	18	B164	Inbred	NA	NA	collect	NA	NA	104	NA	190	NA	NA	NA	NA	NA	NA	11.4853333333333	NA	3.77233333333333	2.1152	10.12	210.2	NA	NA	NA	NA	15.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.0166666666667	10.7498	0.24198445671814
22-C-1596024	Crawfordsville	1596024	A	NA	Dryland	NA	35	15	CH701-30	Inbred	NA	NA	collect	NA	NA	89	NA	179	NA	NA	NA	NA	NA	NA	11.7443333333333	NA	3.203	1.8274	7.88	160.6	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.6333333333333	11.8156	0.223581091888501
22-C-1596025	Crawfordsville	1596025	A	Low	Dryland	NA	36	15	CML91	Inbred	NA	NA	partly green;set aside;Severe bend in ear. String used to measure ear length	NA	NA	121	NA	205	NA	NA	NA	NA	NA	NA	11.367	NA	3.07266666666667	1.757	9.5	51.5	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.1333333333333	11.267	0.310496918335901
22-C-1596026	Crawfordsville	1596026	A	Low	Dryland	NA	33	11	MOG	Inbred	NA	NA	not uniform;collect	NA	NA	132	NA	187	NA	NA	NA	NA	NA	NA	6.575	NA	3.87766666666667	2.6655	6.45	22.5	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.7333333333333	5.2755	0.259881422924901
22-C-1596027	Crawfordsville	1596027	A	NA	Dryland	NA	23	17	NC326	Inbred	NA	NA	NA	NA	NA	91	NA	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6576	18.8	NA	NA	NA	NA	NA	18.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.6526	NA
22-C-1596028	Crawfordsville	1596028	A	NA	Dryland	NA	29	17	NC328	Inbred	NA	NA	Collect data	NA	NA	83	NA	180	NA	NA	NA	NA	NA	NA	11.8973333333333	NA	3.78333333333333	2.4784	14.34	NA	NA	NA	NA	NA	17.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.4333333333333	12.026	NA
22-C-1596029	Crawfordsville	1596029	A	NA	Dryland	NA	39	18	NC336	Inbred	NA	NA	partly green;x -set aside	NA	NA	85	NA	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1596030	Crawfordsville	1596030	A	NA	Dryland	NA	33	14	NC352	Inbred	NA	NA	set aside	NA	NA	109	NA	155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1596031	Crawfordsville	1596031	A	NA	Dryland	NA	26	15	R4	Inbred	NA	NA	collect	NA	NA	99	NA	192	NA	NA	NA	NA	NA	NA	12.773	NA	3.21016666666667	2.2225	13.025	NA	NA	NA	NA	NA	16.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.3166666666667	13.213	NA
22-C-1596032	Crawfordsville	1596032	A	NA	Dryland	NA	23	15	VA85	Inbred	NA	NA	partly green;Collect data	NA	NA	105	NA	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.513	24.225	NA	NA	NA	NA	NA	12.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.48275	NA
22-C-1596033	Crawfordsville	1596033	A	NA	Dryland	NA	25	13	CI21E	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos	NA	NA	89	NA	167	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59033333333333	14.9666666666667	109	NA	NA	NA	NA	13.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.2556666666667	0.218132164311992
