qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT409$ROW9$RANGE28$PHW52 X PHZ51	North Platte1	409	Hybrid HIPS	High	Full	2	9	28	PHW52 X PHZ51	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	120	NA	280	2022-11-01 05:00:00	23.065331	13.781424	59.442501	NA	NA	16.9	4.4	18.4	3	25.4	451	152.9	yellow	N	35.2	15	NA	72.26	9.1	3.8	0.36	0.79	0.02	NA	NA	209.216349062755	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	69	65	156.020408163265	32.9591836734694	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT316$ROW12$RANGE21$PHK56 X LH198	North Platte1	316	Hybrid HIPS	Medium	Full	2	12	21	PHK56 X LH198	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	140	NA	300	2022-11-01 05:00:00	23.636463	12.841974	59.4589	NA	NA	13.6	4.9	14.6	3	20.9	491.2	152.5	yellow	N	31.8	16.5	NA	68.93	9.62	3.44	0.84	0.9	0.03	NA	NA	216.732956922934	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	69	66	157.216494845361	31.2371134020619	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT60$ROW12$RANGE4$PHP02 X LH82	North Platte1	60	Hybrid HIPS	Low	Full	2	12	4	PHP02 X LH82	Hybrid	2022-07-20	2022-07-21	NA	NA	NA	120	NA	270	2022-11-01 05:00:00	17.372532	12.14754	60.016102	NA	NA	14.5	4.1	17.1	3	19.3	528.5	122	yellow	N	32.5	19	NA	69.61	10.95	4.33	0.52	0.94	0.04	NA	NA	160.565460547535	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	64	65	127.083333333333	24.7916666666667	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT67$ROW3$RANGE4$PHN46 X W606S	North Platte1	67	Hybrid HIPS	Low	Full	1	3	4	PHN46 X W606S	Hybrid	2022-07-22	2022-07-24	NA	NA	NA	130	NA	280	2022-10-31 05:00:00	21.143291	14.380724	59.156498	NA	NA	14.1	4.5	16	2.9	20.3	414.5	133.5	yellow	N	29	16	NA	73.08	8.54	4.05	0.02	0.76	0.03	NA	NA	190.449229658312	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	66	68	137.628865979381	31.7525773195876	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT404$ROW4$RANGE28$LH82 X PHJ89	North Platte1	404	Hybrid HIPS	High	Full	1	4	28	LH82 X PHJ89	Hybrid	2022-07-22	2022-07-21	NA	NA	NA	120	NA	280	2022-10-31 05:00:00	23.201437	12.919315	59.755699	NA	NA	16.1	4.5	17.2	3	17.5	573.5	151.8	yellow	N	37	17.5	NA	71.72	9.59	3.37	0.2	0.9	0.03	NA	NA	212.555233652205	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	66	65	156.494845360825	26.2886597938144	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT405$ROW5$RANGE28$SYNGENTA NK0760-3111	North Platte1	405	Hybrid HIPS	High	Full	1	5	28	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-25	NA	NA	NA	120	NA	270	2022-10-31 05:00:00	20.347475	14.0716	58.915001	NA	Solar Panels	16.9	4.1	17.8	2.4	24.7	580.2	180.5	yellow	N	42.8	15	NA	71.74	9.12	3.94	1.64	1.22	0.03	NA	NA	183.942604244928	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	70	69	186.082474226804	32.3711340206186	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT410$ROW10$RANGE28$PHK76 X LH198	North Platte1	410	Hybrid HIPS	High	Full	2	10	28	PHK76 X LH198	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	130	NA	310	2022-11-01 05:00:00	21.276234	12.754798	59.6157	NA	NA	13.2	3.8	14.5	2.1	21.5	413	132.8	yellow	N	31.5	14.5	NA	71.91	9.34	4.12	0.31	0.82	0.03	NA	NA	195.286127161239	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	69	65	136.907216494845	34.2268041237113	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT407$ROW7$RANGE28$PHB47 X PHJ89	North Platte1	407	Hybrid HIPS	High	Full	1	7	28	PHB47 X PHJ89	Hybrid	2022-07-22	2022-07-21	NA	NA	NA	130	NA	270	2022-11-01 05:00:00	19.982964	13.77329	60.008198	NA	NA	14.8	3.6	16.1	2.1	15.7	516.2	130.2	yellow	N	35.8	14.5	NA	69.91	10.99	4.57	0.49	0.8	0.03	NA	NA	181.27453672608	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	65	134.226804123711	26.3917525773196	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1574$ROW20$RANGE28$PHK56 X W606S	North Platte3	1574	Hybrid HIPS	Medium	Dryland	2	20	28	PHK56 X W606S	Hybrid	2022-07-27	2022-07-24	NA	NA	NA	130	NA	280	2022-10-24 05:00:00	10.296181	11.689699	60.924702	NA	NA	14.9	4	16.5	3	18.1	464	96.9	yellow	N	31.8	16	NA	67.73	10.39	3.84	1.35	1.12	0.06	NA	NA	98.4717697091804	31397.0588235294	0	0	2022-05-18 05:00:00	61	NA	NA	NA	17	70	67	103.085106382979	21.8085106382979	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT309$ROW5$RANGE21$LH198 X PHB47	North Platte1	309	Hybrid HIPS	Medium	Full	1	5	21	LH198 X PHB47	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	130	NA	280	2022-10-31 05:00:00	20.845221	13.64885	59.422001	NA	NA	15.9	4.5	17.1	2.5	26.5	505.8	162.6	yellow	N	40.2	13.5	NA	69.81	11.18	4.11	0.97	0.89	0.03	NA	NA	189.369360128552	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	69	65	167.628865979381	33.9175257731959	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1566$ROW10$RANGE28$LH195 X PHM49	North Platte3	1566	Hybrid HIPS	Medium	Dryland	1	10	28	LH195 X PHM49	Hybrid	2022-08-03	2022-08-01	NA	NA	NA	110	NA	280	2022-10-24 05:00:00	7.923813	17.112801	57.678398	NA	NA	12.9	3.4	14.2	2.2	14.2	402	88.5	yellow	N	32.5	14	NA	69.41	10.48	4.76	0.63	1.09	0.06	NA	NA	71.1288670033413	34485.2941176471	0	0	2022-05-18 05:00:00	67	NA	NA	NA	17	77	75	94.1489361702128	24.468085106383	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT314$ROW10$RANGE21$PHP02 X LH145	North Platte1	314	Hybrid HIPS	Medium	Full	2	10	21	PHP02 X LH145	Hybrid	2022-07-20	2022-07-17	NA	NA	NA	130	NA	280	2022-11-01 05:00:00	18.740555	13.082398	59.187099	NA	NA	17	3.4	17.8	2.2	19.6	372.8	117.7	yellow	N	32.2	13.5	NA	69.07	11.49	3.88	0.79	0.85	0.02	NA	NA	171.366239412224	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	64	61	120.102040816327	32.6530612244898	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT416$ROW16$RANGE28$2369 X 3IIH6	North Platte1	416	Hybrid HIPS	High	Full	2	16	28	2369 X 3IIH6	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	140	NA	310	2022-11-01 05:00:00	25.997158	12.238998	60.014198	NA	NA	15	4.2	16.9	2.5	20.1	578.5	165	yellow	N	34.2	18	NA	69.77	7.88	4.03	0.61	1.01	0.03	NA	NA	240.02834399401	35000	0	0	2022-05-17 05:00:00	70	NA	NA	NA	17.5	69	65	170.103092783505	29.2783505154639	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT411$ROW11$RANGE28$B84 X 3IIH6	North Platte1	411	Hybrid HIPS	High	Full	2	11	28	B84 X 3IIH6	Hybrid	2022-07-26	2022-07-25	NA	NA	NA	160	NA	290	2022-11-01 05:00:00	19.013523	12.896298	59.503101	NA	NA	13.8	4.2	15.1	2.4	22.1	486.2	146.5	yellow	N	29.5	17.5	NA	68.42	9.4	3.86	1.02	1.09	0.04	NA	NA	174.234554748787	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	70	69	152.604166666667	31.0416666666667	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT168$ROW8$RANGE11$SYNGENTA NK0760-3111	North Platte1	168	Hybrid HIPS	Low	Full	1	8	11	SYNGENTA NK0760-3111	Hybrid	2022-07-25	2022-07-25	NA	NA	NA	120	NA	290	2022-11-01 05:00:00	24.630259	13.728374	59.894901	NA	NA	14.9	4.2	17	2.6	18.7	519	144	yellow	N	36	15.5	NA	71.85	8.61	3.8	1.72	1.27	0.03	NA	NA	223.548646258588	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	69	69	148.453608247423	29.4845360824742	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT110$ROW14$RANGE7$LH74 X PHN82	North Platte1	110	Hybrid HIPS	Low	Full	2	14	7	LH74 X PHN82	Hybrid	2022-07-22	2022-07-25	NA	NA	NA	120	NA	270	2022-11-01 05:00:00	24.830254	14.2276	58.679501	NA	NA	13.6	4.5	15.8	3	21.2	457.8	148.9	yellow	N	31.2	15.5	NA	72.54	8.52	3.67	0.62	0.78	0.03	NA	NA	224.059729090542	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	66	69	153.505154639175	32.2680412371134	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT102$ROW6$RANGE7$PIONEER P0589 AMXT	North Platte1	102	Hybrid HIPS	Low	Full	1	6	7	PIONEER P0589 AMXT	Hybrid	2022-07-22	2022-07-22	NA	NA	NA	130	NA	290	2022-11-01 05:00:00	22.269842	13.989732	59.983498	NA	NA	15	4.5	18.1	3	22.7	561.2	167.3	yellow	N	36.2	16	NA	69.36	8.44	3.8	1.08	1.01	0.02	NA	NA	201.512744909582	30000	0	0	2022-05-17 05:00:00	60	NA	NA	NA	17.5	66	66	170.714285714286	30.3061224489796	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1155$ROW21$RANGE5$LH195 X PHZ51	North Platte3	1155	Hybrid HIPS	Low	Dryland	2	21	5	LH195 X PHZ51	Hybrid	2022-07-26	2022-07-23	NA	NA	NA	130	NA	300	2022-10-24 05:00:00	8.629768	12.008566	60.900799	NA	NA	14.2	4	16.4	3	20.8	439.5	98.2	yellow	N	32.5	15	NA	71.36	8.69	4.11	0.65	1.01	0.06	NA	NA	82.2363308908123	29338.2352941176	0	0	2022-05-18 05:00:00	57	NA	NA	NA	17	69	66	104.468085106383	23.5106382978723	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT106$ROW10$RANGE7$PHW52 X PHZ51	North Platte1	106	Hybrid HIPS	Low	Full	2	10	7	PHW52 X PHZ51	Hybrid	2022-07-22	2022-07-25	NA	NA	NA	120	NA	290	2022-11-01 05:00:00	18.417	12.545591	59.6563	NA	NA	16.9	4.6	18	3.1	28.8	524	181.3	yellow	N	35	16	NA	70.85	10.03	3.84	0.8	0.91	0.03	NA	NA	169.44770044702	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	69	186.907216494845	34.7422680412371	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT399$ROW15$RANGE27$PHP02 X PHK56	North Platte1	399	Hybrid HIPS	High	Full	2	15	27	PHP02 X PHK56	Hybrid	2022-07-21	2022-07-20	NA	NA	NA	110	NA	270	2022-11-01 05:00:00	23.710936	13.495422	59.227798	NA	NA	14.6	4.4	16.1	2.9	18.1	481.2	145.4	yellow	N	33	15.5	NA	71.65	8.75	3.71	0.86	0.81	0.02	NA	NA	215.785805027624	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	65	64	148.367346938776	29.1836734693878	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT389$ROW5$RANGE27$SYNGENTA NK0760-3111	North Platte1	389	Hybrid HIPS	High	Full	1	5	27	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-26	NA	NA	NA	100	NA	270	2022-10-31 05:00:00	14.537037	13.865175	59.011398	NA	Solar Panels	15.1	4.9	16	2.5	21.9	517.2	173.5	yellow	N	36	16	NA	71.69	9.04	3.82	1.97	1.28	0.03	NA	NA	131.731535350487	34000	0	1.47058823529412	2022-05-17 05:00:00	68	NA	NA	NA	17.5	70	70	178.865979381443	33.1958762886598	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT104$ROW8$RANGE7$B73 X MO17	North Platte1	104	Hybrid HIPS	Low	Full	1	8	7	B73 X MO17	Hybrid	2022-07-24	2022-07-29	NA	NA	NA	160	NA	320	2022-11-01 05:00:00	16.177988	14.669349	59.249802	NA	NA	14.6	4.2	16.6	2.2	19.7	499	151.5	yellow	N	38	14	NA	67.95	10.08	3.91	0.92	1.01	0.03	NA	NA	145.232779806709	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	68	73	156.185567010309	31.2371134020619	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1557$ROW1$RANGE28$PHK56 X LH82	North Platte3	1557	Hybrid HIPS	Medium	Dryland	1	1	28	PHK56 X LH82	Hybrid	2022-07-26	2022-07-24	NA	NA	NA	110	NA	230	2022-10-19 05:00:00	11.744904	12.74819	59.665199	NA	NA	10.4	3.5	13.5	2.2	12.5	424.5	77.2	yellow	N	25	16.5	NA	67.12	11.41	4.5	1.05	1.11	0.06	NA	NA	110.980870175409	35000	0	0	2022-05-18 05:00:00	68	NA	NA	NA	17	69	67	82.1276595744681	20.3191489361702	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT100$ROW4$RANGE7$LH82 X W606S	North Platte1	100	Hybrid HIPS	Low	Full	1	4	7	LH82 X W606S	Hybrid	2022-07-25	2022-07-25	NA	NA	NA	110	NA	280	2022-10-31 05:00:00	21.836882	12.769668	59.831699	NA	NA	13.5	4	15.6	2.8	16.5	474.5	110.8	orange	N	29.2	18	NA	70.68	8.53	3.22	0.17	0.85	0.03	NA	NA	200.397931674102	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	69	69	114.226804123711	23.5051546391753	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT998$ROW6$RANGE32$B14A X MO17	North Platte2	998	Hybrid HIPS	High	Partial	1	6	32	B14A X MO17	Hybrid	2022-07-26	2022-07-29	NA	NA	NA	150	NA	290	2022-10-27 05:00:00	23.247459	16.669201	57.7239	NA	NA	13.6	4	15.6	2.2	18.7	396.8	123.4	yellow	N	32.2	14.5	NA	68.07	8.35	3.37	1.05	0.83	0.03	NA	NA	203.805602593274	33000	0	1.51515151515152	2022-05-17 05:00:00	66	NA	NA	NA	17.5	70	73	127.216494845361	32.8865979381443	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT96$ROW16$RANGE6$PIONEER 1311 AMXT	North Platte1	96	Hybrid HIPS	Low	Full	2	16	6	PIONEER 1311 AMXT	Hybrid	2022-07-22	2022-07-26	NA	NA	NA	120	NA	290	2022-11-01 05:00:00	21.872566	14.633597	58.204601	NA	NA	14.8	4.2	16.2	2.4	23.6	449.2	162.8	yellow	N	30.2	18	NA	72.47	8.62	3.93	0.28	0.76	0.03	NA	NA	196.436324797325	32000	0	1.5625	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	70	167.835051546392	37.8350515463918	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT1007$ROW15$RANGE32$2369 X PHZ51	North Platte2	1007	Hybrid HIPS	High	Partial	2	15	32	2369 X PHZ51	Hybrid	2022-07-22	2022-07-26	NA	NA	NA	160	NA	320	2022-10-28 05:00:00	21.824764	13.912223	59.007401	NA	NA	15.8	4	17.6	2.5	26.7	542.5	153.9	yellow	N	37	15	NA	71.24	8.99	4.21	0.45	0.86	0.02	NA	NA	197.663340984054	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	70	157.040816326531	29.5918367346939	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT92$ROW12$RANGE6$PHP02 X LH198	North Platte1	92	Hybrid HIPS	Low	Full	2	12	6	PHP02 X LH198	Hybrid	2022-07-22	2022-07-25	NA	NA	NA	120	NA	290	2022-11-01 05:00:00	21.92231	13.677399	59.0285	NA	NA	13.5	4	15.6	2.5	25.8	395	140.3	yellow	N	31	13.5	NA	70.32	10.48	4.02	0.85	0.89	0.02	NA	NA	199.088380826541	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	66	69	143.163265306122	37.9591836734694	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT87$ROW7$RANGE6$HOEGEMEYER 7089 AMXT	North Platte1	87	Hybrid HIPS	Low	Full	1	7	6	HOEGEMEYER 7089 AMXT	Hybrid	2022-07-20	2022-07-21	NA	NA	NA	110	NA	260	2022-11-01 05:00:00	19.735102	13.319299	60.153301	NA	NA	13.8	4	16.9	2.2	20.9	471.2	144.6	yellow	N	31.2	15.5	NA	71.81	8.83	4.4	0.28	0.81	0.02	NA	NA	179.968655573078	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	64	65	147.551020408163	33.6734693877551	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT166$ROW6$RANGE11$F42 X MO17	North Platte1	166	Hybrid HIPS	Low	Full	1	6	11	F42 X MO17	Hybrid	2022-07-22	2022-07-26	NA	NA	NA	140	NA	310	2022-11-01 05:00:00	12.345104	15.481047	59.113102	NA	NA	16.1	4.4	17.6	2.6	19.6	479.2	154.2	yellow	N	35.8	15.5	NA	69.93	9.48	3.12	0.83	0.92	0.03	NA	NA	109.770070602044	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	66	70	158.969072164948	32.680412371134	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT82$ROW2$RANGE6$LH195 X PHZ51	North Platte1	82	Hybrid HIPS	Low	Full	1	2	6	LH195 X PHZ51	Hybrid	2022-07-24	2022-07-26	NA	NA	NA	140	NA	310	2022-10-31 05:00:00	21.664701	14.158975	59.560902	NA	NA	15.4	3.6	15.9	2.4	21.6	424.5	118.1	yellow	N	34	14.5	NA	71.98	9.27	4.1	0.41	0.87	0.03	NA	NA	195.651272322921	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	68	70	121.752577319588	29.3814432989691	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1148$ROW12$RANGE5$B37 X MO17	North Platte3	1148	Hybrid HIPS	Low	Dryland	2	12	5	B37 X MO17	Hybrid	2022-07-26	2022-07-26	NA	NA	NA	110	NA	290	2022-10-24 05:00:00	8.648064	12.497108	60.4175	NA	NA	13.8	3.8	15.4	2.5	17.7	359.8	83.1	yellow	N	34.8	13.5	NA	65.81	10.35	4.01	1.54	1.06	0.06	NA	NA	81.9531236148361	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	69	69	88.4042553191489	23.5106382978723	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT165$ROW5$RANGE11$PHP02 X PHK76	North Platte1	165	Hybrid HIPS	Low	Full	1	5	11	PHP02 X PHK76	Hybrid	2022-07-17	2022-07-20	NA	NA	NA	130	NA	290	2022-10-31 05:00:00	19.72842	13.151099	59.660198	NA	NA	15.1	4	17.2	3	21.8	387.2	129.1	yellow	N	32	14.5	NA	69.9	10.13	3.97	1	0.96	0.04	NA	NA	180.256823809968	33000	0	1.51515151515152	2022-05-17 05:00:00	66	NA	NA	NA	17.5	61	64	134.479166666667	35	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1499$ROW3$RANGE25$LH185 X W606S	North Platte3	1499	Hybrid HIPS	Medium	Dryland	1	3	25	LH185 X W606S	Hybrid	2022-07-29	2022-07-26	NA	NA	NA	110	NA	240	2022-10-20 05:00:00	5.390068	11.280856	60.506901	NA	NA	12	3	13.6	2.2	9.5	299.2	48.3	red	N	28.5	12.2	NA	67.29	13.63	4.43	1.03	1.14	0.06	NA	NA	51.7887938499619	29338.2352941176	0	0	2022-05-18 05:00:00	57	NA	NA	NA	17	72	69	51.3829787234043	16.4893617021277	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT421$ROW5$RANGE29$PHP02 X LH185	North Platte1	421	Hybrid HIPS	High	Full	1	5	29	PHP02 X LH185	Hybrid	2022-07-26	2022-07-21	NA	NA	NA	120	NA	260	2022-10-31 05:00:00	23.425245	15.100801	58.192699	NA	NA	18.5	4.9	20.2	3	29.1	485.2	193.8	yellow	N	40.8	14.5	NA	67.68	9.76	4.02	1.35	1.09	0.03	NA	NA	209.229451579371	22000	0	0	2022-05-17 05:00:00	44	NA	NA	NA	17.5	70	65	199.79381443299	41.0309278350515	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - BORDER NITROGEN$REP1$PLOT35$ROW3$RANGE12$LH74 X PHM49	North Platte1	35	Hybrid HIPS	Border	Full	1	3	12	LH74 X PHM49	Hybrid	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.664421	14.230198	59.257401	NA	NA	14.1	4.1	16.6	2.5	19.3	411.5	137.7	yellow	N	30.5	15.5	NA	69.37	9.73	3.84	0.96	0.84	0.04	NA	NA	195.486412315454	NA	NA	NA	2022-05-17 05:00:00	NA	NA	NA	NA	17.5	NA	NA	143.4375	34.375	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT61$ROW13$RANGE4$LH123HT X PHB47	North Platte1	61	Hybrid HIPS	Low	Full	2	13	4	LH123HT X PHB47	Hybrid	2022-07-21	2022-07-23	NA	NA	NA	130	NA	300	2022-11-01 05:00:00	16.800177	13.508825	59.1077	NA	NA	15.4	3.8	16.8	2.5	19.7	427.5	122.3	yellow	N	33.8	13	NA	69.49	10.07	4.01	1.39	0.73	0.03	NA	NA	152.869461784176	34500	0	0	2022-05-17 05:00:00	69	NA	NA	NA	17.5	65	67	126.082474226804	28.2474226804124	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT162$ROW2$RANGE11$LH123HT X 3IIH6	North Platte1	162	Hybrid HIPS	Low	Full	1	2	11	LH123HT X 3IIH6	Hybrid	2022-07-22	2022-07-25	NA	NA	NA	170	NA	320	2022-10-31 05:00:00	20.671261	12.803415	60.346401	NA	NA	16.5	4.1	17.2	2.6	21.7	470.2	132	yellow	N	34.2	16	NA	70.59	9.92	3.78	0.92	0.85	0.04	NA	NA	189.627591497913	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	66	69	137.5	27.9166666666667	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT175$ROW15$RANGE11$SYNGENTA NK0760-3111	North Platte1	175	Hybrid HIPS	Low	Full	2	15	11	SYNGENTA NK0760-3111	Hybrid	2022-07-24	2022-07-25	NA	NA	NA	130	NA	280	2022-11-01 05:00:00	25.053011	13.290748	59.234299	NA	NA	16	4.5	17.5	2.6	21.5	539.8	165.8	yellow	N	36.8	16.5	NA	69.83	8.78	3.73	1.66	1.21	0.03	NA	NA	228.539067483426	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	68	69	170.927835051546	31.340206185567	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT428$ROW12$RANGE29$PHZ51 X LH145	North Platte1	428	Hybrid HIPS	High	Full	2	12	29	PHZ51 X LH145	Hybrid	2022-07-22	2022-07-20	NA	NA	NA	130	NA	290	2022-11-01 05:00:00	17.372623	13.422873	59.107399	NA	NA	16.8	3.8	19.8	2.5	24	514	148.4	yellow	N	34.5	16	NA	71.31	8.96	3.42	0.84	0.79	0.03	NA	NA	158.235399290694	31500	0	1.58730158730159	2022-05-17 05:00:00	63	NA	NA	NA	17.5	66	64	152.989690721649	29.0721649484536	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT414$ROW14$RANGE28$LH123HT X 3IIH6	North Platte1	414	Hybrid HIPS	High	Full	2	14	28	LH123HT X 3IIH6	Hybrid	2022-07-25	2022-07-24	NA	NA	NA	150	NA	310	2022-11-01 05:00:00	18.51639	11.616957	60.493	NA	NA	17.1	3.9	18.1	2.5	22.3	454.5	120.6	yellow	N	35	15.5	NA	70.4	9.86	3.51	0.83	0.84	0.03	NA	NA	172.171138664695	33500	0	1.49253731343284	2022-05-17 05:00:00	67	NA	NA	NA	17.5	69	68	124.329896907216	29.1752577319588	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1138$ROW2$RANGE5$B84 X 3IIH6	North Platte3	1138	Hybrid HIPS	Low	Dryland	1	2	5	B84 X 3IIH6	Hybrid	2022-07-26	2022-07-26	NA	NA	NA	160	NA	310	2022-10-20 05:00:00	11.611448	13.389941	59.366199	NA	NA	12.8	4.4	14.4	2.6	17.6	380.8	102.6	yellow	N	27	15.2	NA	72.02	8.56	3.66	1.48	1.26	0.06	NA	NA	108.912800540109	32426.4705882353	0	0	2022-05-18 05:00:00	63	NA	NA	NA	17	69	69	109.148936170213	28.0851063829787	NA	NA
