Person,Work Station,QR Code,Is the top box checked on the back of the row band?,Is the bottom box on the back of the row band checked?,Note Written on Row Band,Loose kernel Count,Loose kernel weight,# of Secondary Ears,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Ear Width,Kernel Fill Length,Kernel Row Number,Kernels per Row,Ear Weight,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Kernel Count,Primary Kernel Color,Secondary Kernel Color,Administrater Notes
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1205Row14$Range14$@Oh43E,No,No,,28,5.75,0,,2,Fungus,=41.91,=116.83,14,26,76.05,=27.39,=151.08,14.55,19.25,330,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1205Row14$Range14$@Oh43E,No,No,,28,5.75,0,,3,"Fungus, Damaged Kernels",=39.54,=125.76,14,24,68.4,=25.01,=154.9,14.15,21.3,272,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1205Row14$Range14$@Oh43E,No,No,,28,5.75,0,,4,"Aborted Kernels, Fungus",=39.63,=86.8,16,22,75.55,=24.8,=159.01,14.5,18.5,326,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1205Row14$Range14$@Oh43E,No,No,,28,5.75,0,,5,Poor Seed set,=35.32,=83.14,10,14,36.4,=23.29,=119.86,11.4,,95,Orange$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1205Row14$Range14$@Oh43E,No,No,,28,5.75,0,,6,,,,,,,,,,,,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1133Row6$Range10$@CML103,No,No,,7,1.25,1,38,1,"Fungus, Uneven rows",=38.88,=90.72,16,18,56.05,=27.39,=116.51,12.7,24.45,180,White$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1133Row6$Range10$@CML103,No,No,,7,1.25,1,38,2,"Fungus, Uneven rows",=37.21,=105.44,12,20,63.9,=25.96,=131.94,13.4,32.95,153,White$,White$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1133Row6$Range10$@CML103,No,No,,7,1.25,1,38,3,"Fungus, Uneven rows",=36.63,=91.05,12,14,48.5,=24.95,=110.81,11.35,31.45,117,White$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1133Row6$Range10$@CML103,No,No,,7,1.25,1,38,4,"Fungus, Poor Seed set",=33.65,=81.89,12,12,31.85,=23.82,=115.41,13.25,,88,White$,Orange$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1133Row6$Range10$@CML103,No,No,,7,1.25,1,38,5,"Fungus, Poor Seed set",=29.45,=75,10,12,23.6,=21.78,=110.07,9.05,,71,White$,Orange$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1133Row6$Range10$@CML103,No,No,,7,1.25,1,38,6,,,,,,,,,,,,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1206Row15$Range14$@B84,No,No,,15,2.5,0,,1,Fungus,=37.54,=105.55,14,20,70.8,=24.52,=129.67,18,19.55,178,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1206Row15$Range14$@B84,No,No,,15,2.5,0,,2,Fungus,=39.44,=88.87,14,17,77.1,=24.14,=116.61,17.3,26.6,226,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1206Row15$Range14$@B84,No,No,,15,2.5,0,,3,Fungus,=35.37,=98.69,14,19,55.65,=24.01,=122.58,16.65,15.25,268,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1206Row15$Range14$@B84,No,No,,15,2.5,0,,4,Fungus,=34.89,=91.97,14,22,51,=23.68,=117.09,14.55,14.65,262,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1206Row15$Range14$@B84,No,No,,15,2.5,0,,5,Fungus,=37.52,=90.31,14,20,61.45,=24.96,=119.06,16.05,19.1,242,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1206Row15$Range14$@B84,No,No,,15,2.5,0,,6,Fungus,=34.59,=75.28,16,16,41.55,=23.89,=94.54,10.1,16.1,204,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1197Row6$Range14$@Sg18,No,No,,86,12.75,4,669,1,Fungus,=35.52,=133.96,12,32,106.65,=21.17,=156.52,17.7,26,361,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1197Row6$Range14$@Sg18,No,No,,86,12.75,4,669,2,Fungus,=31.04,=156.7,14,36,71.8,=20.94,=172.53,10.6,13.85,463,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1197Row6$Range14$@Sg18,No,No,,86,12.75,4,669,3,Fungus,=35.03,=119.59,16,30,93.9,=21.25,=152.14,15.35,20.8,382,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1197Row6$Range14$@Sg18,No,No,,86,12.75,4,669,4,Fungus,=35.38,=121.22,14,28,100.15,=22.2,=158.23,15.25,26.8,330,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1197Row6$Range14$@Sg18,No,No,,86,12.75,4,669,5,,=34,=149.91,12,30,94.2,=21.75,=158.79,13.05,23.2,366,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1197Row6$Range14$@Sg18,No,No,,86,12.75,4,669,6,,=30.76,=126.68,12,28,67.25,=20.25,=132.35,6.75,20.75,294,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1142Row15$Range10$@Os420,No,No,,51,8.25,0,,1,Fungus,=42.97,=170.68,18,36,134.7,=26.54,=179.34,20.2,21.1,552,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1142Row15$Range10$@Os420,No,No,,51,8.25,0,,2,,=40.08,=161.39,14,34,137.4,=26.2,=173.35,25,28.05,406,Orange$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1142Row15$Range10$@Os420,No,No,,51,8.25,0,,3,Fungus,=40.95,=142.7,16,32,104.05,=23.42,=157.46,15.9,18.8,498,Orange$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1142Row15$Range10$@Os420,No,No,,51,8.25,0,,4,Fungus,=43.26,=107.55,16,28,82.05,=27.59,=139.56,12.85,21.5,336,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1142Row15$Range10$@Os420,No,No,,51,8.25,0,,5,Damaged Kernels,=45.04,=104.48,20,24,99.4,=28.02,=118.05,15.8,21.5,402,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1142Row15$Range10$@Os420,No,No,,51,8.25,0,,6,"Aborted Kernels, Fungus",=37.23,=121.4,14,28,66.5,=21.92,=126.09,8.6,18.3,335,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1139Row12$Range10$@F6,No,No,,155,42.9,1,66,1,"Fungus, Uneven rows",=30.42,=93.94,10,16,33.5,=18.37,=112.23,7.9,,95,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1139Row12$Range10$@F6,No,No,,155,42.9,1,66,2,"Fungus, Uneven rows",=30.34,=108.36,8,16,32.7,=19.89,=126.44,8.8,,82,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1139Row12$Range10$@F6,No,No,,155,42.9,1,66,3,"Fungus, Poor Seed set",=29.27,=88.82,10,14,20.85,=19.45,=105.89,7.4,,49,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1139Row12$Range10$@F6,No,No,,155,42.9,1,66,4,"Fungus, Poor Seed set",=29.61,=98.64,10,12,17.55,=19.02,=120.39,7.15,,38,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1139Row12$Range10$@F6,No,No,,155,42.9,1,66,5,"Fungus, Poor Seed set",,,,,15.3,=18.92,=110.2,6.95,,31,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1139Row12$Range10$@F6,No,No,,155,42.9,1,66,6,"Fungus, Poor Seed set",,,,,13.7,=19.25,=77.75,6,,27,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1135Row8$Range10$@B73,No,No,,114,21.8,0,,1,Fungus,=43.13,=89.16,16,22,96.6,=26.45,=96.12,14.15,26.45,329,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1135Row8$Range10$@B73,No,No,,114,21.8,0,,2,Fungus,=45.85,=89.55,18,24,95.15,=27.18,=106.28,14.25,24.9,336,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1135Row8$Range10$@B73,No,No,,114,21.8,0,,3,Fungus,=43.23,=83.11,16,20,71.6,=27.29,=104.36,12.25,25.4,239,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1135Row8$Range10$@B73,No,No,,114,21.8,0,,4,Fungus,=43.86,=84.67,18,17,69.95,=28.14,=107.52,12.35,24.55,243,Orange$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1135Row8$Range10$@B73,No,No,,114,21.8,0,,5,Fungus,=43.65,=75.83,18,16,59.1,=28.33,=91.13,12.9,27.85,177,Orange$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1135Row8$Range10$@B73,No,No,,114,21.8,0,,6,Fungus,=38.29,=55.7,16,12,33.35,=23.36,=81.21,6.95,20.45,134,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1141Row14$Range10$@CML333,No,No,,0,,0,,1,Fungus,=36.58,=82.32,14,18,57.95,=24.88,=118.16,17.75,23.55,174,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1141Row14$Range10$@CML333,No,No,,0,,0,,2,Fungus,=34.31,=104.52,12,20,50.2,=24.15,=117.06,12.7,20,191,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1141Row14$Range10$@CML333,No,No,,0,,0,,3,Fungus,=35.63,=79.02,12,16,47.95,=24.89,=103.89,12.45,24.7,138,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1141Row14$Range10$@CML333,No,No,,0,,0,,4,"Fungus, Poor Seed set",=29.74,=59.74,10,12,31.65,=23.12,=99.36,11.5,,89,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1141Row14$Range10$@CML333,No,No,,0,,0,,5,"Fungus, Poor Seed set",,,,,11.35,=22.21,=71.2,7.1,,26,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1141Row14$Range10$@CML333,No,No,,0,,0,,6,"Fungus, Poor Seed set",=25.27,=50.16,10,10,16.2,=19.47,=83.67,5.75,,68,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1137Row10$Range10$@LH213,No,No,,25,3.5,0,,1,Uneven rows,=38.22,=149.68,12,36,92.55,=24.51,=156.62,14.7,17.5,456,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1137Row10$Range10$@LH213,No,No,,25,3.5,0,,2,"Aborted Kernels, Damaged Kernels, Gungus",=35.63,=113.92,16,28,64.15,=22.75,=148.43,11.65,14.6,379,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1137Row10$Range10$@LH213,No,No,,25,3.5,0,,3,"Aborted Kernels, Fungus",=35.06,=121.85,12,30,58.7,=21.79,=161.78,10.25,17.05,293,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1137Row10$Range10$@LH213,No,No,,25,3.5,0,,4,Fungus,=37.96,=89.13,12,20,51.05,=23.47,=132.21,10.55,27.05,148,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1137Row10$Range10$@LH213,No,No,,25,3.5,0,,5,"Fungus, Damaged Kernels",=29.64,=101.77,12,20,25.5,=21.63,=133.17,10.3,12.9,108,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1137Row10$Range10$@LH213,No,No,,25,3.5,0,,6,"Fungus, Poor Seed set",=34.44,=66.64,12,10,30.75,=23.17,=76.03,7.85,,94,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2274Row19$Range19$@NC348,No,No,,3,0.6,0,,1,"Aborted Kernels, Fungus",=27.78,=62.72,11,10,24.13,=21.5,=103.93,6.95,,79,White$,Orange$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2274Row19$Range19$@NC348,No,No,,3,0.6,0,,2,"Fungus, Poor Seed set",=27.75,,10,7,19.8,=21,=111.79,7.85,,51,White$,Orange$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2274Row19$Range19$@NC348,No,No,,3,0.6,0,,3,"Fungus, Poor Seed set",=24.17,,9,4,11.75,=21.11,=96.94,6.14,,32,White$,Orange$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2274Row19$Range19$@NC348,No,No,,3,0.6,0,,4,"Fungus, Poor Seed set",,,,,10.46,=19.53,=121.45,8.23,,9,White$,Orange$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2274Row19$Range19$@NC348,No,No,,3,0.6,0,,5,Poor Seed set,,,,,11.43,=20.81,=112.69,9.01,,9,White$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2274Row19$Range19$@NC348,No,No,,3,0.6,0,,6,Poor Seed set,,,,,7.09,=17.97,=85.77,4.69,,16,White$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2275Row20$Range19$@POP-N-EAT,No,No,,7,0.86,0,,1,"Aborted Kernels, Fungus",=30.22,=94.68,17,23,42.09,=19.68,=113.67,6.06,11.47,346,White$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2275Row20$Range19$@POP-N-EAT,No,No,,7,0.86,0,,2,"Aborted Kernels, Fungus",=25.61,=83.86,16,23,33.74,=17.09,=101.67,5.42,11.97,239,White$,Orange$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2275Row20$Range19$@POP-N-EAT,No,No,,7,0.86,0,,3,"Aborted Kernels, Fungus",=27.07,=83.48,13,17,37.43,=18.83,=105.99,6.88,16,189,White$,Yellow$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2275Row20$Range19$@POP-N-EAT,No,No,,7,0.86,0,,4,"Aborted Kernels, Fungus",=26.49,=79.33,16,17,33.36,=17.53,=111.36,4.98,11.04,267,White$,Yellow$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2275Row20$Range19$@POP-N-EAT,No,No,,7,0.86,0,,5,"Aborted Kernels, Fungus",=26.92,=78.18,13,22,32.03,=18.28,=108.18,6.79,12.74,203,White$,Yellow$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2275Row20$Range19$@POP-N-EAT,No,No,,7,0.86,0,,6,"Aborted Kernels, Fungus",=21.94,=43.22,10,15,12.35,=13.71,=56.24,2.25,,95,White$,Yellow$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2288Row33$Range19$@Mo18W,No,No,,9,1.15,0,,1,"Fungus, Poor Seed set",=32.49,,15,7,22.15,=24.43,=120.79,15.17,,43,White$,Yellow$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2288Row33$Range19$@Mo18W,No,No,,9,1.15,0,,2,"Fungus, Poor Seed set",=28.66,,10,5,15.77,=22.42,=73.84,8.57,,42,White$,Yellow$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2288Row33$Range19$@Mo18W,No,No,,9,1.15,0,,3,"Fungus, Poor Seed set",=27.36,,12,7,17.3,=24.08,=94.93,9.49,,45,White$,Yellow$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2288Row33$Range19$@Mo18W,No,No,,9,1.15,0,,4,"Fungus, Poor Seed set",,,,,15.34,=24.06,=109.49,13.33,,12,White$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2288Row33$Range19$@Mo18W,No,No,,9,1.15,0,,5,"Fungus, Poor Seed set",,,,,8.2,=19.25,=97.42,7.52,,5,White$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2288Row33$Range19$@Mo18W,No,No,,9,1.15,0,,6,,,,,,,,,,,,,,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2276Row21$Range19$@NC336,No,No,,7,1.9,0,,1,"Aborted Kernels, Fungus",=29.78,=112.83,12,17,42.56,=22.87,=151.14,8.36,22.83,154,White$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2276Row21$Range19$@NC336,No,No,,7,1.9,0,,2,"Aborted Kernels, Fungus",=32.57,=86.05,13,13,41.53,=23.96,=149.25,11.06,28.26,108,White$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2276Row21$Range19$@NC336,No,No,,7,1.9,0,,3,"Aborted Kernels, Fungus",=29.53,=87.05,12,12,40.62,=22.77,=148.14,9.58,25.78,121,White$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2276Row21$Range19$@NC336,No,No,,7,1.9,0,,4,"Fungus, Poor Seed set",=25.87,,11,7,17.66,=20.36,=138.74,7.75,,39,White$,Yellow$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2276Row21$Range19$@NC336,No,No,,7,1.9,0,,5,"Fungus, Poor Seed set",=30.09,,11,11,22.53,=23.6,=127.18,7.6,,61,White$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2276Row21$Range19$@NC336,No,No,,7,1.9,0,,6,"Fungus, Poor Seed set",,,,,8.25,=18.73,=107.96,6.3,,10,White$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2287Row32$Range19$@I137TN,No,No,,4,0.89,0,,1,"Aborted Kernels, Fungus",=32.34,=70.12,10,11,40.2,=19.41,=81.29,7.17,,97,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2287Row32$Range19$@I137TN,No,No,,4,0.89,0,,2,"Aborted Kernels, Fungus",=30.43,=58.32,10,11,31.98,=19.18,=80.58,5.96,,85,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2287Row32$Range19$@I137TN,No,No,,4,0.89,0,,3,"Aborted Kernels, Fungus",=28.45,=35.23,9,8,22.83,=19.46,=74.89,5.45,,63,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2287Row32$Range19$@I137TN,No,No,,4,0.89,0,,4,"Fungus, Poor Seed set",=26.02,,7,6,9.89,=19.31,=59.35,4.64,,22,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2287Row32$Range19$@I137TN,No,No,,4,0.89,0,,5,"Fungus, Poor Seed set",,,,,10.95,=19.27,=82.44,7.62,,11,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2287Row32$Range19$@I137TN,No,No,,4,0.89,0,,6,,,,,,,,,,,,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2286Row31$Range19$@PHG84,No,No,,16,2.75,0,,1,Poor Seed set,=32.29,=80.15,12,8,35.7,=24.53,=134.5,20.25,,69,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2286Row31$Range19$@PHG84,No,No,,16,2.75,0,,2,"Fungus, Poor Seed set",=31.48,=96.81,12,12,32.95,=24.49,=141.62,19.15,14,100,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2286Row31$Range19$@PHG84,No,No,,16,2.75,0,,3,Poor Seed set,=29.17,=60.53,10,8,26.15,=24.91,=134.49,17.94,,38,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2286Row31$Range19$@PHG84,No,No,,16,2.75,0,,4,Poor Seed set,,,,,33.55,=26.22,=163.13,29.3,,23,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2286Row31$Range19$@PHG84,No,No,,16,2.75,0,,5,Poor Seed set,,,,,17.95,=20.89,=134.87,14,,18,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2286Row31$Range19$@PHG84,No,No,,16,2.75,0,,6,"Fungus, Poor Seed set",,,,,37.05,=25.73,=152.75,29.3,,38,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2285Row30$Range19$@A682,No,No,,58,9.9,0,,1,,=33.61,=167.37,10,38,84.85,=21.67,=188.3,12.3,19.7,364,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2285Row30$Range19$@A682,No,No,,58,9.9,0,,2,,=34.5,=171.51,10,38,82.45,=21.86,=183.98,11.65,20.85,348,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2285Row30$Range19$@A682,No,No,,58,9.9,0,,3,Uneven rows,=32.15,=148.65,10,30,65.3,=20.08,=176.8,9.6,19.65,291,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2285Row30$Range19$@A682,No,No,,58,9.9,0,,4,Aborted Kernels,=32.53,=135.66,10,26,62.8,=19.98,=166.71,7.65,21.25,265,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2285Row30$Range19$@A682,No,No,,58,9.9,0,,5,Aborted Kernels,=33.16,=137.77,10,28,66.2,=19.65,=166.32,9.15,22.25,268,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2285Row30$Range19$@A682,No,No,,58,9.9,0,,6,"Aborted Kernels, Uneven rows",=30.14,=109.95,10,22,39.65,=16.46,=133.78,4.05,19.1,178,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2282Row27$Range19$@H49,No,No,,26,5.3,0,,1,"Fungus, Uneven rows",=37.64,=86.71,14,20,50.1,=20.13,=97.18,5.5,21.25,207,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2282Row27$Range19$@H49,No,No,,26,5.3,0,,2,"Fungus, Uneven rows",=33.94,=84.88,14,20,43.55,=20.2,=90.07,4.6,20.35,189,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2282Row27$Range19$@H49,No,No,,26,5.3,0,,3,"Fungus, Uneven rows",=34.58,=82.43,12,20,44.5,=18.43,=85.09,4,23,170,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2282Row27$Range19$@H49,No,No,,26,5.3,0,,4,"Fungus, Uneven rows",=33.33,=78.57,12,14,30.45,=18.31,=90.45,4.35,19.75,133,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2282Row27$Range19$@H49,No,No,,26,5.3,0,,5,"Fungus, Uneven rows",=33.77,=63.26,12,14,32.1,=18.03,=78,4,26.35,103,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2282Row27$Range19$@H49,No,No,,26,5.3,0,,6,"Fungus, Poor Seed set",=32.42,=67.27,12,12,28.75,=18.32,=78.03,3.6,22.15,104,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2273Row18$Range19$@PB80,No,No,,130,17.55,0,,1,Fungus,=38.16,=93.56,14,22,79.35,=23.06,=109.49,13.15,24.4,279,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2273Row18$Range19$@PB80,No,No,,130,17.55,0,,2,"Fungus, Damaged Kernels",=39.65,=87.93,18,20,63.25,=25.5,=109.28,13.2,21.9,246,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2273Row18$Range19$@PB80,No,No,,130,17.55,0,,3,Fungus,=35.88,=77.02,12,18,46,=23.48,=93.19,8.8,19.75,194,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2273Row18$Range19$@PB80,No,No,,130,17.55,0,,4,Fungus,=35.38,=76.47,16,20,39.15,=24.69,=90.52,8.7,14.65,221,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2273Row18$Range19$@PB80,No,No,,130,17.55,0,,5,Fungus,=33.5,=78.15,14,18,35.15,=21.54,=100.71,7.85,14.35,195,Yellow$,No Secondary Color$,
