qrCode,year,location,sublocation,irrigationProvided,nitrogenTreatment,poundsOfNitrogenPerAcre,experiment,plotLength,totalStandCount,block,row,range,plotNumber,genotype,pedigreeID,plantingDate,anthesisDate,silkDate,daysToAnthesis,daysToSilk,anthesisSilkingInterval,GDDToAnthesis,GDDToSilk,anthesisSilkingIntervalGDD,earHeight,flagLeafHeight,plantDensity,combineYield,yieldPerAcre,combineMoisture,combineTestWeight,earLength,earFillLength,earWidth,shelledCobWidth,kernelsPerRow,kernelRowNumber,kernelsPerEar,hundredKernelMass,kernelMassPerEar,shelledCobMass,percentMoisture,percentStarch,percentProtein,percentOil,percentFiber,percentAsh,kernelColor,percentLodging,harvestDate,notes
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT124ROW20$RANGE29$@ER-PAIR 9,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,1,20,29,124,KYS X OS426,1739681,2023-05-02,,,,,,,,,168,288,33000,7.4,66.4851530008453,14.6,55.5,18.5825,17.83025,4.927,3.18525,43,17,772,24.85,191.55,41.525,,,,,,,Yellow,0.53030303030303,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT125ROW20$RANGE30$@ER-PAIR 40,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,1,20,30,125,OS426 X I159,1739809,2023-05-02,,,,,,,,,150,280,34000,9.24,83.0165964497042,14.6,56.2,19.52025,18.544,4.97575,3.036,43.5,16.5,708.25,29.5,213.7,39.55,,,,,,,Yellow,0.294117647058824,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT126ROW7$RANGE11$@COMMERCIAL HYBRID 3,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,7,11,126,WYFFELS W1782,1739671,2023-05-02,,,,,,,,,109,234,35500,26.98,244.104327496679,14,57.7,19.62275,18.222,4.5005,2.72375,37.5,16.5,587,32,178.4125,22.9625,,,,,,,Yellow,0.0422535211267606,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT126ROW21$RANGE30$@ER-PAIR 38,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,1,21,30,126,66 X B7,1739807,2023-05-02,,,,,,,,,77,189,35000,11.83,102.428228571429,17.7,52.8,17.741,16.85625,4.71575,3.0455,41.5,18.5,744.25,23.225,162.3125,28.35,,,,,,,Yellow,0.414285714285714,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT127ROW8$RANGE11$@CROSS TYPE: 67,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,8,11,127,F42 X MO17,1739657,2023-05-02,,,,,,,,,132,267,35500,23.74,205.049612945296,17.9,54.8,18.288,17.144,4.802,2.77875,41.5,16.5,667,29.5,196.725,23.35,,,,,,,Yellow,0.028169014084507,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT127ROW21$RANGE31$@ER-PAIR 4,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,1,21,31,127,K64 X OS426,1739676,2023-05-02,,,,,,,,,141,248,35000,16.26,143.692767540152,16,55,19.38375,18.29875,4.611,3.00875,42.75,15,624.5,31.3875,192.625,34.9,,,,,,,All White Kernels mixed with All Yellow Kernels,0.285714285714286,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT128ROW9$RANGE11$@CROSS TYPE: 77,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,9,11,128,LH195 X 3IIH6,1739660,2023-05-02,,,,,,,,,118,248,34000,22,197.427112667552,14.7,56.1,18.75875,16.68425,4.70125,2.6385,37.5,16.5,598.75,28.25,169.65,18.4,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT128ROW20$RANGE31$@ER-PAIR 13,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,1,20,31,128,K201 X OS426,1739685,2023-05-02,,,,,,,,,146,269,35000,8.98,78.8856292718271,16.5,54.5,19.40975,17.564,4.782,3.05,40.75,14.5,655.5,30.175,193.85,37.875,,,,,,,Yellow,0.142857142857143,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT129ROW10$RANGE11$@COMMERCIAL HYBRID 5,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,10,11,129,SYNGENTA NK0760-3111,1739673,2023-05-02,,,,,,,,,108,252,35000,27.32,243.731482091535,15.2,56.3,17.7105,15.97225,4.63175,2.53625,39,15,570,30.6375,165.8875,20.85,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT129ROW20$RANGE32$@ER-PAIR 20,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,1,20,32,129,66 X I159,1739690,2023-05-02,,,,,,,,,126,219,35500,10.96,99.2770326289096,13.9,57.6,14.89675,13.61525,4.41425,2.8,30.75,16.5,480.25,23.8875,112.025,23.075,,,,,,,Yellow,0.140845070422535,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT130ROW11$RANGE11$@CROSS TYPE: 70,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,11,11,130,LH123HT X 3IIH6,1739659,2023-05-02,,,,,,,,,138,279,35000,25.85,233.064673831663,14.3,55.9,17.3775,15.9415,4.6795,2.67175,34.5,16.5,532.25,30.225,159.15,19.9,,,,,,,Yellow,0.0571428571428571,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT130ROW21$RANGE32$@ER-PAIR 22,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,1,21,32,130,OS426 X 'IOWA I 205',1739692,2023-05-02,,,,,,,,,118,238,34500,8.6,76.7236729863543,15.2,54.7,16.25075,13.876,4.77675,2.7155,31,17,521,27.375,143.375,26.6125,,,,,,,Yellow,0.130434782608696,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT131ROW11$RANGE12$@CROSS TYPE: 16,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,11,12,131,LH145 X LH162,1739606,2023-05-02,,,,,,,,,97,230,35000,15.11,137.027209081029,13.8,60.2,15.30275,12.40175,3.91375,2.48625,31.25,15,444.5,19.75,93.35,13.05,,,,,,,Yellow,0.0142857142857143,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT132ROW10$RANGE12$@CROSS TYPE: 32,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,10,12,132,LH123HT X PHB47,1739622,2023-05-02,,,,,,,,,121,286,35000,,,15.1,56.1,20.2875,19.691,4.81075,2.83975,47,14.5,702,31.125,209.1625,31.8375,,,,,,,Yellow,0,2023-09-25,Solar panel
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT133ROW9$RANGE12$@CROSS TYPE: 54,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,9,12,133,PHP02 X PHN46,1739644,2023-05-02,,,,,,,,,104,211,35000,21.27,191.771203574448,14.3,59,16.93025,14.07925,4.331,2.49075,34.5,14.5,534.25,26.9125,141.4875,16.875,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT134ROW8$RANGE12$@COMMERCIAL HYBRID 1,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,8,12,134,SYNGENTA NK0659-3120-EZ1,1739669,2023-05-02,,,,,,,,,104,255,34500,28.92,257.701401859679,15.3,58.1,17.3805,16.803,5.0145,2.882,38,18,655.75,32.4,206.05,22.275,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT135ROW7$RANGE12$@CROSS TYPE: 26,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,7,12,135,2369 X PHN82,1739616,2023-05-02,,,,,,,,,119,242,35000,23.32,202.403294288129,17.5,56.7,16.97825,15.49325,4.8845,2.789,37,18.5,674.25,27.1625,181.65,20.4875,,,,,,,Yellow with Red Flecks,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT136ROW6$RANGE12$@CROSS TYPE: 33,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,6,12,136,LH74 X PHM49,1739623,2023-05-02,,,,,,,,,115,228,34000,13.93,124.12795739645,15.3,58.6,17.772,15.9385,4.66075,2.52925,37.5,16,587.75,31.65,184.725,21.9125,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT137ROW5$RANGE12$@CROSS TYPE: 35,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,5,12,137,PHB47 X 3IIH6,1739625,2023-05-02,,,,,,,,,112,264,34500,14.69,132.909287284144,14,56,19.32325,17.44825,4.739,2.61525,38,16.5,628.75,31.2,188.75,24.65,,,,,,,Yellow,0.072463768115942,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT138ROW4$RANGE12$@CROSS TYPE: 48,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,4,12,138,PHK76 X 3IIH6,1739638,2023-05-02,,,,,,,,,119,241,34500,15.74,142.409270377974,14,57.2,18.513,17.45975,4.48625,2.51775,36.5,15.5,526.5,33.4625,175.9,23.0875,,,,,,,Yellow,0.072463768115942,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT139ROW3$RANGE12$@CROSS TYPE: 1,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,3,12,139,LH185 X LH145,1716291,2023-05-02,,,,,,,,,102,228,34500,21.65,196.791676367588,13.6,55.4,20.703,17.801,4.47875,2.60775,38,13.5,485.75,37.25,176.7625,25.3875,,,,,,,Yellow-Orange,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT140ROW2$RANGE12$@CROSS TYPE: 49,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,2,12,140,PHK76 X W606S,1739639,2023-05-02,,,,,,,,,98,234,35000,21.41,188.979071223282,16.1,58.4,18.73225,16.69075,4.51675,2.8915,34,15,494.25,30.7875,151.825,25.4875,,,,,,,Dark-Orange,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT141ROW2$RANGE13$@CROSS TYPE: 25,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,2,13,141,2369 X PHP02,1739615,2023-05-02,,,,,,,,,117,237,35500,13.3,117.814519019442,15.8,56.3,17.2,14.38375,4.7865,2.70125,35.5,16.5,572,31.1625,170.2125,21.575,,,,,,,Yellow with Red Flecks,0.028169014084507,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT142ROW3$RANGE13$@CROSS TYPE: 86,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,3,13,142,PHW52 X PHN82,1739661,2023-05-02,,,,,,,,,80,237,33500,21.41,182.447017509963,19,54.5,18.21675,17.46575,4.89875,2.9705,41.5,17.5,739.5,26.075,199.675,23.85,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT143ROW4$RANGE13$@CROSS TYPE: 52,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,4,13,143,PHP02 X PHJ89,1739642,2023-05-02,,,,,,,,,118,259,35000,15.68,141.371531360947,14.3,55.8,17.17125,16.80525,4.89125,2.75725,39.5,16,655.25,28.225,185.875,21.15,,,,,,,Yellow-Orange,0.0142857142857143,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT144ROW5$RANGE13$@CROSS TYPE: 6,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,5,13,144,LH82 X PHJ89,1716296,2023-05-02,,,,,,,,,100,230,35000,13.72,123.411408284024,14.5,56.6,16.4995,13.81125,4.5725,2.46375,35,17,569.75,28.2,155.025,16.975,,,,,,,Yellow,0.0142857142857143,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT145ROW6$RANGE13$@CROSS TYPE: 5,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,6,13,145,LH82 X PHB47,1716295,2023-05-02,,,,,,,,,94,220,34500,12.27,110.626829706557,14.3,56.2,19.83625,19.04575,4.684,2.812,46,17,832,22.2,196.15,25.025,,,,,,,Yellow,0.289855072463768,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT146ROW7$RANGE13$@CROSS TYPE: 42,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,7,13,146,PHK56 X LH198,1739632,2023-05-02,,,,,,,,,109,244,34500,23.52,211.067531360947,14.7,56.3,15.08875,13.85175,5.00175,2.59725,34.5,16.5,587.5,31.55,176.0375,26.875,,,,,,,Yellow,0.0289855072463768,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT147ROW8$RANGE13$@CROSS TYPE: 57,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,8,13,147,PHP02 X W606S,1739647,2023-05-02,,,,,,,,,106,249,35000,20.71,183.018278951817,16,55.8,18.9475,17.19575,4.8915,3.12875,36.75,16,553.25,31.45,175.0625,22.6,,,,,,,Yellow-Orange,0.0142857142857143,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT148ROW9$RANGE13$@CROSS TYPE: 31,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,9,13,148,B84 X 3IIH6,1739621,2023-05-02,,,,,,,,,148,269,33500,20.5,186.769878034054,13.4,53.3,17.235,15.293,4.79825,2.6415,33,17,538.5,33.05,166.475,23.15,,,,,,,Yellow,0.0447761194029851,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT149ROW10$RANGE13$@CROSS TYPE: 61,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,10,13,149,LH74 X PHN82,1739651,2023-05-02,,,,,,,,,100,229,34500,22.06,197.269305639416,15,58.1,15.473,13.668,4.698,2.6715,29,17,465.5,31.275,141.15,16.7,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT150ROW11$RANGE13$@CROSS TYPE: 87,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,11,13,150,LH198 X PHZ51,1739662,2023-05-02,,,,,,,,,123,263,34000,23.52,211.809855621302,14.4,59.2,17.53625,15.938,4.56775,2.66825,35,15.5,542,31.7375,170.0625,27.875,,,,,,,Yellow,0.0147058823529412,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT151ROW11$RANGE14$@CROSS TYPE: 4,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,11,14,151,LH198 X PHB47,1716294,2023-05-02,,,,,,,,,102,244,34500,20.22,182.091636082599,14.4,58.4,16.66475,15.049,4.70875,2.76575,32,16,520.5,28.2625,150.15,23.7125,,,,,,,Yellow,0.0289855072463768,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT152ROW10$RANGE14$@CROSS TYPE: 27,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,10,14,152,2369 X 3IIH6,1739617,2023-05-02,,,,,,,,,111,246,34500,19.89,179.538318367347,14.2,54.7,17.9105,16.776,4.73275,2.65575,37.25,18,661.25,27.85,179.4125,19.6,,,,,,,Yellow with Red Flecks,0.0579710144927536,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT153ROW9$RANGE14$@CROSS TYPE: 45,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,9,14,153,PHK56 X LH145,1739635,2023-05-02,,,,,,,,,103,253,34000,21.2,192.924352131385,13.5,56.4,18.377,16.8085,4.35525,2.5685,39,15.5,596,25.6,151.175,20.15,,,,,,,Yellow,0.0147058823529412,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT154ROW8$RANGE14$@CROSS TYPE: 37,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,8,14,154,PHP02 X PHG47,1739627,2023-05-02,,,,,,,,,117,241,35000,23.83,216.105783745924,13.8,57.6,17.178,16.56875,4.54925,2.71625,34.5,17,571.5,26.7375,156.075,17.0625,,,,,,,Yellow-Orange,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT155ROW7$RANGE14$@CROSS TYPE: 8,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,7,14,155,PHB47 X LH185,1716298,2023-05-02,,,,,,,,,94,237,34500,20.09,181.766343195266,14,55.7,18.58825,17.61575,4.705,2.60825,41,15.5,635.25,29.9625,183.5375,21.45,,,,,,,Yellow,0.0434782608695652,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT157ROW5$RANGE14$@CROSS TYPE: 9,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,5,14,157,PHB47 X PHJ89,1716299,2023-05-02,,,,,,,,,103,259,35000,14.62,131.968336577708,14.2,57,17.9305,16.67575,4.57675,2.421,41.5,15,613,28.8875,171.8625,20.025,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT158ROW4$RANGE14$@CROSS TYPE: 20,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,4,14,158,PHJ40 X LH82,1739610,2023-05-02,,,,,,,,,108,206,35000,16.19,144.947754232581,14.9,59.1,16.32825,15.058,4.58375,2.71575,35,16,546.75,27.5,150.6,24,,,,,,,Yellow-Orange,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT159ROW3$RANGE14$@CROSS TYPE: 21,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,3,14,159,PHW52 X LH185,1739611,2023-05-02,,,,,,,,,102,229,33500,26.64,231.499122907861,17.4,54.4,18.2125,16.989,4.811,2.68825,40,15.5,593.75,33.6875,197.3875,21.5625,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT160ROW2$RANGE14$@CROSS TYPE: 11,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,2,14,160,PHN46 X W606S,1739601,2023-05-02,,,,,,,,,130,247,35000,31.51,278.459969568893,16,56.3,20.17975,17.69575,4.932,3.1335,37.5,16,598,30.575,180.85,27.275,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT161ROW2$RANGE15$@CROSS TYPE: 66,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,2,15,161,B37 X MO17,1739656,2023-05-02,,,,,,,,,113,262,35000,18.52,159.76804347301,18,54.8,19.11525,18.49725,4.53225,2.7355,44,14.5,598.25,28.9,169.9625,28.4125,,,,,,,Yellow,0.0142857142857143,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT163ROW4$RANGE15$@CROSS TYPE: 23,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,4,15,163,PHW52 X PHM49,1739613,2023-05-02,,,,,,,,,114,252,34500,14.98,127.810857819104,18.9,56.4,18.7215,16.976,4.8255,2.60275,39.25,16,639.25,30.05,201.975,21.2,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT164ROW5$RANGE15$@CROSS TYPE: 60,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,5,15,164,PHP02 X LH198,1739650,2023-05-02,,,,,,,,,119,245,34000,11.35,100.302147083686,16,56.1,15.22925,13.57525,4.87875,2.7605,32,15.5,479.75,34.4,160.775,24.2625,,,,,,,Yellow,0.0147058823529412,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT165ROW6$RANGE15$@CROSS TYPE: 92,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,6,15,165,B37 X H95,1739665,2023-05-02,,,,,,,,,128,279,35000,10.64,91.6770461538461,18.1,58.1,19.636,17.06675,4.9205,3.0475,42.5,18,749.75,26.35,201.75,36.45,,,,,,,Yellow,0.0714285714285714,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT166ROW7$RANGE15$@CROSS TYPE: 24,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,7,15,166,PHZ51 X LH145,1739614,2023-05-02,,,,,,,,,129,267,33000,18.85,170.943937205651,13.8,59,17.47575,15.737,3.969,2.4935,32,15.5,488.25,23.875,112.45,17.075,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT167ROW8$RANGE15$@CROSS TYPE: 41,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,8,15,167,PHK56 X 3IIH6,1739631,2023-05-02,,,,,,,,,109,249,35000,23.98,216.709237821519,14.1,56.5,17.17175,15.9005,4.77425,2.75975,37.25,16,559,30.35,173.725,21.25,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT168ROW9$RANGE15$@CROSS TYPE: 43,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,9,15,168,PHK56 X PHJ89,1739633,2023-05-02,,,,,,,,,89,233,34500,19.73,179.131912667552,13.7,56.6,17.9085,17.61625,4.6355,2.648,41.25,14.5,569.75,30.1625,174.0625,22.15,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT169ROW10$RANGE15$@CROSS TYPE: 39,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,10,15,169,PHK56 X LH82,1739629,2023-05-02,,,,,,,,,121,224,34500,24.11,217.376761550537,14.3,55.9,18.414,17.093,4.81125,2.863,41.75,17.5,704,27.525,192.15,27.7625,,,,,,,Yellow-Orange,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT170ROW11$RANGE15$@CROSS TYPE: 47,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,11,15,170,PHK76 X LH198,1739637,2023-05-02,,,,,,,,,110,237,34500,23.96,212.495369351528,15.7,61.1,16.99675,15.51825,4.67275,2.8725,38,14.5,466,32.3875,154.7125,25.675,,,,,,,Yellow-Orange,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT171ROW11$RANGE16$@CROSS TYPE: 13,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,11,16,171,B73 X MO17,1739603,2023-05-02,,,,,,,,,124,256,35000,24.77,220.721428909552,15.3,55.2,17.2675,15.80075,4.58725,2.711,42.5,15.25,615,26.275,162.9375,21.625,,,,,,,Yellow,0.0857142857142857,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT172ROW10$RANGE16$@CROSS TYPE: 55,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,10,16,172,PHP02 X LH145,1739645,2023-05-02,,,,,,,,,96,234,34500,18.54,169.107905035624,13.3,57.2,18.1845,16.63425,4.06675,2.6515,36.5,15.5,556.5,21.6,117.8125,19.425,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT173ROW9$RANGE16$@CROSS TYPE: 36,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,9,16,173,PHG39 X PHM49,1739626,2023-05-02,,,,,,,,,108,239,34500,18.99,165.620685327859,17.1,58.3,19.14925,14.865,4.5535,2.48675,32.5,16,712.25,22.125,161.225,21.25,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT174ROW8$RANGE16$@COMMERCIAL HYBRID 4,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,8,16,174,HOEGEMEYER 7089 AMXT,1739672,2023-05-02,,,,,,,,,92,229,35000,23.23,208.465083057602,14.7,57.4,18.615,17.18725,4.49575,2.48725,39,14.5,561,33.125,180.175,21.9875,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT175ROW7$RANGE16$@CROSS TYPE: 94,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,7,16,175,B37 X OH43,1739667,2023-05-02,,,,,,,,,120,250,34500,16.91,146.946327641589,17.4,55.4,15.53325,12.96225,4.58275,2.80425,30.75,16.5,514,28.4875,142.19,22.275,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT176ROW6$RANGE16$@CROSS TYPE: 93,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,6,16,176,WF9 X H95,1739666,2023-05-02,,,,,,,,,117,254,35000,9.06,80.350920130419,15.7,56.6,19.49725,17.81475,4.68775,2.79,41.75,19,748,27.8625,195.6625,32.1875,,,,,,,Yellow,0.171428571428571,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT177ROW5$RANGE16$@CROSS TYPE: 28,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,5,16,177,2FACC X 3IIH6,1739618,2023-05-02,,,,,,,,,97,235,34500,13.2,119.844969448134,13.7,54.9,16.80975,14.281,4.641,2.7465,32,17.5,543,26.0125,136.6625,19.35,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
