BarcodeAsScanned,Cob Length,Kernel Fill Length,Ear Width,Cob Width,Cob Weight,Kernel Count,100 Kernel weight,Total Moisture,Kernels per Row,Kernel Row Number,KernelMass,KernelColor,KernelStriping
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1094$Row20$Range2$LH195 x 3IIH6,15,12,4,2.5,11.1,427.8,20,,27,16.5,77.4,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1086$Row10$Range2$PHK76 x W606S,17.8,15.9,3.5,2.5,20.6,475.5,20.9,,36,13,109.2,orange,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1087$Row11$Range2$B37 x OH43,14.2,11.9,3.5,2.4,12.9,341,20.8,,27.5,14.5,71.8,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1078$Row2$Range2$PHB47 x LH185,16.1,13.8,4,2.2,14.8,332,27.5,,30.5,12,95.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1088$Row12$Range2$PHK76 x LH82,16.1,13.9,3.6,2.2,14.6,520,19.1,,29.2,16.5,97.7,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1093$Row19$Range2$N209 x 3IIH6,15.6,14.1,4,2.5,13.3,495,17.6,,31.2,17,88.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1092$Row18$Range2$2369 x 3IIH6,15.2,14.5,3.6,2.2,12,422.5,17.8,,31.8,15.2,75.3,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1081$Row5$Range2$PHP02 x LH185,18.6,18.1,4.2,2.5,19.8,528.2,24.9,,42.5,13,137.3,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1080$Row4$Range2$F42 x OH43,14.1,12.8,4,2.6,15.1,405,20.4,,30.2,16.5,83.9,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1096$Row22$Range2$PHP02 x PHN46,16.4,14.8,4.2,2.9,18.1,468.5,23.7,,30.5,15.8,106.7,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1085$Row9$Range2$Pioneer P0589 AMXT,17,13.2,4.1,2.5,17.3,462,22.4,,30.8,14.5,116.2,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1095$Row21$Range2$LH82 x W606S,17.6,14.4,4.1,3,18.1,554.8,17.4,,33,17.5,96.3,,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1084$Row8$Range2$LH82 x PHJ89,16.5,13.2,3.2,2.2,13.4,618.2,14.1,,33.8,17,84.8,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1082$Row6$Range2$2369 x 3IIH6,16.9,13.2,4.1,2.6,14.2,495.8,19.9,,32.2,16.5,99,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1090$Row16$Range2$WF9 x H95,14.1,11.8,3.2,2.2,11.4,425.5,16,,25.5,18,69.4,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1091$Row17$Range2$PHP02 x PHK76,16,13.1,4,2.5,13.3,341.8,22.6,,27.5,13.8,78.8,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1083$Row7$Range2$LH195 x PHM49,14.4,12.4,3.5,2.5,12.1,438.8,18.4,,29,15,85.2,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1079$Row3$Range2$PHK56 x LH185,15.5,14.2,4.1,2.4,16.9,415.5,29.7,,32,13.5,93.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1077$Row1$Range2$B37 x Mo17,16.1,14.4,3.8,2.5,18.4,434.2,22.7,,34.8,13,103.7,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot249$Row9$Range17$Syngenta NK0760-3111,18.2,17,4.4,2.5,21.7,466.5,30.7,,39.8,15.2,147.6,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot256$Row16$Range17$PHP02 x PHK76,17.6,16.5,3.9,2.6,21.3,417.2,31.7,,31.8,13.5,132.1,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot243$Row3$Range17$PHK76 x W606S,17.1,16.1,3.9,2.9,21.7,413.5,28.9,,31.5,14.5,126.2,orange,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot250$Row10$Range17$LH195 x PHM49,15.2,14.1,4.4,2.5,17.3,375,31.3,,30.8,15,120.5,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot241$Row1$Range17$LH82 x W606S,17.5,16.1,3.6,2.6,21.8,487.8,24.1,,31.2,17.2,120.7,orange,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot246$Row6$Range17$WF9 x H95,13.2,12,4.2,2.5,16.1,309.8,24.5,,27,16.2,74.4,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot255$Row15$Range17$PHK76 x 3IIH6,17.1,15.2,3.5,2.5,17.5,446.8,26.5,,30,16,124.3,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot247$Row7$Range17$PHT69 x 3IIH6,17,15.6,4.1,2.5,14.4,428.5,26,,32.2,17.2,114.8,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot251$Row11$Range17$PHB47 x PHK56,16.5,14.9,4,2.5,23.5,495.2,28.4,,33,15.5,149,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot254$Row14$Range17$PHP02 x PHK56,16.9,15.6,5,2.8,22.6,451,36,,32.8,16,147.9,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot252$Row12$Range17$PHP02 x PHJ89,17.1,15.5,3.9,2.5,17.5,499.2,27.2,,35.5,14,142.1,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot253$Row13$Range17$2369 x PHN82,17.1,15.5,4.6,2.9,24.5,537.8,29.8,,35.5,16.2,162.6,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot245$Row5$Range17$B37 x H95,15,13.8,4.2,3,26.3,565,24.1,,34.8,18,142.4,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot242$Row2$Range17$PHP02 x LH145,17.4,15.5,4.2,2.6,20.9,376.2,29.8,,31.8,15,114.1,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot248$Row8$Range17$LH82 x PHJ89,18.8,17.5,4.2,2.6,22.1,693.8,25.4,,43.5,17,191,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot244$Row4$Range17$N209 x 3IIH6,16.9,15.8,4.8,2.5,22.5,454.8,33,,32,17,151.9,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot870$Row6$Range23$PHP02 x LH185,20.8,19.6,4.8,2.9,29.1,568.5,39.9,,43.2,14.2,218.4,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot871$Row7$Range23$LH185 x LH145,19,17.8,3.9,2.5,18.9,528.8,26.7,,37.2,14,150.2,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot879$Row15$Range23$Syngenta NK0760-3111,15.4,114.8,4.2,2.5,20,551.2,27.4,,35.5,16,145.4,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot874$Row10$Range23$B73 x PHM49,15.9,14.5,4.2,2.5,20.5,477.2,31,,31.8,15,148.5,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot880$Row16$Range23$LH195 x LH185,19,17.8,4.5,2.5,24.6,567.5,33.3,,40.2,15.5,196,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot875$Row11$Range23$LH185 x LH82,17,15.4,4,2.4,14.6,541,23.1,,33.8,15.5,133,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot867$Row3$Range23$Hoegemeyer 7089 AMXT,18.6,17.2,4,2.4,23.3,532.2,31.6,,37,14,181.1,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot877$Row13$Range23$PHK56 x 3IIH6,18.2,16.9,4.4,2.5,25,554.8,34.7,,38.2,15,198.7,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot869$Row5$Range23$PHK76 x LH82,16.4,14.6,3.5,2.5,15.9,488.5,24.5,,34.5,14.5,125.7,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot868$Row4$Range23$PHP02 x W606S,18.4,15.2,4.5,2.8,20.3,394,31.2,,30.8,15,121.4,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot865$Row1$Range23$PHK56 x W606S,15.5,14.2,4.4,2.6,19.1,432.2,27.2,,31.5,16.8,117.7,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot866$Row2$Range23$Syngenta NK0760-3111,17.8,16.4,4.6,2.5,22.8,561,29,,38.8,24,167.5,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot876$Row12$Range23$PHK56 x LH185,17.8,17.1,4.8,2.5,22.2,458.5,35.5,,36.8,14.5,164.6,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot878$Row14$Range23$4N506 x 3IIH6,16.8,15.9,4.1,2.5,20,474,28.8,,36,15.5,139.7,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot873$Row9$Range23$Syngenta NK0760-3111,18.9,17.2,4.4,2.6,21.9,549.5,32.6,,40.5,14.2,175.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot872$Row8$Range23$PHK56 x LH185,17.4,17,4.4,2.5,19,413.5,33.7,,36.5,14,139.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot444$Row12$Range30$PHW52 x PHN82,18.9,16.8,4.8,2.9,24.9,546.2,33.8,,38.2,15.2,191.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot448$Row16$Range30$WF9 x H95,15,14.6,4.4,2.8,21.5,508,23.2,,34.8,17.5,116.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot446$Row14$Range30$2FACC x 3IIH6,15.1,14,4.5,2.5,18.4,531.2,27.1,,29,17.5,147.1,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot439$Row7$Range30$N209 x 3IIH6,17.1,15.8,4.6,2.6,16.7,541.2,26.6,,32.2,20,146.5,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot442$Row10$Range30$Pioneer P0589 AMXT,17.6,16.4,4.5,2.6,23.9,567.8,30.7,,36.8,16.5,197,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1508$Row12$Range25$Syngenta NK0760-3111,15.1,12.6,3.9,2.5,13.7,332.2,17.4,,31,15.2,57.1,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot438$Row6$Range30$F42 x OH43,14.1,12,4.1,2.5,19.8,401.8,29.1,,23.2,18.5,121.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot437$Row5$Range30$PHW52 x PHZ51,17.5,16.2,4.8,2.5,25.4,475.2,32.3,,33.2,15,162.1,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot441$Row9$Range30$PHB47 x LH185,17,15.4,4.4,2.5,20.8,508.2,31.8,,34.5,14,167.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot443$Row11$Range30$Pioneer 1311 AMXT,17.6,14.5,4.1,2.8,24.4,462,28.4,,29,17.5,146.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot436$Row4$Range30$PHW52 x PHN82,19,17.2,4.8,2.8,27,478.5,34.3,,34.8,15.2,168.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot434$Row2$Range30$Hoegemeyer 8065RR,17,15.4,4.5,2.5,19.1,545,33.6,,33.5,15.5,182.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot440$Row8$Range30$B105 x 3IIH6,17.2,15.1,4.5,2.5,16.1,423.7,27.9,,31.2,17.2,127.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot433$Row1$Range30$LH195 x 3IIH6,18.1,16,4.4,2.5,21.4,565.8,25.6,,33.8,16.5,159.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot447$Row15$Range30$2369 x PHN82,18,16.9,4.8,2.8,28,640.5,29.4,,39.5,16.5,186.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot435$Row3$Range30$Pioneer P0589 AMXT,18.2,15.4,4.5,2.5,23.6,610.8,31,,34.2,17.5,190.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot445$Row13$Range30$B37 x Mo17,17.2,16.4,4.8,2.6,26.7,429.2,33.6,,37,14,148.9,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1446$Row10$Range22$PHW52 x PHZ51,17.5,13,3.5,2.4,16,381.2,22.2,,27.5,14,88.7,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1438$Row2$Range22$PHK56 x 3IIH6,11.8,10.8,3.4,2,7.8,361.5,17,,26,14.5,62.9,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1450$Row16$Range22$Syngenta NK0760-3111,17.2,14.2,4,2.4,15.1,500.2,16.3,,35,14.5,78.7,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1442$Row6$Range22$LH195 x PHZ51,15.6,11.8,3.5,2.5,15.8,395,18.4,,27.5,15.5,74.8,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1443$Row7$Range22$Syngenta NK0760-3111,16.8,14,4.2,2.6,17.9,519.5,18.6,,37.5,14.5,103.2,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1449$Row15$Range22$B73 x PHN82,14,11.5,3.8,2.6,14.5,434.2,18.4,,25.2,17.2,87.3,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1454$Row20$Range22$PHN46 x PHK56,14.2,9.9,4.4,2.5,13.6,394.8,20.5,,25,16.2,81.2,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1447$Row11$Range22$PHK56 x LH185,13.4,11,3.5,2.1,12.8,284.5,22,,22.5,11.8,62.5,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1444$Row8$Range22$LH195 x 3IIH6,15.4,10.6,4,2.5,10.8,444.2,17.4,,27.2,17,74.8,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1455$Row21$Range22$PHP02 x LH185,18.4,16.4,3.8,2.6,22.9,547.2,19.8,,36.2,15,116,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1453$Row19$Range22$PHP02 x PHN46,15.1,12,3.8,2.6,14.4,346.2,20.6,,24.2,17,75.5,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1440$Row4$Range22$PHG39 x PHN82,16,12.2,3.6,2.5,13.8,344.8,24,,25.8,14.5,84.2,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1456$Row22$Range22$PHW52 x PHZ51,15.2,12.4,3.5,2.4,14.7,352.2,19.9,,28.2,14,75,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1437$Row1$Range22$Hoegemeyer 8065RR,10.4,9.4,3.5,2,6,263,23.2,,22.8,14.5,62.4,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1452$Row18$Range22$PHK76 x 3IIH6,16.1,13.6,3.1,2.1,13.5,417.2,15.5,,29,14,68.1,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1441$Row5$Range22$LH82 x PHB47,13.8,9.8,3.2,2,13.8,397.2,14.4,,23.2,16,58.4,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1451$Row17$Range22$PHW52 x PHN82,14.9,10.9,3.9,2.4,11.3,348.5,21.9,,25,14,79.3,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1439$Row3$Range22$PHP02 x PHK56,16.8,14.5,4.1,2.6,14.8,395.8,21.5,,33.2,12,81.3,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1445$Row9$Range22$PHB47 x 3IIH6,17.4,13.6,3.9,2.5,14.8,419.8,20.5,,26.8,16,84.7,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1448$Row12$Range22$LH195 x LH123HT,14.9,12.9,3.8,2.4,14.9,429,17.8,,31.8,14.5,79.7,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot691$Row3$Range11$2369 x LH123HT,17,15.9,4.5,3,23.8,530.8,27.8,,36.2,15,149.5,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot690$Row2$Range11$PHG39 x PHM49,17,15.1,4,2.5,18.4,496.8,28.9,,33.2,14.5,147,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot695$Row7$Range11$Syngenta NK0760-3111,17.8,16,4.4,2.6,18.7,516.2,28,,35.2,14.5,143.7,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot692$Row4$Range11$Pioneer P0589 AMXT,16,13.1,4.1,2.5,18.4,494.5,25.5,,29,16,130.2,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot693$Row5$Range11$LH195 x PHZ51,16,14.1,4.2,2.9,19.4,487.2,23.5,,32.2,15,112.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot698$Row10$Range11$Syngenta NK0760-3111,17.4,15.8,3.9,2.8,20.8,407.5,29.6,,33.8,13.5,117.6,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot696$Row8$Range11$Syngenta NK0760-3111,17.9,16.2,4.4,2.6,18.4,512.5,25.1,,35,15,138,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot701$Row13$Range11$Syngenta NK0760-3111,17.6,15.1,4.5,2.5,24.3,599.2,30.9,,34.5,17,191.6,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot700$Row12$Range11$Syngenta NK0760-3111,17.9,16.5,4.9,2.8,20.2,557.8,28.5,,37,15.5,159.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot694$Row6$Range11$Syngenta NK0760-3111,17.6,15.6,4,2.5,18.7,554.8,25.3,,35.8,16,148.5,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot697$Row9$Range11$Syngenta NK0760-3111,18.1,17.1,4.5,2.6,22.9,557,27.2,,39.8,15,154.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot704$Row16$Range11$Syngenta NK0760-3111,17.5,15.6,4,2.4,17.5,503.2,25.9,,33,15.5,135.8,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot689$Row1$Range11$PHK56 x 3IIH6,15.6,14.8,4.4,2.5,16.1,405,28.2,,31,15,108.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot703$Row15$Range11$Syngenta NK0760-3111,17,14.8,4,2.5,17,514.8,24.3,,35.2,15,133.9,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot702$Row14$Range11$Syngenta NK0760-3111,17.1,14.5,4.5,2.8,19.3,458.8,28.5,,30,15,127.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot699$Row11$Range11$Syngenta NK0760-3111,17.5,15.8,4,2.5,18.2,520,24.6,,37.2,14.5,135.6,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot740$Row4$Range15$LH145 x LH162,17.2,13.9,3.4,2.4,15.4,466.2,20.4,,32,14,94,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot737$Row1$Range15$PHJ40 x LH82,16.1,13,4,2.9,15.6,396.5,24.2,,27,15.5,92,,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot748$Row12$Range15$N209 x 3IIH6,18.5,17,4.5,2.6,20.5,577.5,26.4,,34.8,18,157.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot750$Row14$Range15$PHK56 x LH82,18.9,16.2,4.8,2.8,20.1,529,27.2,,35.2,17.2,141.6,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot752$Row16$Range15$Hoegemeyer 8065RR,16.8,14.6,4.5,2.6,18.6,524.2,31.4,,33.8,16,170.5,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot749$Row13$Range15$PHZ51 x LH145,15.1,13.9,3.6,2.4,14.9,244.2,30.5,,26,12.8,76.2,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot751$Row15$Range15$PHK56 x PHJ89,14.9,13.5,4,2.6,21.1,433.5,27.1,,30.8,16.5,119,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot744$Row8$Range15$4N506 x 3IIH6,17.1,14.5,4.4,2.9,19.5,423.8,31.6,,31.5,14.5,128.7,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot742$Row6$Range15$B14A x Mo17,17.2,15.9,3.9,2.5,18.1,482.8,25,,38.5,13.5,127.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot741$Row5$Range15$Syngenta NK0760-3111,18,16.2,4.6,2.8,23.2,496.5,28.8,,36.2,16.5,152.5,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot747$Row11$Range15$PHK56 x W606S,14.8,13.2,3.8,2.5,16.1,379.5,23.4,,29.2,15.5,90.7,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot745$Row9$Range15$Syngenta NK0760-3111,16.2,14.5,4.5,2.6,16.5,441.8,25.1,,33.8,15.5,111.4,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot746$Row10$Range15$B37 x Mo17,16.1,14.1,3.9,2.5,20.6,320.8,26.7,,28.8,13.2,92,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot738$Row2$Range15$PHT69 x 3IIH6,18.1,17,4.4,3,17.7,495.5,27,,35.2,15.2,131,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot739$Row3$Range15$B73 x 3IIH6,18.8,16.9,5,3.1,25,664.2,27.9,,36.8,20.5,178.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1222$Row6$Range9$Syngenta NK0760-3111,15.5,13.2,4.1,2.6,17.1,484.2,17.8,,33.2,15.5,84.7,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1225$Row9$Range9$Syngenta NK0760-3111,16.2,13.6,4,2.5,16.3,520.8,15.3,,35.2,16,82.6,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1226$Row10$Range9$Syngenta NK0760-3111,15.8,13.4,4,2.5,51.6,498.2,18,,34,15.5,56.2,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1224$Row8$Range9$Syngenta NK0760-3111,15.5,13.2,3.9,2.4,16.4,520.2,18.1,,36.5,14.5,92.5,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1231$Row17$Range9$Syngenta NK0760-3111,14.8,12.6,3.9,2.4,15,510.2,15.9,,34.2,15,84.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1221$Row5$Range9$LH82 x PHB47,14.1,11,4,2.8,15.6,407.5,18,,26,15.2,69.8,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1230$Row16$Range9$Syngenta NK0760-3111,17.1,14.8,4.2,2.8,16.8,503.5,16.6,,35,15,80.4,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1227$Row11$Range9$Syngenta NK0760-3111,15.8,14.2,3.8,2.4,16.3,478.5,17.1,,35.5,14,83.2,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1232$Row18$Range9$Syngenta NK0760-3111,16.1,13.2,4.1,2.5,14.9,443.5,17.2,,33.5,14.5,72.5,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1236$Row22$Range9$Syngenta NK0760-3111,12.8,11.5,3.6,2.4,13.3,421.5,15.1,,31.8,14.5,67,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1229$Row15$Range9$Syngenta NK0760-3111,15.9,13.2,4.1,2.5,14.7,469.8,14.7,,34.5,15,66.7,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1217$Row1$Range9$PHZ51 x LH145,18.6,13.6,3.5,2.5,20.9,446,20.1,,30.8,15,95,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1220$Row4$Range9$B73 x Mo17,17.8,17,4.3,3,22.6,634.2,21,,44.2,14.5,132.3,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1233$Row19$Range9$Syngenta NK0760-3111,15.9,13.6,3.6,2.5,17.1,447,15.1,,35.2,14.5,71.5,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1228$Row12$Range9$Syngenta NK0760-3111,16.6,14.2,4.5,2.8,16.7,496.2,17.5,,35.8,15,83.7,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1234$Row20$Range9$Syngenta NK0760-3111,17,14.5,3.8,2.5,16.9,519.2,15,,37.8,14.5,83,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1219$Row3$Range9$B73 x PHZ51,16.5,14.4,4.5,3,20.4,501,21.9,,35,15.2,107.5,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1223$Row7$Range9$Syngenta NK0760-3111,14,11.8,4,2.5,13.5,417,15.8,,28.5,14.5,67.5,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1218$Row2$Range9$PHW52 x PHM49,14.1,12.1,4.1,2.5,11.7,338,27,,25.2,16.2,91.4,yellow,N
