Original Order,Person,QR Code,"Is a ""G"" on the Row Band?",# primary ears,# secondary ears,Loose kernel Count,Loose kernel weight,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Kernel Color,Ear Width,Kernel Fill Length, Kernel Row Number,Kernels per Row,Ear Weight,Kernel Count,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Original Order,Turkus Notes
10920,jb,mv$inbred-hips$rep1$plot46$row61$range8$mo47,na,6,0,2,0.1,0,6,,orange,33.15,100.8,12,22,39.8,197,23.45,130.11,9.3,15.8,10920,
10921,jb,mv$inbred-hips$rep1$plot153$row61$range19$lh38,na,6,0,60,14.1,0,1,mold,yellow,34.12,72.88,14,10,23.4,74,23.69,89.47,6.6,na,10921,
10922,jb,mv$inbred-hips$rep1$plot153$row61$range19$lh38,na,6,0,60,14.1,0,2,,yellow,40.58,144.12,12,26,104.5,361,25.56,149.55,13.9,23.2,10922,
10923,jb,mv$inbred-hips$rep1$plot153$row61$range19$lh38,na,6,0,60,14.1,0,3,mold/fungus,yellow,37.12,129.38,14,16,49.9,188,23.94,136.44,12.8,18.7,10923,
10924,jb,mv$inbred-hips$rep1$plot153$row61$range19$lh38,na,6,0,60,14.1,0,4,,yellow,41.53,122.89,14,22,92.9,310,26.6,126.49,14.5,25.8,10924,
10925,jb,mv$inbred-hips$rep1$plot153$row61$range19$lh38,na,6,0,60,14.1,0,5,mold,yellow,40.06,105.9,14,24,72.1,310,26.2,121.99,11.4,20.2,10925,
10926,jb,mv$inbred-hips$rep1$plot153$row61$range19$lh38,na,6,0,60,14.1,0,6,,yellow,na,na,na,na,na,3,16.79,45.74,0.9,na,10926,
10927,jb,mv$inbred-hips$rep1$plot251$row54$range30$a632,na,6,2,190,33,350,1,fungus,yellow,34.77,142.16,14,26,60.1,340,26.47,155.07,16.7,18.3,10927,
10928,jb,mv$inbred-hips$rep1$plot251$row54$range30$a632,na,6,2,190,33,350,2,,yellow,38.78,122.39,16,24,83.5,272,27.42,166.9,20.4,23.5,10928,
10929,jb,mv$inbred-hips$rep1$plot251$row54$range30$a632,na,6,2,190,33,350,3,,yellow,37.42,134.1,16,24,76.7,281,26.52,167.32,19.1,21,10929,
10930,jb,mv$inbred-hips$rep1$plot251$row54$range30$a632,na,6,2,190,33,350,4,fungus,yellow,39.24,164.11,16,34,94.5,311,26.92,182.13,21.9,23.4,10930,
10931,jb,mv$inbred-hips$rep1$plot251$row54$range30$a632,na,6,2,190,33,350,5,,yellow,37.93,129.34,16,28,77.9,323,23.77,137.89,12.8,20.5,10931,
10932,jb,mv$inbred-hips$rep1$plot251$row54$range30$a632,na,6,2,190,33,350,6,ak,yellow,37.08,148.15,14,24,85.1,324,23.98,179.19,17.9,20.7,10932,
10933,jb,mv$inbred-hips$rep1$plot241$row59$range29$nc338,na,4,1,3,0.2,70,1,,yellow,33.02,73.03,14,16,27.8,172,24.53,87.77,6,12.6,10933,
10934,jb,mv$inbred-hips$rep1$plot241$row59$range29$nc338,na,4,1,3,0.2,70,2,fungus,yellow,29.03,71.95,12,12,15.9,78,23.34,67.51,4.9,na,10934,
10935,jb,mv$inbred-hips$rep1$plot241$row59$range29$nc338,na,4,1,3,0.2,70,3,,yellow,na,na,na,na,na,5,20.07,75.37,3,na,10935,
10936,jb,mv$inbred-hips$rep1$plot241$row59$range29$nc338,na,4,1,3,0.2,70,4,,yellow,na,na,na,na,na,30,21.37,74.54,5.7,na,10936,
10937,jb,mv$inbred-hips$rep1$plot241$row59$range29$nc338,na,4,1,3,0.2,70,5,,na,na,na,na,na,na,na,na,na,na,na,10937,
10938,jb,mv$inbred-hips$rep1$plot241$row59$range29$nc338,na,4,1,3,0.2,70,6,,na,na,na,na,na,na,na,na,na,na,na,10938,
10939,kl,mv$inbred-hips$rep1$plot45$row61$range7$lh1,na,9,0,9,0.9,na,1,,yellow/black,38.91,126.57,16,26,81.5,348,26.35,137.82,18.3,18.15,10939,
10940,kl,mv$inbred-hips$rep1$plot45$row61$range7$lh1,na,9,0,9,0.9,na,2,,yellow/black,40.15,127.92,16,27,85.3,353,25.37,146.54,18.25,18.5,10940,
10941,kl,mv$inbred-hips$rep1$plot45$row61$range7$lh1,na,9,0,9,0.9,na,3,,yellow/black,37.95,136.74,16,22,79.4,209,26.71,151.14,24.4,26.25,10941,
10942,kl,mv$inbred-hips$rep1$plot45$row61$range7$lh1,na,9,0,9,0.9,na,4,,yellow,34.75,93.78,12,11,36.45,76,23.67,137.87,17.45,na,10942,
10943,kl,mv$inbred-hips$rep1$plot45$row61$range7$lh1,na,9,0,9,0.9,na,5,,yellow,na,na,na,na,15.75,28,23.06,97.76,10.1,na,10943,
10944,kl,mv$inbred-hips$rep1$plot45$row61$range7$lh1,na,9,0,9,0.9,na,6,,yellow,na,na,na,na,11.75,9,22.62,93.69,9.8,na,10944,
10945,kl,mv$inbred-hips$rep1$plot49$row58$range8$ids69,yes,6,0,55,5,61,1,,dark yellow,24.84,100.44,12,21,24.05,179,17.28,124.56,6.25,10.15,10945,
10946,kl,mv$inbred-hips$rep1$plot49$row58$range8$ids69,yes,6,0,55,5,61,2,,dark yellow,26.31,123.65,14,28,38.6,292,19.88,144.37,9.7,10,10946,
10947,kl,mv$inbred-hips$rep1$plot49$row58$range8$ids69,yes,6,0,55,5,61,3,,dark yellow,22.69,93.94,12,21,24.15,173,17.51,112.29,6.65,10.05,10947,
10948,kl,mv$inbred-hips$rep1$plot49$row58$range8$ids69,yes,6,0,55,5,61,4,,dark yellow,24.68,92.27,12,15,19.4,128,18.75,112.35,6.9,9.6,10948,
10949,kl,mv$inbred-hips$rep1$plot49$row58$range8$ids69,yes,6,0,55,5,61,5,,dark yellow,24.63,84.85,12,16,17.96,137,17.96,106.15,5.5,10.2,10949,
10950,kl,mv$inbred-hips$rep1$plot49$row58$range8$ids69,yes,6,0,55,5,61,6,,dark yellow,22.77,78.06,10,29,17.15,142,16.73,107.65,4.3,9.35,10950,
10951,kl,mv$inbred-hips$rep1$plot40$row56$range7$wil500,na,5,0,70,18.35,na,1,,yellow,46.29,182.11,14,36,196.3,486,29.04,189.56,32.55,33.2,10951,
10952,kl,mv$inbred-hips$rep1$plot40$row56$range7$wil500,na,5,0,70,18.35,na,2,,yellow/black,51.28,144.31,18,32,201.3,543,29.77,149.31,24.7,33.05,10952,
10953,kl,mv$inbred-hips$rep1$plot40$row56$range7$wil500,na,5,0,70,18.35,na,3,,yellow/black,45.32,133.44,18,26,105.35,362,31.18,138.27,20.7,24.05,10953,
10954,kl,mv$inbred-hips$rep1$plot40$row56$range7$wil500,na,5,0,70,18.35,na,4,,na,na,na,na,na,na,na,na,na,na,na,10954,
10955,kl,mv$inbred-hips$rep1$plot40$row56$range7$wil500,na,5,0,70,18.35,na,5,,na,na,na,na,na,na,na,na,na,na,na,10955,
10956,kl,mv$inbred-hips$rep1$plot40$row56$range7$wil500,na,5,0,70,18.35,na,6,,na,na,na,na,na,na,na,na,na,na,na,10956,
10957,kl,mv$inbred-hips$rep1$plot295$row59$range35$r4,na,5,0,7,0.9,na,1,,yellow,30.95,104.22,12,20,33.45,168,21.58,114.47,8.25,15.05,10957,
10958,kl,mv$inbred-hips$rep1$plot295$row59$range35$r4,na,5,0,7,0.9,na,2,,yellow,32.92,89.86,12,19,37.4,235,23.31,116.7,8.9,12.35,10958,
10959,kl,mv$inbred-hips$rep1$plot295$row59$range35$r4,na,5,0,7,0.9,na,3,,yellow,24.42,56.9,10,10,14,72,18.76,103.04,4.55,na,10959,
10960,kl,mv$inbred-hips$rep1$plot295$row59$range35$r4,na,5,0,7,0.9,na,4,,yellow,24.65,72.95,12,15,22.85,173,15.3,104.34,3.4,10.95,10960,
10961,kl,mv$inbred-hips$rep1$plot295$row59$range35$r4,na,5,0,7,0.9,na,5,,yellow,na,na,na,na,9.65,14,19.07,101.59,7.15,na,10961,
10962,kl,mv$inbred-hips$rep1$plot295$row59$range35$r4,na,5,0,7,0.9,na,6,,na,na,na,na,na,na,na,na,na,na,na,10962,
10963,ll,mv$inbred-hips$rep2$plot253$row53$range73$b73,na,6,0,156,26.4,na,1,,yellow,43.54,128,16,30,121,420,28.58,141.74,25,23.9,10963,
10964,ll,mv$inbred-hips$rep2$plot253$row53$range73$b73,na,6,0,156,26.4,na,2,,yellow,41.28,115.09,16,28,85.1,402,28.57,121.75,16.75,17,10964,
10965,ll,mv$inbred-hips$rep2$plot253$row53$range73$b73,na,6,0,156,26.4,na,3,,yellow,41.61,109.67,18,22,79,319,29.3,111.07,17.7,18.65,10965,
10966,ll,mv$inbred-hips$rep2$plot253$row53$range73$b73,na,6,0,156,26.4,na,4,,yellow,41.73,116.78,16,26,83.5,327,28.97,123.74,17.95,20,10966,
10967,ll,mv$inbred-hips$rep2$plot253$row53$range73$b73,na,6,0,156,26.4,na,5,,yellow,45.34,134.48,18,28,142.6,519,31.38,144.26,28.05,22.85,10967,
10968,ll,mv$inbred-hips$rep2$plot253$row53$range73$b73,na,6,0,156,26.4,na,6,,yellow,44.74,127.52,18,29,132.85,457,29.61,142.23,27.2,21.5,10968,
10969,ll,mv$inbred-hips$rep1$plot237$row55$range29$b10,na,6,0,35,4.8,na,1,,yellow,42.09,171.43,17,26,104.85,398,28.9,178.47,28.7,18.95,10969,
10970,ll,mv$inbred-hips$rep1$plot237$row55$range29$b10,na,6,0,35,4.8,na,2,,yellow,42.57,153.54,18,30,97.2,378,28.36,162.65,22.6,18.95,10970,
10971,ll,mv$inbred-hips$rep1$plot237$row55$range29$b10,na,6,0,35,4.8,na,3,,yellow,42.6,154.64,17,26,117.25,415,27.56,181.82,28.35,21.55,10971,
10972,ll,mv$inbred-hips$rep1$plot237$row55$range29$b10,na,6,0,35,4.8,na,4,,yellow,43.72,192.81,18,32,119.2,461,29.15,204.2,32.4,18.6,10972,
10973,ll,mv$inbred-hips$rep1$plot237$row55$range29$b10,na,6,0,35,4.8,na,5,,yellow,42.54,150.92,16,23,115.7,278,28.62,170.56,35.95,29.4,10973,
10974,ll,mv$inbred-hips$rep1$plot237$row55$range29$b10,na,6,0,35,4.8,na,6,,yellow,38.79,139.68,11,15,82.45,161,27.35,163.13,26.7,35.3,10974,
10975,kl,mv$inbred-hips$rep1$plot292$row56$range35$b73,na,5,0,89,14.1,na,1,,yellow,42.67,134.06,16,30,89.9,464,29.44,145.43,23,14.35,10975,
10976,kl,mv$inbred-hips$rep1$plot292$row56$range35$b73,na,5,0,89,14.1,na,2,,yellow,43.46,109.53,18,26,107.5,393,29.74,130.11,22.25,22.65,10976,
10977,kl,mv$inbred-hips$rep1$plot292$row56$range35$b73,na,5,0,89,14.1,na,3,,yellow,41.92,104.87,18,24,82,349,30.23,125.95,19.8,17.45,10977,
10978,kl,mv$inbred-hips$rep1$plot292$row56$range35$b73,na,5,0,89,14.1,na,4,,yellow,36.96,85.59,18,17,45.7,273,26.87,96.4,10.1,13.6,10978,
10979,kl,mv$inbred-hips$rep1$plot292$row56$range35$b73,na,5,0,89,14.1,na,5,,yellow,36.76,72.66,16,12,37.15,127,27.02,96.31,12.2,19.75,10979,
10980,kl,mv$inbred-hips$rep1$plot292$row56$range35$b73,na,5,0,89,14.1,na,6,,na,na,na,na,na,na,na,na,na,na,na,10980,
10981,kl,mv$inbred-hips$rep1$plot249$row56$range30$mo18w,yes,3,0,6,0.9,na,1,,white,43.48,105.99,16,22,86.3,282,30.13,124.82,21.35,23.45,10981,
10982,kl,mv$inbred-hips$rep1$plot249$row56$range30$mo18w,yes,3,0,6,0.9,na,2,,white,33.3,59.32,12,14,32,108,24.96,109.33,12,18.4,10982,
10983,kl,mv$inbred-hips$rep1$plot249$row56$range30$mo18w,yes,3,0,6,0.9,na,3,,white,na,na,na,na,10.3,4,23.3,113.13,9.55,na,10983,
10984,kl,mv$inbred-hips$rep1$plot249$row56$range30$mo18w,yes,3,0,6,0.9,na,4,,na,na,na,na,na,na,na,na,na,na,na,10984,
10985,kl,mv$inbred-hips$rep1$plot249$row56$range30$mo18w,yes,3,0,6,0.9,na,5,,na,na,na,na,na,na,na,na,na,na,na,10985,
10986,kl,mv$inbred-hips$rep1$plot249$row56$range30$mo18w,yes,3,0,6,0.9,na,6,,na,na,na,na,na,na,na,na,na,na,na,10986,
10987,kl,mv$inbred-hips$rep1$plot145$row53$range19$a679,na,5,1,84,16.05,198,1,,yellow,52.54,215.12,18,46,277.55,747,32.94,225.86,39.5,32.55,10987,
10988,kl,mv$inbred-hips$rep1$plot145$row53$range19$a679,na,5,1,84,16.05,198,2,,yellow,42.65,148.02,16,36,132.75,515,26.67,160.32,22.5,22.05,10988,
10989,kl,mv$inbred-hips$rep1$plot145$row53$range19$a679,na,5,1,84,16.05,198,3,,yellow,42.94,137.91,20,34,127.95,589,27.64,153.17,22.8,17.35,10989,
10990,kl,mv$inbred-hips$rep1$plot145$row53$range19$a679,na,5,1,84,16.05,198,4,,yellow,39.3,121.44,16,30,87.3,432,26.83,124.57,17.05,16.5,10990,
10991,kl,mv$inbred-hips$rep1$plot145$row53$range19$a679,na,5,1,84,16.05,198,5,,yellow,34.68,92.58,18,25,47.5,,24.56,96.56,10.2,11.45,10991,
10992,kl,mv$inbred-hips$rep1$plot145$row53$range19$a679,na,5,1,84,16.05,198,6,,na,na,na,na,na,na,na,na,na,na,na,10992,
10993,kl,mv$inbred-hips$rep1$plot48$row59$range8$nc364,na,3,0,0,na,na,1,,yellow,35.68,104.5,14,26,44.9,316,24.29,119,9.35,11.95,10993,
10994,kl,mv$inbred-hips$rep1$plot48$row59$range8$nc364,na,3,0,0,na,na,2,,yellow,37.47,106.55,16,28,60.55,363,24.71,121.12,10.8,13.55,10994,
10995,kl,mv$inbred-hips$rep1$plot48$row59$range8$nc364,na,3,0,0,na,na,3,,yellow,na,na,na,na,9.4,5,20.74,98.53,8.1,na,10995,
10996,kl,mv$inbred-hips$rep1$plot48$row59$range8$nc364,na,3,0,0,na,na,4,,na,na,na,na,na,na,na,na,na,na,na,10996,
10997,kl,mv$inbred-hips$rep1$plot48$row59$range8$nc364,na,3,0,0,na,na,5,,na,na,na,na,na,na,na,na,na,na,na,10997,
10998,kl,mv$inbred-hips$rep1$plot48$row59$range8$nc364,na,3,0,0,na,na,6,,na,na,na,na,na,na,na,na,na,na,na,10998,
10999,kl,mv$inbred-hips$rep1$plot304$row55$range36$sc55,na,1,0,4,1.1,na,1,,yellow,na,na,na,na,23.65,42,25.38,108.96,13.75,na,10999,
11000,kl,mv$inbred-hips$rep1$plot304$row55$range36$sc55,na,1,0,4,1.1,na,2,,na,na,na,na,na,na,na,na,na,na,na,11000,
11001,kl,mv$inbred-hips$rep1$plot304$row55$range36$sc55,na,1,0,4,1.1,na,3,,na,na,na,na,na,na,na,na,na,na,na,11001,
11002,kl,mv$inbred-hips$rep1$plot304$row55$range36$sc55,na,1,0,4,1.1,na,4,,na,na,na,na,na,na,na,na,na,na,na,11002,
11003,kl,mv$inbred-hips$rep1$plot304$row55$range36$sc55,na,1,0,4,1.1,na,5,,na,na,na,na,na,na,na,na,na,na,na,11003,
11004,kl,mv$inbred-hips$rep1$plot304$row55$range36$sc55,na,1,0,4,1.1,na,6,,na,na,na,na,na,na,na,na,na,na,na,11004,
11005,kl,mv$inbred-hips$rep1$plot299$row60$range36$ic i740,na,5,0,108,23.55,na,1,,yellow,40.92,114.66,14,23,99,303,26.05,135.28,17.7,27.2,11005,
11006,kl,mv$inbred-hips$rep1$plot299$row60$range36$ic i740,na,5,0,108,23.55,na,2,,yellow,41.15,100.25,16,21,83.4,257,27.97,115.35,16,26.75,11006,
11007,kl,mv$inbred-hips$rep1$plot299$row60$range36$ic i740,na,5,0,108,23.55,na,3,,yellow,40.88,101.7,16,20,84.9,261,26.01,112.91,16.95,26.1,11007,
11008,kl,mv$inbred-hips$rep1$plot299$row60$range36$ic i740,na,5,0,108,23.55,na,4,,yellow,37.94,96.5,14,19,68.5,169,29.99,128.33,20.45,27.95,11008,
11009,kl,mv$inbred-hips$rep1$plot299$row60$range36$ic i740,na,5,0,108,23.55,na,5,,yellow,38.18,126.15,14,16,66.1,138,28.57,113.91,25.25,29.65,11009,
11010,kl,mv$inbred-hips$rep1$plot299$row60$range36$ic i740,na,5,0,108,23.55,na,6,,na,na,na,na,na,na,na,na,na,na,na,11010,
11011,cr,mv$inbred-hips$rep1$plot290$row54$range35$nc342,na,6,0,52,8.6,0,1,,yellow,36.31,157.56,14,29,97.7,367,25.46,171.18,18.3,22.1,11011,
11012,cr,mv$inbred-hips$rep1$plot290$row54$range35$nc342,na,6,0,52,8.6,0,2,,yellow,36.69,150.49,16,26,99.1,422,27.49,158.5,19.3,19,11012,
11013,cr,mv$inbred-hips$rep1$plot290$row54$range35$nc342,na,6,0,52,8.6,0,3,,yellow,36.21,112.49,16,24,64.6,325,25.48,135.86,12.6,16,11013,
11014,cr,mv$inbred-hips$rep1$plot290$row54$range35$nc342,na,6,0,52,8.6,0,4,,yellow,37.32,108.83,16,23,76,360,26.98,127.69,14.9,16.8,11014,
11015,cr,mv$inbred-hips$rep1$plot290$row54$range35$nc342,na,6,0,52,8.6,0,5,,yellow,36.93,148.37,14,27,85.5,353,25.66,160.51,16.4,18.9,11015,
11016,cr,mv$inbred-hips$rep1$plot290$row54$range35$nc342,na,6,0,52,8.6,0,6,,yellow,38.48,138.23,14,26,101.5,362,26.16,158.65,19.5,22.7,11016,
11017,cr,mv$inbred-hips$rep1$plot296$row60$range35$b2,na,5,0,79,13.3,0,1,fungus,yellow,34.67,101.05,12,20,56.3,249,20.64,128.42,10.4,18.7,11017,
11018,cr,mv$inbred-hips$rep1$plot296$row60$range35$b2,na,5,0,79,13.3,0,2,fungus,yellow,25.63,na,na,na,10.9,52,18.85,66.02,2.8,na,11018,
11019,cr,mv$inbred-hips$rep1$plot296$row60$range35$b2,na,5,0,79,13.3,0,3,,yellow,23.4,67.76,8,16,11.4,34,16.88,113.76,5.6,na,11019,
11020,cr,mv$inbred-hips$rep1$plot296$row60$range35$b2,na,5,0,79,13.3,0,4,fungus,yellow,34.07,99.92,12,20,47.3,192,22.26,129.08,10.3,19.4,11020,
11021,cr,mv$inbred-hips$rep1$plot296$row60$range35$b2,na,5,0,79,13.3,0,5,fungus,yellow,33.74,114.47,12,22,63.1,289,20.51,135.35,9.6,18.3,11021,
11022,cr,mv$inbred-hips$rep1$plot296$row60$range35$b2,na,5,0,79,13.3,0,6,,na,na,na,na,na,na,na,na,na,na,na,11022,
11023,cr,mv$inbred-hips$rep2$plot266$row57$range74$hba1,yes,5,0,39,8.6,0,1,,yellow,41.25,84.3,17,14,78.3,211,30.47,168.44,33.8,21.4,11023,
11024,cr,mv$inbred-hips$rep2$plot266$row57$range74$hba1,yes,5,0,39,8.6,0,2,,yellow,38.27,87.3,17,14,71.1,233,27.11,147.11,21.7,21.1,11024,
11025,cr,mv$inbred-hips$rep2$plot266$row57$range74$hba1,yes,5,0,39,8.6,0,3,,yellow,38.43,80.82,18,12,57.7,222,24.77,110.32,13.4,20,11025,
11026,cr,mv$inbred-hips$rep2$plot266$row57$range74$hba1,yes,5,0,39,8.6,0,4,,yellow,39.56,121.29,16,25,92.5,384,25.53,143.05,16.2,20.4,11026,
11027,cr,mv$inbred-hips$rep2$plot266$row57$range74$hba1,yes,5,0,39,8.6,0,5,damaged kernels,yellow,37.4,105.52,18,20,57.1,263,24.25,120.38,12.5,17,11027,
11028,cr,mv$inbred-hips$rep2$plot266$row57$range74$hba1,yes,5,0,39,8.6,0,6,,na,na,na,na,na,na,na,na,na,na,na,11028,
11029,cr,mv$inbred-hips$rep2$plot270$row53$range74$w64a,na,6,0,227,40.3,0,1,,yellow,40.33,89.87,16,18,64.3,276,25.41,129.13,11,18.1,11029,
11030,cr,mv$inbred-hips$rep2$plot270$row53$range74$w64a,na,6,0,227,40.3,0,2,fungus,yellow,41.45,86.81,17,25,55.6,227,26.57,106.79,15.8,17.1,11030,
11031,cr,mv$inbred-hips$rep2$plot270$row53$range74$w64a,na,6,0,227,40.3,0,3,,yellow,37.68,71.28,13,15,38.7,143,25.26,110.26,12,18.2,11031,
11032,cr,mv$inbred-hips$rep2$plot270$row53$range74$w64a,na,6,0,227,40.3,0,4,,yellow,40.4,75.64,16,20,48.9,195,29.43,115.19,12.1,18.9,11032,
11033,cr,mv$inbred-hips$rep2$plot270$row53$range74$w64a,na,6,0,227,40.3,0,5,fungus,yellow,36.8,88.29,14,19,31.5,190,21.86,101.94,5.9,13.4,11033,
11034,cr,mv$inbred-hips$rep2$plot270$row53$range74$w64a,na,6,0,227,40.3,0,6,,yellow,36.14,75.12,12,20,43.3,198,24.15,116.05,9.3,16.7,11034,
11035,cr,mv$inbred-hips$rep1$plot302$row57$range36$b73,na,6,1,145,18.4,53,1,,yellow,24.09,na,na,na,8.8,4,23.68,122.31,8.4,na,11035,
11036,cr,mv$inbred-hips$rep1$plot302$row57$range36$b73,na,6,1,145,18.4,53,2,split kernels,yellow,40.5,107.08,16,21,89.3,382,28.66,121.41,17.1,18.9,11036,
11037,cr,mv$inbred-hips$rep1$plot302$row57$range36$b73,na,6,1,145,18.4,53,3,split kernels,yellow,47.87,129.09,18,33,150.4,526,30.77,146.16,28.3,23.4,11037,
11038,cr,mv$inbred-hips$rep1$plot302$row57$range36$b73,na,6,1,145,18.4,53,4,split kernels,yellow,41.63,102.41,20,18,82.8,317,30.81,125.33,19.3,20.2,11038,
11039,cr,mv$inbred-hips$rep1$plot302$row57$range36$b73,na,6,1,145,18.4,53,5,split kernels,yellow,39.33,99.34,16,24,39.5,294,29.44,113.16,9.4,10.3,11039,
11040,cr,mv$inbred-hips$rep1$plot302$row57$range36$b73,na,6,1,145,18.4,53,6,damaged kernels,yellow,40.46,109.08,16,27,71.2,326,30.33,126.63,17.1,16.7,11040,
11041,kl,mv$inbred-hips$rep1$plot150$row58$range19$de_2,na,6,0,89,15.1,na,1,,dark yellow,48.17,130.4,18,26,141.15,395,31.7,132.15,32.25,28.45,11041,
11042,kl,mv$inbred-hips$rep1$plot150$row58$range19$de_2,na,6,0,89,15.1,na,2,,dark yellow,44.77,120.47,14,28,110.95,344,29.81,142.14,31.4,23.55,11042,
11043,kl,mv$inbred-hips$rep1$plot150$row58$range19$de_2,na,6,0,89,15.1,na,3,,dark yellow,48.09,112.12,16,24,101.65,318,32.79,136.29,27.45,23.95,11043,
11044,kl,mv$inbred-hips$rep1$plot150$row58$range19$de_2,na,6,0,89,15.1,na,4,,dark yellow,46.46,118.73,14,27,130.3,322,29.36,146.39,32.65,31.2,11044,
11045,kl,mv$inbred-hips$rep1$plot150$row58$range19$de_2,na,6,0,89,15.1,na,5,,dark yellow,47.71,94.77,16,21,102.9,246,31.42,138.82,30.6,30.75,11045,
11046,kl,mv$inbred-hips$rep1$plot150$row58$range19$de_2,na,6,0,89,15.1,na,6,,dark yellow,na,na,na,na,10.8,2,22.19,75.22,10.35,na,11046,
11047,cr,mv$inbred-hips$rep1$plot38$row54$range7$h99,na,5,0,27,3.6,0,1,,dark yellow,33.77,128.95,10,24,68.5,259,22.29,149.06,13.9,21.3,11047,
11048,cr,mv$inbred-hips$rep1$plot38$row54$range7$h99,na,5,0,27,3.6,0,2,,dark yellow,32.37,117.71,12,25,54.2,322,22.35,136.54,10.4,13.6,11048,
11049,cr,mv$inbred-hips$rep1$plot38$row54$range7$h99,na,5,0,27,3.6,0,3,,yellow,28.82,102.78,12,18,51.3,247,21.1,167.46,16,13.7,11049,
11050,cr,mv$inbred-hips$rep1$plot38$row54$range7$h99,na,5,0,27,3.6,0,4,damaged kernels,dark yellow,26.61,68.51,10,14,21.8,125,19.12,98.07,5.5,13.3,11050,
11051,cr,mv$inbred-hips$rep1$plot38$row54$range7$h99,na,5,0,27,3.6,0,5,,dark yellow,29.15,109.07,12,21,41.9,231,19.85,133.74,8.3,14.6,11051,
11052,cr,mv$inbred-hips$rep1$plot38$row54$range7$h99,na,5,0,27,3.6,0,6,,na,na,na,na,na,na,na,na,na,na,na,11052,
11053,kl,mv$inbred-hips$rep2$plot268$row55$range74$lh60,na,6,0,63,12.7,na,1,,yellow,37.56,118.32,14,25,83.8,313,24.01,128.96,15.2,22.6,11053,
11054,kl,mv$inbred-hips$rep2$plot268$row55$range74$lh60,na,6,0,63,12.7,na,2,,yellow,35.83,90.19,14,17,51.6,152,25.05,121.43,17.35,22.8,11054,
11055,kl,mv$inbred-hips$rep2$plot268$row55$range74$lh60,na,6,0,63,12.7,na,3,mold,yellow,32.63,61.42,12,12,24.9,107,21.81,90.34,6.75,17.4,11055,
11056,kl,mv$inbred-hips$rep2$plot268$row55$range74$lh60,na,6,0,63,12.7,na,4,,yellow red stripe,37.66,138.84,12,30,107.75,309,22.84,149.01,17.6,28.95,11056,
11057,kl,mv$inbred-hips$rep2$plot268$row55$range74$lh60,na,6,0,63,12.7,na,5,,yellow red stripe,36.23,84.45,12,16,52.65,137,22.91,105.68,9.45,31.3,11057,
11058,kl,mv$inbred-hips$rep2$plot268$row55$range74$lh60,na,6,0,63,12.7,na,6,,yellow and red,33.08,80.65,12,14,35.3,152,21,77.56,7.25,18.2,11058,
11059,cr,mv$inbred-hips$rep1$plot301$row58$range36$nc294,na,6,0,228,48.6,0,1,"fungus, mold",yellow,34.37,97.59,15,18,43.2,136,25.09,120.58,15.1,20.8,11059,
11060,cr,mv$inbred-hips$rep1$plot301$row58$range36$nc294,na,6,0,228,48.6,0,2,damaged kernels,yellow,48.78,210.6,12,54,290.7,619,27.32,227.28,34.6,41.3,11060,
11061,cr,mv$inbred-hips$rep1$plot301$row58$range36$nc294,na,6,0,228,48.6,0,3,fungus ,yellow,38.15,85.6,16,18,62.3,222,25.48,120.24,14.2,21.4,11061,
11062,cr,mv$inbred-hips$rep1$plot301$row58$range36$nc294,na,6,0,228,48.6,0,4,mold,yellow,35.33,97.79,15,16,51.5,157,26.91,143.64,16.8,22.1,11062,
11063,cr,mv$inbred-hips$rep1$plot301$row58$range36$nc294,na,6,0,228,48.6,0,5,fungus,yellow,23.85,na,na,na,10.7,8,25.9,90.32,9,na,11063,
11064,cr,mv$inbred-hips$rep1$plot301$row58$range36$nc294,na,6,0,228,48.6,0,6,"fungus, mold",yellow,23.82,na,11,na,5.1,13,19.31,63.79,2.9,na,11064,
11065,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,5,4,43,8.6,277,1,,yellow,40.14,128.13,16,30,96.95,432,25.52,129.63,16.85,17.15,11065,There is another plot with this same QR Code (see plot at 11083)
11066,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,5,4,43,8.6,277,2,,yellow,40.53,140.43,16,36,116.3,450,24.33,139.45,22.1,21.55,11066,There is another plot with this same QR Code (see plot at 11083)
11067,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,5,4,43,8.6,277,3,,yellow,41.42,123.05,16,33,112.1,420,24.01,128.43,19.15,22.2,11067,There is another plot with this same QR Code (see plot at 11083)
11068,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,5,4,43,8.6,277,4,,yellow,39.95,135.79,18,30,102.35,428,25.06,137.25,21.15,19.6,11068,There is another plot with this same QR Code (see plot at 11083)
11069,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,5,4,43,8.6,277,5,,yellow,33.23,54.51,10,9,28.6,49,21.78,101.75,12.95,na,11069,There is another plot with this same QR Code (see plot at 11083)
11070,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,5,4,43,8.6,277,6,,na,na,na,na,na,na,na,na,na,na,na,11070,There is another plot with this same QR Code (see plot at 11083)
11071,cr,mv$inbred-hips$rep2$plot267$row56$range74$m162w,yes,3,0,6,1.5,0,1,,white,31.76,67.94,10,8,31.1,75,21.87,89.95,6.4,na,11071,
